latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,146.0,139.67,35.67,35.0,2023-04-13 21:00:00
18.802947,98.949526,149.67,143.67,35.33,34.0,2023-04-13 22:00:00
18.802947,98.949526,143.67,137.67,34.33,35.0,2023-04-13 23:00:00
18.802947,98.949526,133.0,126.67,33.67,35.67,2023-04-14 00:00:00
18.802947,98.949526,125.33,119.0,32.67,36.33,2023-04-14 01:00:00
18.802947,98.949526,126.67,121.0,32.33,36.33,2023-04-14 02:00:00
18.802947,98.949526,127.33,121.33,32.0,36.33,2023-04-14 03:00:00
18.802947,98.949526,126.0,120.33,31.67,36.33,2023-04-14 04:00:00
18.802947,98.949526,129.33,122.67,31.0,37.33,2023-04-14 05:00:00
18.802947,98.949526,131.67,125.67,30.67,38.67,2023-04-14 06:00:00
18.802947,98.949526,138.0,131.5,30.83,39.5,2023-04-14 07:00:00
18.802947,98.949526,145.0,138.5,31.5,39.5,2023-04-14 08:00:00
18.802947,98.949526,173.33,164.17,32.5,38.83,2023-04-14 09:00:00
18.802947,98.949526,210.0,198.67,33.67,37.33,2023-04-14 10:00:00
18.802947,98.949526,247.0,233.33,35.0,35.33,2023-04-14 11:00:00
18.802947,98.949526,250.67,237.33,36.0,34.0,2023-04-14 12:00:00
18.802947,98.949526,230.67,219.0,37.0,32.0,2023-04-14 13:00:00
18.802947,98.949526,181.0,172.67,37.67,28.37,2023-04-14 14:00:00
18.802947,98.949526,138.33,132.33,38.33,25.07,2023-04-14 15:00:00
18.802947,98.949526,107.33,102.33,38.67,23.11,2023-04-14 16:00:00
18.802947,98.949526,101.0,96.0,38.67,23.41,2023-04-14 17:00:00
18.802947,98.949526,103.67,99.0,38.0,25.37,2023-04-14 18:00:00
18.802947,98.949526,104.33,100.0,36.67,27.33,2023-04-14 19:00:00
18.802947,98.949526,97.67,93.67,35.67,28.33,2023-04-14 20:00:00
18.802947,98.949526,90.0,86.0,34.67,28.67,2023-04-14 21:00:00
18.802947,98.949526,92.0,87.67,34.33,29.33,2023-04-14 22:00:00
18.802947,98.949526,111.33,106.0,34.0,31.33,2023-04-14 23:00:00
18.802947,98.949526,146.67,139.67,33.67,33.0,2023-04-15 00:00:00
18.802947,98.949526,165.33,157.0,33.33,34.33,2023-04-15 01:00:00
18.802947,98.949526,176.67,168.33,32.67,35.33,2023-04-15 02:00:00
18.802947,98.949526,178.0,170.0,32.33,36.0,2023-04-15 03:00:00
18.802947,98.949526,185.0,175.33,32.33,36.33,2023-04-15 04:00:00
18.802947,98.949526,194.67,184.0,32.33,36.67,2023-04-15 05:00:00
18.802947,98.949526,203.0,191.0,32.33,37.0,2023-04-15 06:00:00
18.802947,98.949526,221.33,209.67,32.0,38.33,2023-04-15 07:00:00
18.802947,98.949526,237.67,225.0,32.0,39.33,2023-04-15 08:00:00
18.802947,98.949526,257.05,243.0,32.67,39.33,2023-04-15 09:00:00
18.802947,98.949526,268.09,253.0,33.33,37.67,2023-04-15 10:00:00
18.802947,98.949526,275.14,258.99,34.33,35.33,2023-04-15 11:00:00
18.802947,98.949526,275.14,258.99,35.0,33.0,2023-04-15 12:00:00
18.802947,98.949526,275.14,258.99,36.0,31.33,2023-04-15 13:00:00
18.802947,98.949526,274.76,258.99,37.0,29.33,2023-04-15 14:00:00
18.802947,98.949526,260.71,246.33,37.67,26.7,2023-04-15 15:00:00
18.802947,98.949526,243.67,230.66,38.0,24.41,2023-04-15 16:00:00
18.802947,98.949526,224.67,213.0,37.67,25.41,2023-04-15 17:00:00
18.802947,98.949526,222.33,211.0,37.0,28.04,2023-04-15 18:00:00
18.802947,98.949526,217.33,207.0,36.0,31.0,2023-04-15 19:00:00
18.802947,98.949526,209.33,199.33,35.33,31.67,2023-04-15 20:00:00
18.802947,98.949526,201.67,192.0,35.0,32.67,2023-04-15 21:00:00
18.802947,98.949526,205.0,194.0,35.0,33.67,2023-04-15 22:00:00
18.802947,98.949526,217.33,205.33,35.0,35.67,2023-04-15 23:00:00
18.802947,98.949526,233.33,219.67,34.33,38.33,2023-04-16 00:00:00
18.802947,98.949526,245.33,231.0,34.0,40.33,2023-04-16 01:00:00
18.802947,98.949526,254.0,238.67,33.33,42.33,2023-04-16 02:00:00
18.802947,98.949526,258.67,243.0,33.33,42.67,2023-04-16 03:00:00
18.802947,98.949526,256.0,240.33,33.0,43.0,2023-04-16 04:00:00
18.802947,98.949526,248.0,233.0,33.0,42.33,2023-04-16 05:00:00
18.802947,98.949526,239.0,225.0,33.0,42.33,2023-04-16 06:00:00
18.802947,98.949526,242.67,228.67,33.0,43.0,2023-04-16 07:00:00
18.802947,98.949526,257.05,242.33,33.0,43.33,2023-04-16 08:00:00
18.802947,98.949526,269.43,253.66,33.67,42.33,2023-04-16 09:00:00
18.802947,98.949526,274.43,258.0,34.33,41.33,2023-04-16 10:00:00
18.802947,98.949526,252.05,238.0,35.33,40.33,2023-04-16 11:00:00
18.802947,98.949526,230.33,218.0,36.0,39.33,2023-04-16 12:00:00
18.802947,98.949526,201.33,191.67,37.0,37.33,2023-04-16 13:00:00
18.802947,98.949526,184.0,174.67,37.67,33.0,2023-04-16 14:00:00
18.802947,98.949526,162.0,154.67,38.0,29.33,2023-04-16 15:00:00
18.802947,98.949526,143.33,137.33,38.33,26.67,2023-04-16 16:00:00
18.802947,98.949526,127.33,122.33,38.67,26.67,2023-04-16 17:00:00
18.802947,98.949526,114.67,110.0,38.67,28.0,2023-04-16 18:00:00
18.802947,98.949526,104.67,100.33,37.0,31.0,2023-04-16 19:00:00
18.802947,98.949526,105.33,101.0,36.0,32.33,2023-04-16 20:00:00
18.802947,98.949526,108.0,103.33,35.0,33.0,2023-04-16 21:00:00
18.802947,98.949526,112.33,107.33,35.0,32.33,2023-04-16 22:00:00
18.802947,98.949526,113.33,108.0,34.33,32.67,2023-04-16 23:00:00
18.802947,98.949526,112.67,107.33,33.67,33.0,2023-04-17 00:00:00
18.802947,98.949526,112.67,107.33,33.0,32.67,2023-04-17 01:00:00
18.802947,98.949526,111.0,106.33,32.33,33.0,2023-04-17 02:00:00
18.802947,98.949526,111.0,106.0,32.0,33.33,2023-04-17 03:00:00
18.802947,98.949526,116.33,111.33,32.0,33.33,2023-04-17 04:00:00
18.802947,98.949526,128.33,122.33,32.0,34.33,2023-04-17 05:00:00
18.802947,98.949526,139.33,133.33,31.67,36.0,2023-04-17 06:00:00
18.802947,98.949526,147.33,140.67,31.33,38.67,2023-04-17 07:00:00
18.802947,98.949526,163.0,155.0,31.0,40.67,2023-04-17 08:00:00
18.802947,98.949526,175.33,166.33,31.67,41.67,2023-04-17 09:00:00
18.802947,98.949526,180.0,171.0,33.0,41.0,2023-04-17 10:00:00
18.802947,98.949526,172.33,165.0,34.33,39.67,2023-04-17 11:00:00
18.802947,98.949526,166.67,159.67,35.33,37.67,2023-04-17 12:00:00
18.802947,98.949526,161.0,154.33,36.0,36.0,2023-04-17 13:00:00
18.802947,98.949526,154.33,147.67,37.0,33.67,2023-04-17 14:00:00
18.802947,98.949526,142.67,137.0,37.67,31.33,2023-04-17 15:00:00
18.802947,98.949526,138.67,133.0,38.0,29.0,2023-04-17 16:00:00
18.802947,98.949526,137.0,131.33,38.0,28.67,2023-04-17 17:00:00
18.802947,98.949526,142.33,136.0,37.0,32.33,2023-04-17 18:00:00
18.802947,98.949526,142.0,135.67,36.33,36.33,2023-04-17 19:00:00
18.802947,98.949526,143.0,136.33,35.33,39.67,2023-04-17 20:00:00
18.802947,98.949526,149.0,142.67,35.67,38.67,2023-04-17 21:00:00
18.802947,98.949526,157.33,150.67,35.33,39.0,2023-04-17 22:00:00
18.802947,98.949526,160.0,153.0,35.0,39.67,2023-04-17 23:00:00
18.802947,98.949526,155.0,147.67,33.67,42.0,2023-04-18 00:00:00
18.802947,98.949526,151.0,143.67,33.0,42.33,2023-04-18 01:00:00
18.802947,98.949526,147.0,140.33,32.33,43.0,2023-04-18 02:00:00
18.802947,98.949526,146.0,139.67,32.67,42.33,2023-04-18 03:00:00
18.802947,98.949526,147.33,141.33,32.33,43.67,2023-04-18 04:00:00
18.802947,98.949526,156.67,150.0,32.33,44.33,2023-04-18 05:00:00
18.802947,98.949526,165.0,157.0,31.67,46.0,2023-04-18 06:00:00
18.802947,98.949526,180.67,171.0,31.67,46.0,2023-04-18 07:00:00
18.802947,98.949526,215.71,203.33,31.67,46.0,2023-04-18 08:00:00
18.802947,98.949526,232.05,219.66,32.67,44.67,2023-04-18 09:00:00
18.802947,98.949526,232.38,220.0,33.67,43.0,2023-04-18 10:00:00
18.802947,98.949526,209.33,199.0,35.0,40.0,2023-04-18 11:00:00
18.802947,98.949526,204.0,193.67,36.0,37.67,2023-04-18 12:00:00
18.802947,98.949526,197.33,188.0,37.0,35.67,2023-04-18 13:00:00
18.802947,98.949526,183.0,174.67,37.67,34.0,2023-04-18 14:00:00
18.802947,98.949526,167.0,159.33,38.33,32.0,2023-04-18 15:00:00
18.802947,98.949526,152.67,146.0,38.67,30.33,2023-04-18 16:00:00
18.802947,98.949526,144.0,137.67,39.0,29.33,2023-04-18 17:00:00
18.802947,98.949526,136.33,130.67,38.67,29.0,2023-04-18 18:00:00
18.802947,98.949526,130.33,124.33,38.33,28.67,2023-04-18 19:00:00
18.802947,98.949526,122.67,117.67,37.67,28.67,2023-04-18 20:00:00
18.802947,98.949526,118.67,114.0,37.0,30.33,2023-04-18 21:00:00
18.802947,98.949526,126.0,121.67,36.0,33.0,2023-04-18 22:00:00
18.802947,98.949526,140.0,134.33,35.33,35.67,2023-04-18 23:00:00
18.802947,98.949526,149.33,143.0,34.67,37.33,2023-04-19 00:00:00
18.802947,98.949526,155.67,148.67,34.67,38.0,2023-04-19 01:00:00
18.802947,98.949526,161.33,153.33,34.33,39.0,2023-04-19 02:00:00
18.802947,98.949526,170.33,162.33,34.33,40.0,2023-04-19 03:00:00
18.802947,98.949526,173.0,165.0,33.67,41.67,2023-04-19 04:00:00
18.802947,98.949526,176.0,168.33,33.0,43.33,2023-04-19 05:00:00
18.802947,98.949526,180.0,171.33,32.0,45.33,2023-04-19 06:00:00
18.802947,98.949526,184.33,175.0,32.0,46.33,2023-04-19 07:00:00
18.802947,98.949526,180.67,172.0,32.67,46.33,2023-04-19 08:00:00
18.802947,98.949526,177.33,169.33,33.67,45.0,2023-04-19 09:00:00
18.802947,98.949526,183.67,175.0,34.33,43.67,2023-04-19 10:00:00
18.802947,98.949526,187.33,179.0,35.0,42.0,2023-04-19 11:00:00
18.802947,98.949526,188.67,180.67,36.33,40.0,2023-04-19 12:00:00
18.802947,98.949526,178.0,170.67,37.33,37.67,2023-04-19 13:00:00
18.802947,98.949526,169.0,161.67,38.33,35.33,2023-04-19 14:00:00
18.802947,98.949526,157.67,150.67,38.67,33.33,2023-04-19 15:00:00
18.802947,98.949526,149.0,143.0,39.0,32.67,2023-04-19 16:00:00
18.802947,98.949526,142.0,136.33,39.0,32.33,2023-04-19 17:00:00
18.802947,98.949526,137.67,132.33,38.67,32.67,2023-04-19 18:00:00
18.802947,98.949526,132.33,127.0,38.33,33.0,2023-04-19 19:00:00
18.802947,98.949526,129.33,123.67,37.33,34.67,2023-04-19 20:00:00
18.802947,98.949526,130.67,125.33,36.67,36.33,2023-04-19 21:00:00
18.802947,98.949526,136.67,131.67,35.67,38.33,2023-04-19 22:00:00
18.802947,98.949526,145.0,140.0,35.33,39.67,2023-04-19 23:00:00
18.802947,98.949526,148.33,142.67,35.0,40.67,2023-04-20 00:00:00
18.802947,98.949526,150.0,143.33,34.67,41.67,2023-04-20 01:00:00
18.802947,98.949526,152.0,145.33,34.33,42.33,2023-04-20 02:00:00
18.802947,98.949526,157.0,149.67,34.0,43.67,2023-04-20 03:00:00
18.802947,98.949526,159.67,152.33,33.67,45.0,2023-04-20 04:00:00
18.802947,98.949526,157.67,150.33,33.33,46.33,2023-04-20 05:00:00
18.802947,98.949526,153.33,146.67,33.0,47.33,2023-04-20 06:00:00
18.802947,98.949526,151.67,145.67,33.33,47.67,2023-04-20 07:00:00
18.802947,98.949526,152.67,146.67,33.67,47.67,2023-04-20 08:00:00
18.802947,98.949526,160.33,153.0,34.33,46.67,2023-04-20 09:00:00
18.802947,98.949526,165.33,157.33,35.0,44.67,2023-04-20 10:00:00
18.802947,98.949526,167.67,159.0,36.33,42.67,2023-04-20 11:00:00
18.802947,98.949526,158.67,151.67,37.33,40.67,2023-04-20 12:00:00
18.802947,98.949526,148.67,142.67,38.0,39.0,2023-04-20 13:00:00
18.802947,98.949526,139.67,134.0,38.33,37.33,2023-04-20 14:00:00
18.802947,98.949526,134.67,129.0,38.67,35.33,2023-04-20 15:00:00
18.802947,98.949526,131.0,125.33,38.67,34.33,2023-04-20 16:00:00
18.802947,98.949526,118.67,113.67,36.67,37.67,2023-04-20 17:00:00
18.802947,98.949526,109.0,104.67,35.33,39.67,2023-04-20 18:00:00
18.802947,98.949526,104.33,101.0,34.33,40.0,2023-04-20 19:00:00
18.802947,98.949526,109.33,106.0,34.67,39.0,2023-04-20 20:00:00
18.802947,98.949526,117.0,113.33,34.0,42.33,2023-04-20 21:00:00
18.802947,98.949526,121.0,116.33,33.33,47.0,2023-04-20 22:00:00
18.802947,98.949526,123.67,119.33,33.0,48.67,2023-04-20 23:00:00
18.802947,98.949526,123.67,119.0,32.67,49.0,2023-04-21 00:00:00
18.802947,98.949526,125.33,120.33,32.33,49.67,2023-04-21 01:00:00
18.802947,98.949526,128.67,123.67,32.0,50.0,2023-04-21 02:00:00
18.802947,98.949526,134.33,129.33,32.0,50.0,2023-04-21 03:00:00
18.802947,98.949526,138.0,133.33,32.0,50.0,2023-04-21 04:00:00
18.802947,98.949526,142.67,137.0,31.67,51.33,2023-04-21 05:00:00
18.802947,98.949526,145.33,138.33,31.33,52.67,2023-04-21 06:00:00
18.802947,98.949526,149.0,141.33,31.0,53.33,2023-04-21 07:00:00
18.802947,98.949526,155.67,147.67,31.67,52.67,2023-04-21 08:00:00
18.802947,98.949526,161.33,154.0,32.33,51.0,2023-04-21 09:00:00
18.802947,98.949526,164.67,157.17,33.67,48.33,2023-04-21 10:00:00
18.802947,98.949526,163.0,155.5,35.0,45.0,2023-04-21 11:00:00
18.802947,98.949526,158.0,150.83,36.33,42.33,2023-04-21 12:00:00
18.802947,98.949526,152.0,145.67,37.0,40.33,2023-04-21 13:00:00
18.802947,98.949526,145.0,139.33,37.33,38.67,2023-04-21 14:00:00
18.802947,98.949526,135.33,129.67,37.67,36.33,2023-04-21 15:00:00
18.802947,98.949526,126.33,121.0,38.0,34.33,2023-04-21 16:00:00
18.802947,98.949526,122.0,116.67,37.67,33.67,2023-04-21 17:00:00
18.802947,98.949526,115.0,110.67,37.0,34.67,2023-04-21 18:00:00
18.802947,98.949526,108.67,104.33,36.33,35.67,2023-04-21 19:00:00
18.802947,98.949526,97.0,93.33,35.67,37.67,2023-04-21 20:00:00
18.802947,98.949526,94.33,90.67,35.0,38.67,2023-04-21 21:00:00
18.802947,98.949526,100.33,96.33,34.33,39.67,2023-04-21 22:00:00
18.802947,98.949526,110.67,106.67,34.33,38.33,2023-04-21 23:00:00
18.802947,98.949526,121.67,116.33,34.33,37.0,2023-04-22 00:00:00
18.802947,98.949526,125.33,119.67,34.33,36.0,2023-04-22 01:00:00
18.802947,98.949526,129.33,123.67,33.67,38.0,2023-04-22 02:00:00
18.802947,98.949526,132.0,127.0,33.0,40.33,2023-04-22 03:00:00
18.802947,98.949526,134.67,129.33,32.67,43.0,2023-04-22 04:00:00
18.802947,98.949526,140.33,134.0,32.67,43.33,2023-04-22 05:00:00
18.802947,98.949526,142.0,135.0,32.67,44.0,2023-04-22 06:00:00
18.802947,98.949526,150.33,143.0,32.33,44.67,2023-04-22 07:00:00
18.802947,98.949526,161.33,153.67,32.33,45.0,2023-04-22 08:00:00
18.802947,98.949526,172.67,164.33,33.0,43.33,2023-04-22 09:00:00
18.802947,98.949526,179.33,170.67,33.67,41.0,2023-04-22 10:00:00
18.802947,98.949526,173.33,165.0,34.33,39.0,2023-04-22 11:00:00
18.802947,98.949526,169.0,160.67,35.0,38.33,2023-04-22 12:00:00
18.802947,98.949526,159.17,151.33,36.0,37.17,2023-04-22 13:00:00
18.802947,98.949526,151.5,144.0,37.0,35.5,2023-04-22 14:00:00
18.802947,98.949526,136.67,130.67,37.67,32.5,2023-04-22 15:00:00
18.802947,98.949526,117.5,113.0,38.0,29.0,2023-04-22 16:00:00
18.802947,98.949526,104.5,100.67,37.67,27.67,2023-04-22 17:00:00
18.802947,98.949526,85.33,82.33,36.67,27.0,2023-04-22 18:00:00
18.802947,98.949526,83.33,80.33,35.67,29.0,2023-04-22 19:00:00
18.802947,98.949526,74.67,72.33,34.67,31.0,2023-04-22 20:00:00
18.802947,98.949526,86.0,83.33,34.0,34.33,2023-04-22 21:00:00
18.802947,98.949526,92.33,89.0,33.33,37.0,2023-04-22 22:00:00
18.802947,98.949526,95.0,91.0,33.33,37.0,2023-04-22 23:00:00
18.802947,98.949526,85.0,81.33,33.33,36.33,2023-04-23 00:00:00
18.802947,98.949526,68.33,65.33,33.67,34.33,2023-04-23 01:00:00
18.802947,98.949526,61.67,59.33,33.0,35.33,2023-04-23 02:00:00
18.802947,98.949526,61.67,59.33,32.67,36.33,2023-04-23 03:00:00
18.802947,98.949526,63.67,61.33,31.67,38.67,2023-04-23 04:00:00
18.802947,98.949526,63.33,61.0,31.33,39.33,2023-04-23 05:00:00
18.802947,98.949526,64.0,61.67,27.58,41.0,2023-04-23 06:00:00
18.802947,98.949526,64.67,62.33,27.92,41.0,2023-04-23 07:00:00
18.802947,98.949526,66.67,64.0,28.25,40.67,2023-04-23 08:00:00
18.802947,98.949526,64.67,62.0,32.33,38.67,2023-04-23 09:00:00
18.802947,98.949526,63.67,61.33,33.0,37.0,2023-04-23 10:00:00
18.802947,98.949526,62.67,60.33,34.0,34.67,2023-04-23 11:00:00
18.802947,98.949526,69.33,67.0,35.0,33.0,2023-04-23 12:00:00
18.802947,98.949526,76.33,73.33,36.0,31.67,2023-04-23 13:00:00
18.802947,98.949526,87.0,83.67,37.0,31.33,2023-04-23 14:00:00
18.802947,98.949526,93.67,89.33,37.67,30.33,2023-04-23 15:00:00
18.802947,98.949526,95.0,91.0,38.0,28.67,2023-04-23 16:00:00
18.802947,98.949526,87.0,83.67,37.33,30.33,2023-04-23 17:00:00
18.802947,98.949526,75.0,72.67,35.67,34.67,2023-04-23 18:00:00
18.802947,98.949526,68.33,66.0,34.67,38.67,2023-04-23 19:00:00
18.802947,98.949526,62.0,59.67,34.0,37.33,2023-04-23 20:00:00
18.802947,98.949526,57.0,55.0,34.33,34.67,2023-04-23 21:00:00
18.802947,98.949526,55.33,53.0,33.67,35.33,2023-04-23 22:00:00
18.802947,98.949526,56.67,54.33,33.33,38.0,2023-04-23 23:00:00
18.802947,98.949526,62.0,59.33,33.0,39.67,2023-04-24 00:00:00
18.802947,98.949526,63.67,61.67,32.67,41.33,2023-04-24 01:00:00
18.802947,98.949526,67.0,64.67,32.33,43.33,2023-04-24 02:00:00
18.802947,98.949526,68.33,65.67,28.25,46.33,2023-04-24 03:00:00
18.802947,98.949526,68.67,66.0,27.58,47.0,2023-04-24 04:00:00
18.802947,98.949526,69.0,66.33,27.25,47.67,2023-04-24 05:00:00
18.802947,98.949526,68.67,66.0,30.67,47.0,2023-04-24 06:00:00
18.802947,98.949526,70.67,67.67,31.33,46.33,2023-04-24 07:00:00
18.802947,98.949526,73.0,70.0,31.67,45.0,2023-04-24 08:00:00
18.802947,98.949526,77.0,74.0,32.33,43.33,2023-04-24 09:00:00
18.802947,98.949526,78.67,75.67,33.0,41.33,2023-04-24 10:00:00
18.802947,98.949526,77.33,74.0,34.0,38.67,2023-04-24 11:00:00
18.802947,98.949526,76.0,72.33,35.0,36.67,2023-04-24 12:00:00
18.802947,98.949526,75.33,71.44,35.78,35.22,2023-04-24 13:00:00
18.802947,98.949526,77.0,73.33,36.33,34.67,2023-04-24 14:00:00
18.802947,98.949526,78.0,74.67,36.67,34.33,2023-04-24 15:00:00
18.802947,98.949526,86.33,82.89,36.89,34.11,2023-04-24 16:00:00
18.802947,98.949526,90.67,87.67,37.0,34.0,2023-04-24 17:00:00
18.802947,98.949526,95.67,92.33,36.67,35.33,2023-04-24 18:00:00
18.802947,98.949526,86.33,83.33,36.33,36.33,2023-04-24 19:00:00
18.802947,98.949526,81.0,77.33,36.0,37.33,2023-04-24 20:00:00
18.802947,98.949526,73.0,69.67,35.67,38.0,2023-04-24 21:00:00
18.802947,98.949526,70.0,66.67,35.0,39.33,2023-04-24 22:00:00
18.802947,98.949526,67.0,64.0,34.33,40.33,2023-04-24 23:00:00
18.802947,98.949526,67.33,64.33,34.0,40.67,2023-04-25 00:00:00
18.802947,98.949526,69.33,66.33,34.0,41.33,2023-04-25 01:00:00
18.802947,98.949526,71.0,68.33,33.67,43.0,2023-04-25 02:00:00
18.802947,98.949526,72.33,69.67,33.0,44.0,2023-04-25 03:00:00
18.802947,98.949526,72.67,70.33,32.67,44.0,2023-04-25 04:00:00
18.802947,98.949526,74.33,71.67,32.33,43.67,2023-04-25 05:00:00
18.802947,98.949526,73.33,71.0,32.33,44.0,2023-04-25 06:00:00
18.802947,98.949526,73.33,70.67,32.33,44.33,2023-04-25 07:00:00
18.802947,98.949526,76.67,73.33,32.67,44.0,2023-04-25 08:00:00
18.802947,98.949526,85.0,81.0,33.33,42.0,2023-04-25 09:00:00
18.802947,98.949526,92.33,88.0,34.33,39.0,2023-04-25 10:00:00
18.802947,98.949526,93.0,89.0,35.33,36.0,2023-04-25 11:00:00
18.802947,98.949526,87.67,83.67,36.67,33.33,2023-04-25 12:00:00
18.802947,98.949526,81.67,78.33,37.33,31.67,2023-04-25 13:00:00
18.802947,98.949526,77.0,74.33,38.0,29.67,2023-04-25 14:00:00
18.802947,98.949526,74.0,71.67,38.0,28.67,2023-04-25 15:00:00
18.802947,98.949526,72.33,70.0,38.0,28.67,2023-04-25 16:00:00
18.802947,98.949526,68.67,66.0,38.0,29.0,2023-04-25 17:00:00
18.802947,98.949526,63.33,61.33,37.67,29.67,2023-04-25 18:00:00
18.802947,98.949526,57.0,55.0,37.0,30.33,2023-04-25 19:00:00
18.802947,98.949526,53.67,52.33,36.0,32.33,2023-04-25 20:00:00
18.802947,98.949526,55.0,53.33,35.0,35.0,2023-04-25 21:00:00
18.802947,98.949526,60.5,58.5,34.33,37.0,2023-04-25 22:00:00
18.802947,98.949526,68.5,65.5,34.0,38.0,2023-04-25 23:00:00
18.802947,98.949526,74.5,71.17,34.0,38.33,2023-04-26 00:00:00
18.802947,98.949526,77.0,73.67,33.67,39.33,2023-04-26 01:00:00
18.802947,98.949526,79.33,76.33,33.0,40.67,2023-04-26 02:00:00
18.802947,98.949526,81.0,77.67,32.67,41.33,2023-04-26 03:00:00
18.802947,98.949526,81.67,78.67,32.33,41.67,2023-04-26 04:00:00
18.802947,98.949526,80.33,77.0,32.33,41.67,2023-04-26 05:00:00
18.802947,98.949526,79.0,75.67,32.33,41.67,2023-04-26 06:00:00
18.802947,98.949526,80.33,76.33,32.67,41.67,2023-04-26 07:00:00
18.802947,98.949526,84.33,79.67,33.33,41.0,2023-04-26 08:00:00
18.802947,98.949526,94.0,89.33,34.0,40.33,2023-04-26 09:00:00
18.802947,98.949526,107.33,102.33,35.0,38.0,2023-04-26 10:00:00
18.802947,98.949526,118.67,114.0,36.0,36.0,2023-04-26 11:00:00
18.802947,98.949526,121.33,116.33,36.67,34.0,2023-04-26 12:00:00
18.802947,98.949526,115.0,110.33,37.33,33.0,2023-04-26 13:00:00
18.802947,98.949526,103.67,99.33,37.67,32.67,2023-04-26 14:00:00
18.802947,98.949526,91.33,87.67,37.33,34.33,2023-04-26 15:00:00
18.802947,98.949526,85.67,82.67,36.33,37.33,2023-04-26 16:00:00
18.802947,98.949526,81.0,78.67,35.33,39.67,2023-04-26 17:00:00
18.802947,98.949526,81.0,78.67,35.0,41.0,2023-04-26 18:00:00
18.802947,98.949526,74.67,72.33,35.0,40.67,2023-04-26 19:00:00
18.802947,98.949526,70.33,68.0,35.0,40.67,2023-04-26 20:00:00
18.802947,98.949526,64.0,62.0,35.0,40.0,2023-04-26 21:00:00
18.802947,98.949526,60.33,58.33,34.67,41.0,2023-04-26 22:00:00
18.802947,98.949526,56.67,54.67,34.33,41.67,2023-04-26 23:00:00
18.802947,98.949526,60.67,58.33,34.0,42.33,2023-04-27 00:00:00
18.802947,98.949526,64.33,62.0,33.33,43.33,2023-04-27 01:00:00
18.802947,98.949526,67.33,64.67,32.33,45.33,2023-04-27 02:00:00
18.802947,98.949526,65.33,63.0,31.33,47.67,2023-04-27 03:00:00
18.802947,98.949526,66.33,63.67,31.0,48.67,2023-04-27 04:00:00
18.802947,98.949526,68.67,66.33,31.33,48.33,2023-04-27 05:00:00
18.802947,98.949526,71.0,68.33,31.33,48.67,2023-04-27 06:00:00
18.802947,98.949526,75.0,72.0,31.67,48.67,2023-04-27 07:00:00
18.802947,98.949526,82.67,79.0,32.0,48.67,2023-04-27 08:00:00
18.802947,98.949526,82.33,79.0,33.0,46.67,2023-04-27 09:00:00
18.802947,98.949526,77.33,74.67,33.67,44.67,2023-04-27 10:00:00
18.802947,98.949526,68.33,66.33,34.33,42.67,2023-04-27 11:00:00
18.802947,98.949526,64.5,62.5,35.0,40.83,2023-04-27 12:00:00
18.802947,98.949526,60.5,58.5,36.0,38.5,2023-04-27 13:00:00
18.802947,98.949526,57.83,55.5,36.67,36.5,2023-04-27 14:00:00
18.802947,98.949526,57.33,55.0,37.0,34.33,2023-04-27 15:00:00
18.802947,98.949526,59.33,57.0,37.33,32.67,2023-04-27 16:00:00
18.802947,98.949526,60.33,58.33,37.67,31.33,2023-04-27 17:00:00
18.802947,98.949526,61.0,59.0,37.67,32.0,2023-04-27 18:00:00
18.802947,98.949526,60.67,59.0,37.33,33.33,2023-04-27 19:00:00
18.802947,98.949526,60.0,58.33,37.0,35.0,2023-04-27 20:00:00
18.802947,98.949526,58.67,57.0,36.67,35.67,2023-04-27 21:00:00
18.802947,98.949526,58.33,56.67,36.33,36.67,2023-04-27 22:00:00
18.802947,98.949526,57.33,55.67,36.0,37.33,2023-04-27 23:00:00
18.802947,98.949526,60.67,59.0,36.0,38.33,2023-04-28 00:00:00
18.802947,98.949526,63.0,61.33,35.33,40.0,2023-04-28 01:00:00
18.802947,98.949526,70.67,68.67,34.67,42.33,2023-04-28 02:00:00
18.802947,98.949526,74.67,72.33,34.0,44.67,2023-04-28 03:00:00
18.802947,98.949526,79.0,76.0,33.67,46.0,2023-04-28 04:00:00
18.802947,98.949526,80.0,77.33,33.0,47.0,2023-04-28 05:00:00
18.802947,98.949526,81.33,78.33,32.33,47.67,2023-04-28 06:00:00
18.802947,98.949526,81.67,79.0,32.67,47.67,2023-04-28 07:00:00
18.802947,98.949526,79.67,77.33,33.33,47.0,2023-04-28 08:00:00
18.802947,98.949526,81.33,79.33,34.67,45.0,2023-04-28 09:00:00
18.802947,98.949526,84.0,81.67,35.33,43.0,2023-04-28 10:00:00
18.802947,98.949526,87.0,84.33,36.33,40.67,2023-04-28 11:00:00
18.802947,98.949526,85.67,83.33,37.0,39.33,2023-04-28 12:00:00
18.802947,98.949526,82.33,80.0,37.67,37.0,2023-04-28 13:00:00
18.802947,98.949526,76.67,74.0,38.33,34.0,2023-04-28 14:00:00
18.802947,98.949526,68.67,66.0,38.67,30.0,2023-04-28 15:00:00
18.802947,98.949526,62.67,60.33,39.0,27.0,2023-04-28 16:00:00
18.802947,98.949526,60.67,58.67,39.0,25.67,2023-04-28 17:00:00
18.802947,98.949526,62.33,60.33,38.67,27.67,2023-04-28 18:00:00
