latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,84.0,71.67,35.0,31.33,2023-04-17 00:00:00
18.808056,98.954797,85.0,72.33,34.67,30.67,2023-04-17 01:00:00
18.808056,98.954797,84.67,71.67,34.0,31.67,2023-04-17 02:00:00
18.808056,98.954797,86.0,72.0,33.0,34.0,2023-04-17 03:00:00
18.808056,98.954797,90.0,75.33,32.0,36.33,2023-04-17 04:00:00
18.808056,98.954797,101.67,86.0,30.67,39.67,2023-04-17 05:00:00
18.808056,98.954797,112.0,96.67,30.0,42.0,2023-04-17 06:00:00
18.808056,98.954797,118.33,103.0,29.67,43.67,2023-04-17 07:00:00
18.808056,98.954797,127.33,110.67,30.33,44.33,2023-04-17 08:00:00
18.808056,98.954797,136.67,118.0,31.0,45.33,2023-04-17 09:00:00
18.808056,98.954797,140.33,120.67,32.0,46.0,2023-04-17 10:00:00
18.808056,98.954797,135.33,117.67,33.0,45.33,2023-04-17 11:00:00
18.808056,98.954797,126.33,111.67,34.0,43.67,2023-04-17 12:00:00
18.808056,98.954797,122.0,108.67,35.0,40.67,2023-04-17 13:00:00
18.808056,98.954797,114.33,101.67,36.33,36.67,2023-04-17 14:00:00
18.808056,98.954797,108.0,94.0,37.67,32.33,2023-04-17 15:00:00
18.808056,98.954797,104.0,90.0,39.0,28.67,2023-04-17 16:00:00
18.808056,98.954797,103.33,88.67,39.67,28.0,2023-04-17 17:00:00
18.808056,98.954797,105.0,90.67,39.67,30.33,2023-04-17 18:00:00
18.808056,98.954797,106.67,92.0,39.0,33.67,2023-04-17 19:00:00
18.808056,98.954797,110.33,94.67,38.33,35.67,2023-04-17 20:00:00
18.808056,98.954797,118.67,102.0,37.67,36.0,2023-04-17 21:00:00
18.808056,98.954797,124.67,107.33,37.0,37.33,2023-04-17 22:00:00
18.808056,98.954797,125.33,108.67,36.0,39.33,2023-04-17 23:00:00
18.808056,98.954797,121.67,105.67,35.0,42.0,2023-04-18 00:00:00
18.808056,98.954797,118.67,103.67,34.0,44.0,2023-04-18 01:00:00
18.808056,98.954797,118.67,102.33,33.0,45.0,2023-04-18 02:00:00
18.808056,98.954797,119.0,102.33,32.67,45.67,2023-04-18 03:00:00
18.808056,98.954797,118.67,101.0,32.33,46.33,2023-04-18 04:00:00
18.808056,98.954797,121.67,104.0,32.0,48.0,2023-04-18 05:00:00
18.808056,98.954797,123.0,105.33,31.33,49.67,2023-04-18 06:00:00
18.808056,98.954797,139.33,119.67,31.0,51.33,2023-04-18 07:00:00
18.808056,98.954797,170.41,147.38,31.33,51.67,2023-04-18 08:00:00
18.808056,98.954797,183.41,158.71,31.67,51.0,2023-04-18 09:00:00
18.808056,98.954797,184.41,158.71,32.33,48.33,2023-04-18 10:00:00
18.808056,98.954797,165.67,143.0,33.0,46.0,2023-04-18 11:00:00
18.808056,98.954797,163.67,140.67,34.33,43.0,2023-04-18 12:00:00
18.808056,98.954797,151.67,132.67,36.0,40.0,2023-04-18 13:00:00
18.808056,98.954797,136.67,119.33,37.67,36.33,2023-04-18 14:00:00
18.808056,98.954797,121.67,106.67,39.0,32.67,2023-04-18 15:00:00
18.808056,98.954797,111.0,96.33,40.0,29.67,2023-04-18 16:00:00
18.808056,98.954797,105.33,90.67,40.67,27.67,2023-04-18 17:00:00
18.808056,98.954797,101.33,87.67,41.0,28.0,2023-04-18 18:00:00
18.808056,98.954797,98.0,84.67,40.67,29.0,2023-04-18 19:00:00
18.808056,98.954797,94.33,82.0,40.0,30.0,2023-04-18 20:00:00
18.808056,98.954797,92.67,80.0,38.67,31.67,2023-04-18 21:00:00
18.808056,98.954797,95.0,82.33,37.33,34.0,2023-04-18 22:00:00
18.808056,98.954797,105.33,92.0,36.67,35.67,2023-04-18 23:00:00
18.808056,98.954797,115.0,100.33,36.0,37.0,2023-04-19 00:00:00
18.808056,98.954797,120.33,104.67,35.67,38.0,2023-04-19 01:00:00
18.808056,98.954797,122.0,105.0,34.67,40.33,2023-04-19 02:00:00
18.808056,98.954797,123.33,106.67,34.0,42.0,2023-04-19 03:00:00
18.808056,98.954797,130.0,112.33,33.33,43.67,2023-04-19 04:00:00
18.808056,98.954797,129.0,112.0,33.0,45.67,2023-04-19 05:00:00
18.808056,98.954797,127.33,110.33,32.67,47.67,2023-04-19 06:00:00
18.808056,98.954797,124.33,107.67,32.33,50.0,2023-04-19 07:00:00
18.808056,98.954797,128.33,110.67,32.33,50.33,2023-04-19 08:00:00
18.808056,98.954797,135.67,117.0,33.0,49.67,2023-04-19 09:00:00
18.808056,98.954797,145.33,126.0,33.67,47.67,2023-04-19 10:00:00
18.808056,98.954797,149.33,129.33,34.33,46.0,2023-04-19 11:00:00
18.808056,98.954797,147.0,128.33,35.33,43.67,2023-04-19 12:00:00
18.808056,98.954797,138.33,120.67,36.67,40.67,2023-04-19 13:00:00
18.808056,98.954797,127.0,111.0,38.0,36.67,2023-04-19 14:00:00
18.808056,98.954797,117.33,101.67,39.0,34.0,2023-04-19 15:00:00
18.808056,98.954797,109.67,95.0,39.67,33.0,2023-04-19 16:00:00
18.808056,98.954797,105.33,91.33,40.0,33.0,2023-04-19 17:00:00
18.808056,98.954797,103.0,89.0,40.0,33.33,2023-04-19 18:00:00
18.808056,98.954797,96.67,83.33,39.67,33.0,2023-04-19 19:00:00
18.808056,98.954797,95.0,81.33,39.0,34.67,2023-04-19 20:00:00
18.808056,98.954797,94.67,82.0,38.0,36.33,2023-04-19 21:00:00
18.808056,98.954797,102.33,88.33,37.0,39.0,2023-04-19 22:00:00
18.808056,98.954797,108.0,94.0,36.0,40.67,2023-04-19 23:00:00
18.808056,98.954797,112.67,97.67,35.33,42.0,2023-04-20 00:00:00
18.808056,98.954797,114.33,99.33,34.67,43.33,2023-04-20 01:00:00
18.808056,98.954797,115.0,100.0,34.33,45.0,2023-04-20 02:00:00
18.808056,98.954797,116.33,101.67,33.67,46.67,2023-04-20 03:00:00
18.808056,98.954797,116.33,101.67,33.33,48.67,2023-04-20 04:00:00
18.808056,98.954797,115.67,100.67,32.67,50.67,2023-04-20 05:00:00
18.808056,98.954797,113.0,97.0,32.33,52.33,2023-04-20 06:00:00
18.808056,98.954797,113.0,97.33,32.0,53.67,2023-04-20 07:00:00
18.808056,98.954797,116.0,99.67,32.33,53.67,2023-04-20 08:00:00
18.808056,98.954797,122.67,105.67,33.0,53.33,2023-04-20 09:00:00
18.808056,98.954797,127.0,109.67,33.67,51.33,2023-04-20 10:00:00
18.808056,98.954797,126.67,109.67,34.33,49.0,2023-04-20 11:00:00
18.808056,98.954797,121.67,105.0,35.33,46.0,2023-04-20 12:00:00
18.808056,98.954797,114.67,98.0,36.67,43.0,2023-04-20 13:00:00
18.808056,98.954797,107.33,91.67,38.0,40.0,2023-04-20 14:00:00
18.808056,98.954797,100.33,87.0,39.0,37.0,2023-04-20 15:00:00
18.808056,98.954797,96.33,83.67,39.67,35.0,2023-04-20 16:00:00
18.808056,98.954797,90.0,77.67,38.33,38.0,2023-04-20 17:00:00
18.808056,98.954797,84.67,71.33,36.67,42.33,2023-04-20 18:00:00
18.808056,98.954797,76.67,64.67,34.67,45.67,2023-04-20 19:00:00
18.808056,98.954797,77.0,65.0,34.33,45.33,2023-04-20 20:00:00
18.808056,98.954797,82.33,70.0,33.67,47.0,2023-04-20 21:00:00
18.808056,98.954797,90.67,77.33,33.0,50.67,2023-04-20 22:00:00
18.808056,98.954797,94.33,81.0,32.33,53.33,2023-04-20 23:00:00
18.808056,98.954797,94.33,81.33,32.0,53.0,2023-04-21 00:00:00
18.808056,98.954797,94.67,81.33,32.0,52.67,2023-04-21 01:00:00
18.808056,98.954797,96.67,83.33,31.67,53.33,2023-04-21 02:00:00
18.808056,98.954797,99.67,86.0,31.33,55.33,2023-04-21 03:00:00
18.808056,98.954797,103.67,89.0,30.67,57.33,2023-04-21 04:00:00
18.808056,98.954797,110.0,94.67,30.33,59.33,2023-04-21 05:00:00
18.808056,98.954797,114.0,98.0,30.0,60.33,2023-04-21 06:00:00
18.808056,98.954797,119.33,102.33,30.0,61.0,2023-04-21 07:00:00
18.808056,98.954797,124.33,105.67,30.33,61.0,2023-04-21 08:00:00
18.808056,98.954797,131.33,111.33,31.0,60.33,2023-04-21 09:00:00
18.808056,98.954797,134.0,114.33,32.0,57.67,2023-04-21 10:00:00
18.808056,98.954797,132.33,114.33,33.0,54.0,2023-04-21 11:00:00
18.808056,98.954797,127.0,110.0,34.33,49.67,2023-04-21 12:00:00
18.808056,98.954797,119.67,104.33,35.67,45.67,2023-04-21 13:00:00
18.808056,98.954797,111.33,96.0,37.0,41.33,2023-04-21 14:00:00
18.808056,98.954797,102.0,88.0,37.67,38.33,2023-04-21 15:00:00
18.808056,98.954797,93.0,80.33,38.33,35.67,2023-04-21 16:00:00
18.808056,98.954797,89.33,77.67,38.33,35.0,2023-04-21 17:00:00
18.808056,98.954797,83.67,72.67,38.33,34.0,2023-04-21 18:00:00
18.808056,98.954797,81.67,69.33,37.67,35.0,2023-04-21 19:00:00
18.808056,98.954797,76.0,63.67,37.0,36.33,2023-04-21 20:00:00
18.808056,98.954797,75.0,63.0,36.0,38.67,2023-04-21 21:00:00
18.808056,98.954797,79.0,67.67,35.67,38.0,2023-04-21 22:00:00
18.808056,98.954797,84.67,73.0,35.67,36.33,2023-04-21 23:00:00
18.808056,98.954797,92.67,79.67,35.33,35.0,2023-04-22 00:00:00
18.808056,98.954797,94.0,81.0,34.67,36.0,2023-04-22 01:00:00
18.808056,98.954797,97.0,83.33,33.67,38.67,2023-04-22 02:00:00
18.808056,98.954797,100.67,86.0,28.63,41.0,2023-04-22 03:00:00
18.808056,98.954797,104.33,88.33,28.3,43.33,2023-04-22 04:00:00
18.808056,98.954797,109.67,93.0,27.96,45.33,2023-04-22 05:00:00
18.808056,98.954797,112.33,95.67,32.0,48.33,2023-04-22 06:00:00
18.808056,98.954797,120.67,103.67,31.33,50.33,2023-04-22 07:00:00
18.808056,98.954797,127.67,110.67,31.33,50.0,2023-04-22 08:00:00
18.808056,98.954797,134.33,117.33,32.0,47.33,2023-04-22 09:00:00
18.808056,98.954797,136.67,119.0,32.67,45.0,2023-04-22 10:00:00
18.808056,98.954797,130.67,114.33,33.33,43.67,2023-04-22 11:00:00
18.808056,98.954797,124.67,108.33,34.33,42.67,2023-04-22 12:00:00
18.808056,98.954797,118.0,102.67,35.67,41.0,2023-04-22 13:00:00
18.808056,98.954797,114.0,98.0,37.0,38.33,2023-04-22 14:00:00
18.808056,98.954797,102.67,88.67,38.0,34.0,2023-04-22 15:00:00
18.808056,98.954797,86.67,75.0,39.0,29.0,2023-04-22 16:00:00
18.808056,98.954797,75.67,65.67,39.33,27.0,2023-04-22 17:00:00
18.808056,98.954797,64.67,55.33,38.67,26.67,2023-04-22 18:00:00
18.808056,98.954797,62.0,52.67,37.33,29.0,2023-04-22 19:00:00
18.808056,98.954797,56.0,47.0,36.0,30.33,2023-04-22 20:00:00
18.808056,98.954797,61.67,52.0,35.33,33.67,2023-04-22 21:00:00
18.808056,98.954797,68.67,57.67,34.67,36.0,2023-04-22 22:00:00
18.808056,98.954797,69.0,57.67,34.0,37.67,2023-04-22 23:00:00
18.808056,98.954797,62.0,51.67,33.0,38.33,2023-04-23 00:00:00
18.808056,98.954797,47.0,39.0,32.33,38.67,2023-04-23 01:00:00
18.808056,98.954797,43.33,36.0,32.0,39.33,2023-04-23 02:00:00
18.808056,98.954797,43.33,36.0,32.0,39.33,2023-04-23 03:00:00
18.808056,98.954797,46.0,38.0,31.33,41.67,2023-04-23 04:00:00
18.808056,98.954797,46.33,38.33,30.33,44.0,2023-04-23 05:00:00
18.808056,98.954797,50.67,41.67,29.33,47.67,2023-04-23 06:00:00
18.808056,98.954797,53.0,43.33,29.0,48.33,2023-04-23 07:00:00
18.808056,98.954797,53.33,44.0,29.33,47.67,2023-04-23 08:00:00
18.808056,98.954797,48.0,39.67,30.0,45.0,2023-04-23 09:00:00
18.808056,98.954797,51.33,42.0,30.67,43.0,2023-04-23 10:00:00
18.808056,98.954797,53.67,43.33,31.67,40.67,2023-04-23 11:00:00
18.808056,98.954797,58.33,47.67,33.0,38.67,2023-04-23 12:00:00
18.808056,98.954797,59.33,49.0,34.67,36.0,2023-04-23 13:00:00
18.808056,98.954797,63.67,53.33,36.33,33.67,2023-04-23 14:00:00
18.808056,98.954797,69.33,58.33,37.67,31.0,2023-04-23 15:00:00
18.808056,98.954797,67.67,57.67,39.0,28.0,2023-04-23 16:00:00
18.808056,98.954797,63.0,53.33,38.67,28.67,2023-04-23 17:00:00
18.808056,98.954797,54.67,46.33,38.0,32.0,2023-04-23 18:00:00
18.808056,98.954797,49.67,42.0,36.33,37.33,2023-04-23 19:00:00
18.808056,98.954797,45.33,38.33,35.33,38.0,2023-04-23 20:00:00
18.808056,98.954797,43.0,36.0,34.67,37.67,2023-04-23 21:00:00
18.808056,98.954797,42.67,35.67,34.33,38.0,2023-04-23 22:00:00
18.808056,98.954797,43.33,36.33,33.67,41.33,2023-04-23 23:00:00
18.808056,98.954797,45.0,37.33,32.67,43.67,2023-04-24 00:00:00
18.808056,98.954797,46.67,38.33,32.0,45.33,2023-04-24 01:00:00
18.808056,98.954797,49.33,40.33,31.67,47.33,2023-04-24 02:00:00
18.808056,98.954797,51.33,42.0,31.0,50.0,2023-04-24 03:00:00
18.808056,98.954797,52.33,43.0,30.33,51.67,2023-04-24 04:00:00
18.808056,98.954797,53.33,43.67,29.67,53.67,2023-04-24 05:00:00
18.808056,98.954797,54.67,45.67,29.33,55.0,2023-04-24 06:00:00
18.808056,98.954797,56.33,46.67,29.0,56.0,2023-04-24 07:00:00
18.808056,98.954797,57.0,47.67,29.33,54.33,2023-04-24 08:00:00
18.808056,98.954797,59.0,49.0,30.0,52.67,2023-04-24 09:00:00
18.808056,98.954797,59.67,50.0,31.0,50.0,2023-04-24 10:00:00
18.808056,98.954797,58.67,49.67,32.0,47.0,2023-04-24 11:00:00
18.808056,98.954797,56.33,47.33,33.33,43.0,2023-04-24 12:00:00
18.808056,98.954797,56.0,47.0,34.67,40.0,2023-04-24 13:00:00
18.808056,98.954797,58.0,47.67,36.0,37.33,2023-04-24 14:00:00
18.808056,98.954797,59.33,49.0,37.33,35.33,2023-04-24 15:00:00
18.808056,98.954797,60.33,50.67,38.33,33.33,2023-04-24 16:00:00
18.808056,98.954797,61.33,52.33,39.0,32.67,2023-04-24 17:00:00
18.808056,98.954797,62.0,53.0,38.67,33.67,2023-04-24 18:00:00
18.808056,98.954797,59.67,50.33,37.67,36.0,2023-04-24 19:00:00
18.808056,98.954797,56.0,47.33,36.67,38.0,2023-04-24 20:00:00
18.808056,98.954797,54.33,46.33,36.0,39.0,2023-04-24 21:00:00
18.808056,98.954797,54.33,46.67,35.67,39.67,2023-04-24 22:00:00
18.808056,98.954797,55.0,46.67,35.0,40.67,2023-04-24 23:00:00
18.808056,98.954797,54.67,46.33,34.0,43.33,2023-04-25 00:00:00
18.808056,98.954797,55.0,46.0,33.0,45.67,2023-04-25 01:00:00
18.808056,98.954797,55.33,46.33,32.67,47.67,2023-04-25 02:00:00
18.808056,98.954797,54.33,45.33,32.33,48.0,2023-04-25 03:00:00
18.808056,98.954797,54.67,45.67,32.33,48.33,2023-04-25 04:00:00
18.808056,98.954797,54.67,45.67,31.67,49.0,2023-04-25 05:00:00
18.808056,98.954797,57.33,47.67,31.33,50.0,2023-04-25 06:00:00
18.808056,98.954797,59.0,49.0,31.0,51.0,2023-04-25 07:00:00
18.808056,98.954797,63.33,52.67,31.33,50.33,2023-04-25 08:00:00
18.808056,98.954797,67.33,55.67,32.0,48.33,2023-04-25 09:00:00
18.808056,98.954797,71.67,60.33,32.67,45.0,2023-04-25 10:00:00
18.808056,98.954797,72.0,60.0,33.67,41.67,2023-04-25 11:00:00
18.808056,98.954797,66.67,56.67,35.0,37.67,2023-04-25 12:00:00
18.808056,98.954797,60.0,50.67,36.67,34.0,2023-04-25 13:00:00
18.808056,98.954797,54.67,46.67,38.0,30.67,2023-04-25 14:00:00
18.808056,98.954797,54.0,45.0,39.0,29.33,2023-04-25 15:00:00
18.808056,98.954797,53.67,44.33,39.67,29.33,2023-04-25 16:00:00
18.808056,98.954797,53.0,44.0,40.0,30.0,2023-04-25 17:00:00
18.808056,98.954797,49.33,41.0,39.67,29.33,2023-04-25 18:00:00
18.808056,98.954797,44.67,37.0,39.0,28.33,2023-04-25 19:00:00
18.808056,98.954797,40.33,34.0,37.67,29.67,2023-04-25 20:00:00
18.808056,98.954797,42.0,35.33,36.0,33.33,2023-04-25 21:00:00
18.808056,98.954797,47.67,39.67,35.0,36.33,2023-04-25 22:00:00
18.808056,98.954797,55.33,46.0,34.33,37.67,2023-04-25 23:00:00
18.808056,98.954797,58.0,49.33,34.0,39.0,2023-04-26 00:00:00
18.808056,98.954797,57.67,50.0,33.33,41.0,2023-04-26 01:00:00
18.808056,98.954797,56.67,48.0,33.0,42.67,2023-04-26 02:00:00
18.808056,98.954797,57.67,48.0,32.67,43.33,2023-04-26 03:00:00
18.808056,98.954797,59.0,48.33,32.33,44.33,2023-04-26 04:00:00
18.808056,98.954797,60.0,49.33,31.67,45.67,2023-04-26 05:00:00
18.808056,98.954797,60.67,50.0,31.0,47.67,2023-04-26 06:00:00
18.808056,98.954797,62.33,51.67,30.67,49.33,2023-04-26 07:00:00
18.808056,98.954797,68.0,56.67,31.0,50.33,2023-04-26 08:00:00
18.808056,98.954797,76.33,63.33,32.0,49.33,2023-04-26 09:00:00
18.808056,98.954797,85.67,72.0,33.0,46.33,2023-04-26 10:00:00
18.808056,98.954797,93.33,78.67,34.0,42.67,2023-04-26 11:00:00
18.808056,98.954797,93.33,79.0,35.0,39.33,2023-04-26 12:00:00
18.808056,98.954797,88.0,74.33,36.0,36.67,2023-04-26 13:00:00
18.808056,98.954797,77.67,66.33,37.0,35.33,2023-04-26 14:00:00
18.808056,98.954797,67.67,57.67,37.0,36.67,2023-04-26 15:00:00
18.808056,98.954797,62.33,52.67,36.0,40.67,2023-04-26 16:00:00
18.808056,98.954797,59.33,49.33,34.67,44.33,2023-04-26 17:00:00
18.808056,98.954797,60.67,50.67,33.67,46.67,2023-04-26 18:00:00
18.808056,98.954797,57.33,48.0,33.67,46.67,2023-04-26 19:00:00
18.808056,98.954797,53.33,45.0,33.33,46.67,2023-04-26 20:00:00
18.808056,98.954797,47.67,40.33,33.33,46.0,2023-04-26 21:00:00
18.808056,98.954797,43.33,37.33,33.0,46.33,2023-04-26 22:00:00
18.808056,98.954797,40.67,35.0,32.67,47.33,2023-04-26 23:00:00
18.808056,98.954797,45.0,38.0,32.33,48.33,2023-04-27 00:00:00
18.808056,98.954797,50.33,42.33,32.0,49.67,2023-04-27 01:00:00
18.808056,98.954797,53.67,44.67,31.67,50.67,2023-04-27 02:00:00
18.808056,98.954797,51.0,42.67,31.33,51.67,2023-04-27 03:00:00
18.808056,98.954797,50.0,41.33,30.67,53.0,2023-04-27 04:00:00
18.808056,98.954797,53.0,43.67,30.33,54.33,2023-04-27 05:00:00
18.808056,98.954797,56.0,46.67,29.67,57.33,2023-04-27 06:00:00
18.808056,98.954797,60.33,50.33,29.67,58.67,2023-04-27 07:00:00
18.808056,98.954797,64.33,53.67,29.67,59.33,2023-04-27 08:00:00
18.808056,98.954797,64.0,53.33,30.33,57.0,2023-04-27 09:00:00
18.808056,98.954797,60.0,49.67,31.0,54.67,2023-04-27 10:00:00
18.808056,98.954797,52.67,43.67,32.0,51.33,2023-04-27 11:00:00
18.808056,98.954797,48.0,39.33,33.0,48.0,2023-04-27 12:00:00
18.808056,98.954797,43.67,36.0,34.33,44.0,2023-04-27 13:00:00
18.808056,98.954797,40.67,34.0,35.67,40.0,2023-04-27 14:00:00
18.808056,98.954797,40.67,34.33,37.0,36.33,2023-04-27 15:00:00
18.808056,98.954797,42.33,35.67,38.0,33.33,2023-04-27 16:00:00
18.808056,98.954797,44.0,37.0,38.67,32.33,2023-04-27 17:00:00
18.808056,98.954797,44.33,37.33,38.67,33.0,2023-04-27 18:00:00
18.808056,98.954797,43.67,37.0,38.33,34.0,2023-04-27 19:00:00
18.808056,98.954797,43.0,36.67,37.67,35.33,2023-04-27 20:00:00
18.808056,98.954797,42.67,36.0,37.33,36.33,2023-04-27 21:00:00
18.808056,98.954797,43.0,36.0,36.67,38.67,2023-04-27 22:00:00
18.808056,98.954797,43.33,35.33,36.33,40.0,2023-04-27 23:00:00
18.808056,98.954797,45.33,37.0,35.33,42.33,2023-04-28 00:00:00
18.808056,98.954797,47.0,38.67,34.67,43.67,2023-04-28 01:00:00
18.808056,98.954797,50.33,42.67,34.0,45.33,2023-04-28 02:00:00
18.808056,98.954797,52.67,45.0,34.0,46.0,2023-04-28 03:00:00
18.808056,98.954797,56.67,48.0,33.67,47.0,2023-04-28 04:00:00
18.808056,98.954797,59.33,49.67,33.0,48.33,2023-04-28 05:00:00
18.808056,98.954797,62.0,52.0,32.33,50.33,2023-04-28 06:00:00
18.808056,98.954797,63.67,53.0,32.0,52.33,2023-04-28 07:00:00
18.808056,98.954797,64.0,53.33,32.33,52.67,2023-04-28 08:00:00
18.808056,98.954797,64.33,54.0,32.67,51.67,2023-04-28 09:00:00
18.808056,98.954797,65.67,55.67,33.33,49.67,2023-04-28 10:00:00
18.808056,98.954797,67.0,57.0,34.0,47.67,2023-04-28 11:00:00
18.808056,98.954797,65.67,56.33,35.33,44.67,2023-04-28 12:00:00
18.808056,98.954797,61.67,53.0,36.67,40.67,2023-04-28 13:00:00
18.808056,98.954797,55.33,47.67,38.0,35.67,2023-04-28 14:00:00
18.808056,98.954797,48.67,41.67,39.0,31.0,2023-04-28 15:00:00
18.808056,98.954797,43.0,37.33,40.0,27.0,2023-04-28 16:00:00
18.808056,98.954797,42.33,36.33,40.67,25.33,2023-04-28 17:00:00
18.808056,98.954797,43.33,37.0,40.67,26.67,2023-04-28 18:00:00
18.808056,98.954797,45.0,38.33,39.67,30.0,2023-04-28 19:00:00
18.808056,98.954797,45.33,38.67,38.67,32.67,2023-04-28 20:00:00
18.808056,98.954797,46.0,39.33,37.67,34.33,2023-04-28 21:00:00
18.808056,98.954797,47.0,39.67,37.0,34.67,2023-04-28 22:00:00
18.808056,98.954797,50.0,42.33,36.33,36.0,2023-04-28 23:00:00
18.808056,98.954797,54.67,46.0,35.67,37.0,2023-04-29 00:00:00
18.808056,98.954797,59.0,50.67,35.33,38.67,2023-04-29 01:00:00
18.808056,98.954797,61.0,52.67,34.67,40.0,2023-04-29 02:00:00
18.808056,98.954797,61.67,53.0,34.33,40.67,2023-04-29 03:00:00
18.808056,98.954797,60.33,50.67,33.0,42.67,2023-04-29 04:00:00
18.808056,98.954797,58.0,48.0,32.33,43.67,2023-04-29 05:00:00
18.808056,98.954797,57.67,47.33,31.67,45.0,2023-04-29 06:00:00
18.808056,98.954797,58.67,49.0,32.0,45.33,2023-04-29 07:00:00
18.808056,98.954797,64.0,54.33,32.33,45.33,2023-04-29 08:00:00
18.808056,98.954797,71.0,61.0,33.0,45.0,2023-04-29 09:00:00
18.808056,98.954797,77.67,66.67,33.67,43.33,2023-04-29 10:00:00
18.808056,98.954797,78.33,66.67,34.67,41.0,2023-04-29 11:00:00
18.808056,98.954797,72.67,61.67,35.67,37.67,2023-04-29 12:00:00
18.808056,98.954797,64.33,54.0,37.33,33.0,2023-04-29 13:00:00
18.808056,98.954797,57.33,48.33,38.67,28.67,2023-04-29 14:00:00
18.808056,98.954797,50.0,42.0,40.0,24.67,2023-04-29 15:00:00
18.808056,98.954797,46.0,38.67,40.9,22.33,2023-04-29 16:00:00
18.808056,98.954797,45.0,38.33,41.46,22.67,2023-04-29 17:00:00
18.808056,98.954797,45.67,39.0,41.13,25.0,2023-04-29 18:00:00
18.808056,98.954797,46.33,39.67,40.23,28.33,2023-04-29 19:00:00
18.808056,98.954797,46.0,38.67,39.33,30.33,2023-04-29 20:00:00
18.808056,98.954797,47.0,39.33,38.67,32.67,2023-04-29 21:00:00
18.808056,98.954797,47.33,40.33,37.67,35.33,2023-04-29 22:00:00
18.808056,98.954797,51.0,43.0,37.0,37.33,2023-04-29 23:00:00
18.808056,98.954797,57.33,48.67,36.33,37.67,2023-04-30 00:00:00
18.808056,98.954797,65.33,55.33,36.33,37.33,2023-04-30 01:00:00
18.808056,98.954797,70.33,60.67,36.0,38.67,2023-04-30 02:00:00
18.808056,98.954797,74.33,64.33,35.67,40.0,2023-04-30 03:00:00
18.808056,98.954797,77.33,66.67,35.0,41.33,2023-04-30 04:00:00
18.808056,98.954797,77.33,66.0,34.0,42.33,2023-04-30 05:00:00
18.808056,98.954797,77.33,65.67,33.33,43.33,2023-04-30 06:00:00
18.808056,98.954797,86.0,73.33,33.0,44.67,2023-04-30 07:00:00
18.808056,98.954797,102.33,87.67,33.33,45.0,2023-04-30 08:00:00
18.808056,98.954797,103.0,88.33,33.67,45.0,2023-04-30 09:00:00
18.808056,98.954797,92.33,79.0,34.0,44.67,2023-04-30 10:00:00
18.808056,98.954797,73.0,62.67,34.33,44.0,2023-04-30 11:00:00
18.808056,98.954797,66.33,57.0,35.33,42.67,2023-04-30 12:00:00
18.808056,98.954797,62.0,53.0,36.33,40.0,2023-04-30 13:00:00
18.808056,98.954797,53.33,45.33,37.33,38.33,2023-04-30 14:00:00
18.808056,98.954797,46.0,39.33,37.33,37.67,2023-04-30 15:00:00
18.808056,98.954797,39.33,33.33,37.33,38.33,2023-04-30 16:00:00
18.808056,98.954797,39.33,33.33,37.0,39.0,2023-04-30 17:00:00
18.808056,98.954797,40.0,33.0,36.0,41.33,2023-04-30 18:00:00
18.808056,98.954797,39.67,32.67,35.0,43.33,2023-04-30 19:00:00
18.808056,98.954797,39.0,32.0,34.0,45.67,2023-04-30 20:00:00
18.808056,98.954797,39.0,32.67,34.0,46.33,2023-04-30 21:00:00
18.808056,98.954797,38.0,31.67,33.33,48.33,2023-04-30 22:00:00
18.808056,98.954797,35.0,29.0,32.67,49.33,2023-04-30 23:00:00
18.808056,98.954797,31.67,26.0,32.0,50.67,2023-05-01 00:00:00
18.808056,98.954797,30.67,25.33,31.67,52.0,2023-05-01 01:00:00
18.808056,98.954797,32.33,27.33,31.33,54.33,2023-05-01 02:00:00
18.808056,98.954797,34.67,29.0,31.0,56.33,2023-05-01 03:00:00
18.808056,98.954797,35.67,30.33,30.67,58.0,2023-05-01 04:00:00
18.808056,98.954797,45.0,38.0,30.0,60.33,2023-05-01 05:00:00
18.808056,98.954797,54.67,46.67,29.67,61.67,2023-05-01 06:00:00
18.808056,98.954797,61.67,52.67,29.67,61.67,2023-05-01 07:00:00
18.808056,98.954797,61.33,52.33,30.33,60.0,2023-05-01 08:00:00
18.808056,98.954797,52.67,44.33,30.67,58.33,2023-05-01 09:00:00
18.808056,98.954797,44.67,37.0,31.33,56.0,2023-05-01 10:00:00
18.808056,98.954797,36.67,29.67,32.0,53.33,2023-05-01 11:00:00
18.808056,98.954797,33.67,27.67,33.33,50.0,2023-05-01 12:00:00
18.808056,98.954797,33.33,27.67,34.67,46.0,2023-05-01 13:00:00
18.808056,98.954797,32.0,27.0,36.0,41.33,2023-05-01 14:00:00
18.808056,98.954797,30.67,26.0,37.0,37.33,2023-05-01 15:00:00
18.808056,98.954797,29.67,25.33,38.0,34.0,2023-05-01 16:00:00
18.808056,98.954797,27.67,24.33,38.67,32.33,2023-05-01 17:00:00
18.808056,98.954797,29.33,25.67,39.0,32.33,2023-05-01 18:00:00
18.808056,98.954797,29.67,26.0,38.67,33.67,2023-05-01 19:00:00
18.808056,98.954797,32.0,27.0,38.0,35.0,2023-05-01 20:00:00
18.808056,98.954797,31.67,26.67,37.33,36.67,2023-05-01 21:00:00
