latitude,longitude,pm10,pm25,temp,humid,timestamp
18.795325038620216,98.95094496860656,41.33,33.67,29.67,64.0,2023-05-20 03:00:00
18.795325038620216,98.95094496860656,40.67,33.33,29.33,64.0,2023-05-20 04:00:00
18.795325038620216,98.95094496860656,41.33,34.0,29.0,64.0,2023-05-20 05:00:00
18.795325038620216,98.95094496860656,42.0,34.33,29.0,64.0,2023-05-20 06:00:00
18.795325038620216,98.95094496860656,42.67,35.0,29.67,64.0,2023-05-20 07:00:00
18.795325038620216,98.95094496860656,43.0,35.33,31.0,64.0,2023-05-20 08:00:00
18.795325038620216,98.95094496860656,43.67,36.0,33.33,64.0,2023-05-20 09:00:00
18.795325038620216,98.95094496860656,43.0,35.67,35.33,64.0,2023-05-20 10:00:00
18.795325038620216,98.95094496860656,41.0,34.33,37.33,64.0,2023-05-20 11:00:00
18.795325038620216,98.95094496860656,37.67,32.33,38.67,64.0,2023-05-20 12:00:00
18.795325038620216,98.95094496860656,35.67,31.0,40.33,64.0,2023-05-20 13:00:00
18.795325038620216,98.95094496860656,33.67,29.67,41.33,64.0,2023-05-20 14:00:00
18.795325038620216,98.95094496860656,33.67,29.67,41.67,64.0,2023-05-20 15:00:00
18.795325038620216,98.95094496860656,33.33,29.33,41.67,64.0,2023-05-20 16:00:00
18.795325038620216,98.95094496860656,33.33,29.33,41.33,64.0,2023-05-20 17:00:00
18.795325038620216,98.95094496860656,33.67,29.33,40.33,64.0,2023-05-20 18:00:00
18.795325038620216,98.95094496860656,34.67,30.0,38.33,64.0,2023-05-20 19:00:00
18.795325038620216,98.95094496860656,36.67,31.0,36.33,64.0,2023-05-20 20:00:00
18.795325038620216,98.95094496860656,38.33,32.0,35.33,64.0,2023-05-20 21:00:00
18.795325038620216,98.95094496860656,39.0,32.33,34.67,64.0,2023-05-20 22:00:00
18.795325038620216,98.95094496860656,40.33,33.33,34.0,64.0,2023-05-20 23:00:00
18.795325038620216,98.95094496860656,43.0,35.0,33.33,64.0,2023-05-21 00:00:00
18.795325038620216,98.95094496860656,44.33,35.67,32.67,64.0,2023-05-21 01:00:00
18.795325038620216,98.95094496860656,44.33,35.33,32.0,64.0,2023-05-21 02:00:00
18.795325038620216,98.95094496860656,42.67,34.33,31.33,64.0,2023-05-21 03:00:00
18.795325038620216,98.95094496860656,41.67,34.0,31.0,64.0,2023-05-21 04:00:00
18.795325038620216,98.95094496860656,40.67,33.67,30.67,64.0,2023-05-21 05:00:00
18.795325038620216,98.95094496860656,39.67,33.0,30.33,64.0,2023-05-21 06:00:00
18.795325038620216,98.95094496860656,39.67,32.67,30.67,64.0,2023-05-21 07:00:00
18.795325038620216,98.95094496860656,40.0,33.0,32.0,64.0,2023-05-21 08:00:00
18.795325038620216,98.95094496860656,40.0,33.0,34.33,64.0,2023-05-21 09:00:00
18.795325038620216,98.95094496860656,40.67,33.67,36.67,64.0,2023-05-21 10:00:00
18.795325038620216,98.95094496860656,39.33,33.0,38.67,64.0,2023-05-21 11:00:00
18.795325038620216,98.95094496860656,35.33,30.0,40.0,64.0,2023-05-21 12:00:00
18.795325038620216,98.95094496860656,29.67,25.67,41.33,64.0,2023-05-21 13:00:00
18.795325038620216,98.95094496860656,25.67,22.33,42.33,64.0,2023-05-21 14:00:00
18.795325038620216,98.95094496860656,25.33,22.0,42.67,64.0,2023-05-21 15:00:00
18.795325038620216,98.95094496860656,26.33,22.67,43.0,64.0,2023-05-21 16:00:00
18.795325038620216,98.95094496860656,28.67,24.33,42.33,64.0,2023-05-21 17:00:00
18.795325038620216,98.95094496860656,30.0,25.67,41.0,64.0,2023-05-21 18:00:00
18.795325038620216,98.95094496860656,31.33,27.0,38.67,64.0,2023-05-21 19:00:00
18.795325038620216,98.95094496860656,31.0,27.0,37.0,64.0,2023-05-21 20:00:00
18.795325038620216,98.95094496860656,32.67,28.0,36.33,64.0,2023-05-21 21:00:00
18.795325038620216,98.95094496860656,34.67,29.33,36.0,64.0,2023-05-21 22:00:00
18.795325038620216,98.95094496860656,37.67,31.33,35.67,64.0,2023-05-21 23:00:00
18.795325038620216,98.95094496860656,36.67,30.67,35.33,64.0,2023-05-22 00:00:00
18.795325038620216,98.95094496860656,37.33,31.0,34.67,64.0,2023-05-22 01:00:00
18.795325038620216,98.95094496860656,39.33,32.67,34.33,64.0,2023-05-22 02:00:00
18.795325038620216,98.95094496860656,42.0,34.67,33.67,64.0,2023-05-22 03:00:00
18.795325038620216,98.95094496860656,42.0,34.67,33.0,64.0,2023-05-22 04:00:00
18.795325038620216,98.95094496860656,39.67,32.67,32.33,64.0,2023-05-22 05:00:00
18.795325038620216,98.95094496860656,40.0,32.67,32.0,64.0,2023-05-22 06:00:00
18.795325038620216,98.95094496860656,39.33,32.67,32.33,64.0,2023-05-22 07:00:00
18.795325038620216,98.95094496860656,40.67,33.67,33.67,64.0,2023-05-22 08:00:00
18.795325038620216,98.95094496860656,41.67,34.33,35.67,64.0,2023-05-22 09:00:00
18.795325038620216,98.95094496860656,44.67,36.0,38.0,64.0,2023-05-22 10:00:00
18.795325038620216,98.95094496860656,43.67,35.33,39.67,64.0,2023-05-22 11:00:00
18.795325038620216,98.95094496860656,41.33,34.0,41.0,64.0,2023-05-22 12:00:00
18.795325038620216,98.95094496860656,37.0,31.0,40.33,64.0,2023-05-22 13:00:00
18.795325038620216,98.95094496860656,33.0,28.0,39.0,64.0,2023-05-22 14:00:00
18.795325038620216,98.95094496860656,31.67,27.0,37.67,64.0,2023-05-22 15:00:00
18.795325038620216,98.95094496860656,32.67,28.0,37.33,64.0,2023-05-22 16:00:00
18.795325038620216,98.95094496860656,36.0,30.33,37.0,64.0,2023-05-22 17:00:00
18.795325038620216,98.95094496860656,34.33,29.0,36.0,64.0,2023-05-22 18:00:00
18.795325038620216,98.95094496860656,32.33,27.33,35.0,64.0,2023-05-22 19:00:00
18.795325038620216,98.95094496860656,28.33,24.67,34.33,64.0,2023-05-22 20:00:00
18.795325038620216,98.95094496860656,26.67,23.33,34.0,64.0,2023-05-22 21:00:00
18.795325038620216,98.95094496860656,25.0,22.0,33.67,64.0,2023-05-22 22:00:00
18.795325038620216,98.95094496860656,24.33,21.33,33.33,64.0,2023-05-22 23:00:00
18.795325038620216,98.95094496860656,24.67,21.67,33.0,64.0,2023-05-23 00:00:00
18.795325038620216,98.95094496860656,26.33,23.0,32.67,64.0,2023-05-23 01:00:00
18.795325038620216,98.95094496860656,27.67,24.0,32.0,64.0,2023-05-23 02:00:00
18.795325038620216,98.95094496860656,28.67,25.0,31.33,64.0,2023-05-23 03:00:00
18.795325038620216,98.95094496860656,29.33,25.67,31.0,64.0,2023-05-23 04:00:00
18.795325038620216,98.95094496860656,31.67,27.67,30.67,64.0,2023-05-23 05:00:00
18.795325038620216,98.95094496860656,34.33,29.33,30.67,64.0,2023-05-23 06:00:00
18.795325038620216,98.95094496860656,36.33,30.67,31.0,64.0,2023-05-23 07:00:00
18.795325038620216,98.95094496860656,37.0,31.0,32.0,64.0,2023-05-23 08:00:00
18.795325038620216,98.95094496860656,37.33,31.33,33.67,64.0,2023-05-23 09:00:00
18.795325038620216,98.95094496860656,37.0,31.0,35.67,64.0,2023-05-23 10:00:00
18.795325038620216,98.95094496860656,37.0,31.0,37.67,64.0,2023-05-23 11:00:00
18.795325038620216,98.95094496860656,36.67,31.0,39.33,64.0,2023-05-23 12:00:00
18.795325038620216,98.95094496860656,36.33,31.0,40.67,64.0,2023-05-23 13:00:00
18.795325038620216,98.95094496860656,36.0,31.0,42.0,64.0,2023-05-23 14:00:00
18.795325038620216,98.95094496860656,36.0,31.0,41.33,64.0,2023-05-23 15:00:00
18.795325038620216,98.95094496860656,33.33,29.0,39.67,64.0,2023-05-23 16:00:00
18.795325038620216,98.95094496860656,31.67,28.0,37.33,64.0,2023-05-23 17:00:00
18.795325038620216,98.95094496860656,32.0,28.0,36.33,64.0,2023-05-23 18:00:00
18.795325038620216,98.95094496860656,34.0,29.67,35.67,64.0,2023-05-23 19:00:00
18.795325038620216,98.95094496860656,34.67,29.67,35.0,64.0,2023-05-23 20:00:00
18.795325038620216,98.95094496860656,31.0,26.67,34.0,64.0,2023-05-23 21:00:00
18.795325038620216,98.95094496860656,30.0,25.67,33.0,64.0,2023-05-23 22:00:00
18.795325038620216,98.95094496860656,29.67,25.67,32.0,64.0,2023-05-23 23:00:00
18.795325038620216,98.95094496860656,31.33,27.33,31.0,64.0,2023-05-24 00:00:00
18.795325038620216,98.95094496860656,31.67,27.67,30.33,64.0,2023-05-24 01:00:00
18.795325038620216,98.95094496860656,31.0,27.0,30.0,64.0,2023-05-24 02:00:00
18.795325038620216,98.95094496860656,29.67,26.0,30.0,64.0,2023-05-24 03:00:00
18.795325038620216,98.95094496860656,27.67,24.33,30.0,64.0,2023-05-24 04:00:00
18.795325038620216,98.95094496860656,26.67,23.67,29.67,64.0,2023-05-24 05:00:00
18.795325038620216,98.95094496860656,27.67,24.33,29.67,64.0,2023-05-24 06:00:00
18.795325038620216,98.95094496860656,29.0,25.67,30.0,64.0,2023-05-24 07:00:00
18.795325038620216,98.95094496860656,29.0,25.67,31.33,64.0,2023-05-24 08:00:00
18.795325038620216,98.95094496860656,28.0,25.0,33.33,64.0,2023-05-24 09:00:00
18.795325038620216,98.95094496860656,28.33,25.0,35.33,64.0,2023-05-24 10:00:00
18.795325038620216,98.95094496860656,30.33,26.67,37.33,64.0,2023-05-24 11:00:00
18.795325038620216,98.95094496860656,31.67,28.0,38.67,64.0,2023-05-24 12:00:00
18.795325038620216,98.95094496860656,31.67,28.0,40.33,64.0,2023-05-24 13:00:00
18.795325038620216,98.95094496860656,31.67,28.0,41.67,64.0,2023-05-24 14:00:00
18.795325038620216,98.95094496860656,32.33,28.33,43.19,64.0,2023-05-24 15:00:00
18.795325038620216,98.95094496860656,30.67,27.33,43.19,64.0,2023-05-24 16:00:00
18.795325038620216,98.95094496860656,26.67,24.0,41.86,64.0,2023-05-24 17:00:00
18.795325038620216,98.95094496860656,27.0,24.0,39.33,64.0,2023-05-24 18:00:00
18.795325038620216,98.95094496860656,30.33,26.33,37.33,64.0,2023-05-24 19:00:00
18.795325038620216,98.95094496860656,35.33,30.33,36.0,64.0,2023-05-24 20:00:00
18.795325038620216,98.95094496860656,36.33,31.0,35.0,64.0,2023-05-24 21:00:00
18.795325038620216,98.95094496860656,37.67,31.67,34.33,64.0,2023-05-24 22:00:00
18.795325038620216,98.95094496860656,38.33,32.0,33.67,64.0,2023-05-24 23:00:00
18.795325038620216,98.95094496860656,38.0,32.0,33.33,64.0,2023-05-25 00:00:00
18.795325038620216,98.95094496860656,36.0,30.67,33.0,64.0,2023-05-25 01:00:00
18.795325038620216,98.95094496860656,35.0,30.0,32.67,64.0,2023-05-25 02:00:00
18.795325038620216,98.95094496860656,35.0,30.0,32.33,64.0,2023-05-25 03:00:00
18.795325038620216,98.95094496860656,35.67,30.67,32.0,64.0,2023-05-25 04:00:00
18.795325038620216,98.95094496860656,36.0,31.0,31.67,64.0,2023-05-25 05:00:00
18.795325038620216,98.95094496860656,36.33,31.0,31.67,64.0,2023-05-25 06:00:00
18.795325038620216,98.95094496860656,36.33,31.0,32.0,64.0,2023-05-25 07:00:00
18.795325038620216,98.95094496860656,36.33,31.0,33.33,64.0,2023-05-25 08:00:00
18.795325038620216,98.95094496860656,36.67,31.33,35.0,64.0,2023-05-25 09:00:00
18.795325038620216,98.95094496860656,37.33,31.67,36.67,64.0,2023-05-25 10:00:00
18.795325038620216,98.95094496860656,37.67,32.0,38.0,64.0,2023-05-25 11:00:00
18.795325038620216,98.95094496860656,35.0,30.0,39.0,64.0,2023-05-25 12:00:00
18.795325038620216,98.95094496860656,31.33,27.67,40.33,64.0,2023-05-25 13:00:00
18.795325038620216,98.95094496860656,28.33,25.33,41.67,64.0,2023-05-25 14:00:00
18.795325038620216,98.95094496860656,27.0,24.33,42.67,64.0,2023-05-25 15:00:00
18.795325038620216,98.95094496860656,27.33,24.33,42.0,64.0,2023-05-25 16:00:00
18.795325038620216,98.95094496860656,28.33,25.33,40.67,64.0,2023-05-25 17:00:00
18.795325038620216,98.95094496860656,30.67,27.33,38.67,64.0,2023-05-25 18:00:00
18.795325038620216,98.95094496860656,33.33,29.33,37.0,64.0,2023-05-25 19:00:00
18.795325038620216,98.95094496860656,36.67,31.33,35.33,64.0,2023-05-25 20:00:00
18.795325038620216,98.95094496860656,39.67,33.0,34.33,64.0,2023-05-25 21:00:00
18.795325038620216,98.95094496860656,41.0,33.67,33.67,64.0,2023-05-25 22:00:00
18.795325038620216,98.95094496860656,41.33,34.0,33.33,64.0,2023-05-25 23:00:00
18.795325038620216,98.95094496860656,41.33,34.0,32.67,64.0,2023-05-26 00:00:00
18.795325038620216,98.95094496860656,42.67,34.67,32.33,64.0,2023-05-26 01:00:00
18.795325038620216,98.95094496860656,43.0,34.67,31.67,64.0,2023-05-26 02:00:00
18.795325038620216,98.95094496860656,42.67,34.67,31.33,64.0,2023-05-26 03:00:00
18.795325038620216,98.95094496860656,41.0,34.0,31.0,64.0,2023-05-26 04:00:00
18.795325038620216,98.95094496860656,39.0,33.0,30.67,64.0,2023-05-26 05:00:00
18.795325038620216,98.95094496860656,37.0,31.67,30.67,64.0,2023-05-26 06:00:00
18.795325038620216,98.95094496860656,35.67,31.0,30.67,64.33,2023-05-26 07:00:00
18.795325038620216,98.95094496860656,35.67,30.67,32.0,64.67,2023-05-26 08:00:00
18.795325038620216,98.95094496860656,35.33,30.67,34.0,65.0,2023-05-26 09:00:00
18.795325038620216,98.95094496860656,35.0,30.33,36.33,65.0,2023-05-26 10:00:00
18.795325038620216,98.95094496860656,33.67,29.67,38.0,65.0,2023-05-26 11:00:00
18.795325038620216,98.95094496860656,33.0,29.0,38.67,65.0,2023-05-26 12:00:00
18.795325038620216,98.95094496860656,32.33,28.33,38.67,65.0,2023-05-26 13:00:00
18.795325038620216,98.95094496860656,31.33,27.67,39.33,65.0,2023-05-26 14:00:00
18.795325038620216,98.95094496860656,30.0,26.67,40.0,65.0,2023-05-26 15:00:00
18.795325038620216,98.95094496860656,28.0,25.0,41.33,65.0,2023-05-26 16:00:00
18.795325038620216,98.95094496860656,27.0,23.67,41.0,65.0,2023-05-26 17:00:00
18.795325038620216,98.95094496860656,28.33,24.33,39.67,65.0,2023-05-26 18:00:00
18.795325038620216,98.95094496860656,30.0,25.67,37.33,65.0,2023-05-26 19:00:00
18.795325038620216,98.95094496860656,31.33,27.0,35.67,65.0,2023-05-26 20:00:00
18.795325038620216,98.95094496860656,31.33,27.33,34.67,65.0,2023-05-26 21:00:00
18.795325038620216,98.95094496860656,34.67,29.67,34.33,65.0,2023-05-26 22:00:00
18.795325038620216,98.95094496860656,38.0,32.0,34.0,65.0,2023-05-26 23:00:00
18.795325038620216,98.95094496860656,37.33,31.33,33.67,65.0,2023-05-27 00:00:00
18.795325038620216,98.95094496860656,34.33,29.33,33.0,65.0,2023-05-27 01:00:00
18.795325038620216,98.95094496860656,31.33,27.33,32.33,65.0,2023-05-27 02:00:00
18.795325038620216,98.95094496860656,31.67,28.0,31.67,65.0,2023-05-27 03:00:00
18.795325038620216,98.95094496860656,31.33,27.67,31.33,65.0,2023-05-27 04:00:00
18.795325038620216,98.95094496860656,31.33,27.67,31.0,65.0,2023-05-27 05:00:00
18.795325038620216,98.95094496860656,32.0,28.0,31.0,65.0,2023-05-27 06:00:00
18.795325038620216,98.95094496860656,31.33,27.67,31.67,65.0,2023-05-27 07:00:00
18.795325038620216,98.95094496860656,28.67,25.67,33.0,65.0,2023-05-27 08:00:00
18.795325038620216,98.95094496860656,25.67,23.33,35.0,65.0,2023-05-27 09:00:00
18.795325038620216,98.95094496860656,25.0,22.67,36.67,65.0,2023-05-27 10:00:00
18.795325038620216,98.95094496860656,26.67,24.0,38.33,65.0,2023-05-27 11:00:00
18.795325038620216,98.95094496860656,28.33,25.33,39.67,65.0,2023-05-27 12:00:00
18.795325038620216,98.95094496860656,29.33,26.33,41.0,65.0,2023-05-27 13:00:00
18.795325038620216,98.95094496860656,29.67,26.67,42.0,65.0,2023-05-27 14:00:00
18.795325038620216,98.95094496860656,29.67,26.33,41.67,65.0,2023-05-27 15:00:00
18.795325038620216,98.95094496860656,27.67,24.33,39.0,65.0,2023-05-27 16:00:00
18.795325038620216,98.95094496860656,28.0,24.67,35.67,65.0,2023-05-27 17:00:00
18.795325038620216,98.95094496860656,28.0,24.67,33.33,65.0,2023-05-27 18:00:00
18.795325038620216,98.95094496860656,29.67,26.0,32.67,65.0,2023-05-27 19:00:00
18.795325038620216,98.95094496860656,30.0,26.0,32.33,65.0,2023-05-27 20:00:00
18.795325038620216,98.95094496860656,31.33,27.33,31.67,65.0,2023-05-27 21:00:00
18.795325038620216,98.95094496860656,32.67,28.67,31.33,65.0,2023-05-27 22:00:00
18.795325038620216,98.95094496860656,33.67,29.33,31.0,65.0,2023-05-27 23:00:00
18.795325038620216,98.95094496860656,34.33,29.67,30.67,65.0,2023-05-28 00:00:00
18.795325038620216,98.95094496860656,35.0,30.0,30.33,65.0,2023-05-28 01:00:00
18.795325038620216,98.95094496860656,34.67,29.67,30.0,65.0,2023-05-28 02:00:00
18.795325038620216,98.95094496860656,34.33,29.67,30.0,65.0,2023-05-28 03:00:00
18.795325038620216,98.95094496860656,34.0,29.67,29.67,65.0,2023-05-28 04:00:00
18.795325038620216,98.95094496860656,34.33,30.0,29.33,65.0,2023-05-28 05:00:00
18.795325038620216,98.95094496860656,35.0,30.33,29.33,65.0,2023-05-28 06:00:00
18.795325038620216,98.95094496860656,35.33,30.33,30.0,65.0,2023-05-28 07:00:00
18.795325038620216,98.95094496860656,34.67,30.0,31.33,65.0,2023-05-28 08:00:00
18.795325038620216,98.95094496860656,33.0,29.0,33.33,65.0,2023-05-28 09:00:00
18.795325038620216,98.95094496860656,31.0,27.67,35.67,65.0,2023-05-28 10:00:00
18.795325038620216,98.95094496860656,29.67,26.67,37.67,65.0,2023-05-28 11:00:00
18.795325038620216,98.95094496860656,27.33,24.67,39.0,65.0,2023-05-28 12:00:00
18.795325038620216,98.95094496860656,26.0,23.33,40.33,65.0,2023-05-28 13:00:00
18.795325038620216,98.95094496860656,25.0,22.33,41.0,65.0,2023-05-28 14:00:00
18.795325038620216,98.95094496860656,26.0,23.0,41.33,65.0,2023-05-28 15:00:00
18.795325038620216,98.95094496860656,27.0,24.0,42.0,65.0,2023-05-28 16:00:00
18.795325038620216,98.95094496860656,27.33,24.33,42.33,65.0,2023-05-28 17:00:00
18.795325038620216,98.95094496860656,28.0,25.0,41.67,65.0,2023-05-28 18:00:00
18.795325038620216,98.95094496860656,28.67,25.67,39.33,65.0,2023-05-28 19:00:00
18.795325038620216,98.95094496860656,31.0,27.33,37.0,65.0,2023-05-28 20:00:00
18.795325038620216,98.95094496860656,32.67,28.33,36.0,65.0,2023-05-28 21:00:00
18.795325038620216,98.95094496860656,32.67,28.33,35.33,65.0,2023-05-28 22:00:00
18.795325038620216,98.95094496860656,31.67,27.67,35.0,65.0,2023-05-28 23:00:00
18.795325038620216,98.95094496860656,29.67,26.0,34.0,65.0,2023-05-29 00:00:00
18.795325038620216,98.95094496860656,27.67,24.0,33.33,65.0,2023-05-29 01:00:00
18.795325038620216,98.95094496860656,26.0,22.67,33.0,65.0,2023-05-29 02:00:00
18.795325038620216,98.95094496860656,27.33,24.0,32.67,65.0,2023-05-29 03:00:00
18.795325038620216,98.95094496860656,31.0,27.33,32.33,65.0,2023-05-29 04:00:00
18.795325038620216,98.95094496860656,34.0,29.67,32.0,65.0,2023-05-29 05:00:00
18.795325038620216,98.95094496860656,34.0,29.67,32.0,65.0,2023-05-29 06:00:00
18.795325038620216,98.95094496860656,32.0,28.0,32.0,65.0,2023-05-29 07:00:00
18.795325038620216,98.95094496860656,31.0,27.33,32.33,65.0,2023-05-29 08:00:00
18.795325038620216,98.95094496860656,31.33,27.67,33.0,65.0,2023-05-29 09:00:00
18.795325038620216,98.95094496860656,32.0,28.0,34.33,65.0,2023-05-29 10:00:00
18.795325038620216,98.95094496860656,32.33,28.33,36.0,65.0,2023-05-29 11:00:00
18.795325038620216,98.95094496860656,29.0,25.33,36.33,65.0,2023-05-29 12:00:00
18.795325038620216,98.95094496860656,22.0,19.0,35.67,65.0,2023-05-29 13:00:00
18.795325038620216,98.95094496860656,15.67,13.33,35.0,65.0,2023-05-29 14:00:00
18.795325038620216,98.95094496860656,14.33,12.33,36.0,65.0,2023-05-29 15:00:00
18.795325038620216,98.95094496860656,18.67,16.67,37.33,65.0,2023-05-29 16:00:00
18.795325038620216,98.95094496860656,20.33,18.33,37.33,65.0,2023-05-29 17:00:00
18.795325038620216,98.95094496860656,22.0,19.67,36.0,65.0,2023-05-29 18:00:00
18.795325038620216,98.95094496860656,24.67,21.67,34.33,65.0,2023-05-29 19:00:00
18.795325038620216,98.95094496860656,27.33,24.0,33.0,65.0,2023-05-29 20:00:00
18.795325038620216,98.95094496860656,27.33,24.0,32.33,65.0,2023-05-29 21:00:00
18.795325038620216,98.95094496860656,25.67,22.67,32.0,65.0,2023-05-29 22:00:00
18.795325038620216,98.95094496860656,25.0,22.0,31.67,65.0,2023-05-29 23:00:00
18.795325038620216,98.95094496860656,25.0,22.0,31.33,65.0,2023-05-30 00:00:00
18.795325038620216,98.95094496860656,24.67,21.67,31.0,65.0,2023-05-30 01:00:00
18.795325038620216,98.95094496860656,25.0,22.0,30.67,65.0,2023-05-30 02:00:00
18.795325038620216,98.95094496860656,25.67,22.67,30.33,65.0,2023-05-30 03:00:00
18.795325038620216,98.95094496860656,26.0,23.0,30.0,65.0,2023-05-30 04:00:00
18.795325038620216,98.95094496860656,26.67,23.33,30.0,65.0,2023-05-30 05:00:00
18.795325038620216,98.95094496860656,27.33,24.0,30.0,65.0,2023-05-30 06:00:00
18.795325038620216,98.95094496860656,27.67,24.33,30.33,65.0,2023-05-30 07:00:00
18.795325038620216,98.95094496860656,27.67,24.67,31.67,65.0,2023-05-30 08:00:00
18.795325038620216,98.95094496860656,27.67,24.67,33.67,65.0,2023-05-30 09:00:00
18.795325038620216,98.95094496860656,27.0,24.0,36.0,65.0,2023-05-30 10:00:00
18.795325038620216,98.95094496860656,25.0,22.33,38.0,65.0,2023-05-30 11:00:00
18.795325038620216,98.95094496860656,20.0,17.67,39.67,65.0,2023-05-30 12:00:00
18.795325038620216,98.95094496860656,16.33,14.33,41.0,65.0,2023-05-30 13:00:00
18.795325038620216,98.95094496860656,13.67,12.0,42.0,65.0,2023-05-30 14:00:00
18.795325038620216,98.95094496860656,13.67,12.33,43.19,65.0,2023-05-30 15:00:00
18.795325038620216,98.95094496860656,13.33,12.33,44.05,65.0,2023-05-30 16:00:00
18.795325038620216,98.95094496860656,14.0,12.67,44.05,65.0,2023-05-30 17:00:00
18.795325038620216,98.95094496860656,15.33,14.0,42.19,65.0,2023-05-30 18:00:00
18.795325038620216,98.95094496860656,17.67,16.0,39.67,65.0,2023-05-30 19:00:00
18.795325038620216,98.95094496860656,19.33,17.67,37.33,65.0,2023-05-30 20:00:00
18.795325038620216,98.95094496860656,20.33,18.0,35.33,65.33,2023-05-30 21:00:00
18.795325038620216,98.95094496860656,18.33,16.33,33.67,66.0,2023-05-30 22:00:00
18.795325038620216,98.95094496860656,15.67,14.0,32.0,66.67,2023-05-30 23:00:00
18.795325038620216,98.95094496860656,13.33,12.33,31.33,67.0,2023-05-31 00:00:00
18.795325038620216,98.95094496860656,13.33,12.0,31.0,67.0,2023-05-31 01:00:00
18.795325038620216,98.95094496860656,13.67,12.0,30.67,67.0,2023-05-31 02:00:00
18.795325038620216,98.95094496860656,14.0,12.0,30.33,67.0,2023-05-31 03:00:00
18.795325038620216,98.95094496860656,14.0,12.0,30.0,67.0,2023-05-31 04:00:00
18.795325038620216,98.95094496860656,14.0,12.33,30.0,67.0,2023-05-31 05:00:00
18.795325038620216,98.95094496860656,14.67,13.0,30.0,67.0,2023-05-31 06:00:00
18.795325038620216,98.95094496860656,16.67,14.67,30.33,67.0,2023-05-31 07:00:00
18.795325038620216,98.95094496860656,17.67,15.33,31.67,67.0,2023-05-31 08:00:00
18.795325038620216,98.95094496860656,18.0,15.67,34.0,67.0,2023-05-31 09:00:00
18.795325038620216,98.95094496860656,16.67,14.67,36.67,67.0,2023-05-31 10:00:00
18.795325038620216,98.95094496860656,16.67,14.67,38.67,67.0,2023-05-31 11:00:00
18.795325038620216,98.95094496860656,15.67,14.0,40.0,67.0,2023-05-31 12:00:00
18.795325038620216,98.95094496860656,14.0,12.67,41.0,67.0,2023-05-31 13:00:00
18.795325038620216,98.95094496860656,11.33,10.67,42.33,67.0,2023-05-31 14:00:00
18.795325038620216,98.95094496860656,9.33,8.67,43.53,67.0,2023-05-31 15:00:00
18.795325038620216,98.95094496860656,8.67,8.0,44.39,67.0,2023-05-31 16:00:00
18.795325038620216,98.95094496860656,9.67,8.33,43.39,67.0,2023-05-31 17:00:00
18.795325038620216,98.95094496860656,11.33,10.0,41.19,67.0,2023-05-31 18:00:00
18.795325038620216,98.95094496860656,12.33,11.0,38.33,67.0,2023-05-31 19:00:00
18.795325038620216,98.95094496860656,12.67,11.33,36.33,67.0,2023-05-31 20:00:00
18.795325038620216,98.95094496860656,16.67,14.67,35.33,67.0,2023-05-31 21:00:00
18.795325038620216,98.95094496860656,20.67,18.0,34.67,67.0,2023-05-31 22:00:00
18.795325038620216,98.95094496860656,22.0,19.33,34.33,67.0,2023-05-31 23:00:00
18.795325038620216,98.95094496860656,20.67,18.0,33.67,67.0,2023-06-01 00:00:00
18.795325038620216,98.95094496860656,19.0,16.67,33.33,67.0,2023-06-01 01:00:00
18.795325038620216,98.95094496860656,19.67,17.0,32.67,67.0,2023-06-01 02:00:00
18.795325038620216,98.95094496860656,18.33,16.0,32.33,67.0,2023-06-01 03:00:00
18.795325038620216,98.95094496860656,17.33,15.0,32.0,67.0,2023-06-01 04:00:00
18.795325038620216,98.95094496860656,16.33,14.33,32.0,67.0,2023-06-01 05:00:00
18.795325038620216,98.95094496860656,16.0,14.0,32.0,67.0,2023-06-01 06:00:00
18.795325038620216,98.95094496860656,16.33,14.0,32.0,67.0,2023-06-01 07:00:00
18.795325038620216,98.95094496860656,15.67,13.67,33.0,67.0,2023-06-01 08:00:00
18.795325038620216,98.95094496860656,14.67,13.0,35.0,67.0,2023-06-01 09:00:00
18.795325038620216,98.95094496860656,13.33,12.0,37.67,67.0,2023-06-01 10:00:00
18.795325038620216,98.95094496860656,12.67,11.33,39.67,67.0,2023-06-01 11:00:00
18.795325038620216,98.95094496860656,12.0,10.67,41.0,67.0,2023-06-01 12:00:00
18.795325038620216,98.95094496860656,11.0,10.0,42.33,67.0,2023-06-01 13:00:00
18.795325038620216,98.95094496860656,10.33,9.33,43.53,67.0,2023-06-01 14:00:00
18.795325038620216,98.95094496860656,10.33,9.33,44.39,67.0,2023-06-01 15:00:00
18.795325038620216,98.95094496860656,11.0,10.0,44.58,67.0,2023-06-01 16:00:00
18.795325038620216,98.95094496860656,11.0,10.0,44.39,67.0,2023-06-01 17:00:00
18.795325038620216,98.95094496860656,12.0,10.67,42.53,67.0,2023-06-01 18:00:00
18.795325038620216,98.95094496860656,13.33,11.33,40.0,67.0,2023-06-01 19:00:00
18.795325038620216,98.95094496860656,16.0,13.67,37.33,67.0,2023-06-01 20:00:00
18.795325038620216,98.95094496860656,17.67,15.0,36.0,67.0,2023-06-01 21:00:00
18.795325038620216,98.95094496860656,18.33,15.67,35.0,67.0,2023-06-01 22:00:00
18.795325038620216,98.95094496860656,18.0,15.0,34.0,67.0,2023-06-01 23:00:00
18.795325038620216,98.95094496860656,16.67,14.0,33.33,67.0,2023-06-02 00:00:00
