latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,88.0,81.33,27.0,74.0,2023-03-13 11:00:00
18.804263,98.950252,91.33,84.0,27.0,76.0,2023-03-13 12:00:00
18.804263,98.950252,88.33,81.67,26.67,79.67,2023-03-13 13:00:00
18.804263,98.950252,89.33,83.0,26.67,80.33,2023-03-13 14:00:00
18.804263,98.950252,88.33,83.33,26.67,79.0,2023-03-13 15:00:00
18.804263,98.950252,93.0,86.67,27.0,74.33,2023-03-13 16:00:00
18.804263,98.950252,92.33,86.0,27.0,72.0,2023-03-13 17:00:00
18.804263,98.950252,90.67,83.67,27.0,72.33,2023-03-13 18:00:00
18.804263,98.950252,85.67,80.67,27.33,73.0,2023-03-13 19:00:00
18.804263,98.950252,86.67,81.67,27.33,74.33,2023-03-13 20:00:00
18.804263,98.950252,87.67,82.33,27.33,75.33,2023-03-13 21:00:00
18.804263,98.950252,91.33,85.0,27.0,77.0,2023-03-13 22:00:00
18.804263,98.950252,90.33,83.67,27.0,78.0,2023-03-13 23:00:00
18.804263,98.950252,89.0,82.0,27.0,78.0,2023-03-14 00:00:00
18.804263,98.950252,88.67,81.33,26.67,78.33,2023-03-14 01:00:00
18.804263,98.950252,87.67,80.67,26.33,78.67,2023-03-14 02:00:00
18.804263,98.950252,88.33,81.33,26.0,79.67,2023-03-14 03:00:00
18.804263,98.950252,87.0,80.67,26.0,79.67,2023-03-14 04:00:00
18.804263,98.950252,88.0,81.67,25.67,80.0,2023-03-14 05:00:00
18.804263,98.950252,88.33,82.0,25.67,80.33,2023-03-14 06:00:00
18.804263,98.950252,89.67,82.67,25.33,81.0,2023-03-14 07:00:00
18.804263,98.950252,89.33,81.67,25.67,80.67,2023-03-14 08:00:00
18.804263,98.950252,87.67,80.33,26.0,77.33,2023-03-14 09:00:00
18.804263,98.950252,85.0,78.0,27.0,72.67,2023-03-14 10:00:00
18.804263,98.950252,84.67,78.33,28.0,67.0,2023-03-14 11:00:00
18.804263,98.950252,84.33,78.33,28.67,63.33,2023-03-14 12:00:00
18.804263,98.950252,81.67,76.0,29.33,59.0,2023-03-14 13:00:00
18.804263,98.950252,73.0,68.0,29.67,54.33,2023-03-14 14:00:00
18.804263,98.950252,65.67,61.0,30.33,50.0,2023-03-14 15:00:00
18.804263,98.950252,62.33,58.33,30.67,48.0,2023-03-14 16:00:00
18.804263,98.950252,63.33,59.33,31.0,47.67,2023-03-14 17:00:00
18.804263,98.950252,66.33,62.67,31.0,50.33,2023-03-14 18:00:00
18.804263,98.950252,67.0,62.33,30.67,52.0,2023-03-14 19:00:00
18.804263,98.950252,65.67,61.33,30.33,53.67,2023-03-14 20:00:00
18.804263,98.950252,63.33,59.0,29.67,54.33,2023-03-14 21:00:00
18.804263,98.950252,63.5,59.67,29.17,56.5,2023-03-14 22:00:00
18.804263,98.950252,65.5,61.0,28.5,59.5,2023-03-14 23:00:00
18.804263,98.950252,65.5,60.67,28.17,60.83,2023-03-15 00:00:00
18.804263,98.950252,66.0,61.0,28.0,62.33,2023-03-15 01:00:00
18.804263,98.950252,66.67,62.33,27.67,63.33,2023-03-15 02:00:00
18.804263,98.950252,69.0,64.67,27.33,65.33,2023-03-15 03:00:00
18.804263,98.950252,71.67,67.67,27.0,66.33,2023-03-15 04:00:00
18.804263,98.950252,73.33,68.33,26.67,69.0,2023-03-15 05:00:00
18.804263,98.950252,73.67,69.0,26.33,70.33,2023-03-15 06:00:00
18.804263,98.950252,72.67,67.67,26.0,72.67,2023-03-15 07:00:00
18.804263,98.950252,72.33,67.67,26.33,71.67,2023-03-15 08:00:00
18.804263,98.950252,71.67,66.33,27.0,69.0,2023-03-15 09:00:00
18.804263,98.950252,69.33,64.33,27.67,63.67,2023-03-15 10:00:00
18.804263,98.950252,68.33,62.67,28.33,58.67,2023-03-15 11:00:00
18.804263,98.950252,68.0,62.5,29.17,54.33,2023-03-15 12:00:00
18.804263,98.950252,70.0,64.5,30.5,50.0,2023-03-15 13:00:00
18.804263,98.950252,71.33,66.5,31.5,46.0,2023-03-15 14:00:00
18.804263,98.950252,73.0,68.0,32.0,43.0,2023-03-15 15:00:00
18.804263,98.950252,71.33,66.0,32.33,40.67,2023-03-15 16:00:00
18.804263,98.950252,69.33,64.33,32.67,40.0,2023-03-15 17:00:00
18.804263,98.950252,67.0,62.33,33.0,42.0,2023-03-15 18:00:00
18.804263,98.950252,67.67,63.33,32.67,45.67,2023-03-15 19:00:00
18.804263,98.950252,69.0,64.33,32.0,49.67,2023-03-15 20:00:00
18.804263,98.950252,70.33,65.67,31.33,51.67,2023-03-15 21:00:00
18.804263,98.950252,71.67,66.67,31.0,53.33,2023-03-15 22:00:00
18.804263,98.950252,71.67,66.67,30.67,54.0,2023-03-15 23:00:00
18.804263,98.950252,71.67,66.67,30.33,54.67,2023-03-16 00:00:00
18.804263,98.950252,69.67,65.0,29.67,55.67,2023-03-16 01:00:00
18.804263,98.950252,68.33,63.67,29.33,56.33,2023-03-16 02:00:00
18.804263,98.950252,67.33,62.67,28.33,59.0,2023-03-16 03:00:00
18.804263,98.950252,67.0,62.0,28.0,60.67,2023-03-16 04:00:00
18.804263,98.950252,67.0,62.0,27.33,62.67,2023-03-16 05:00:00
18.804263,98.950252,67.0,62.0,27.33,63.0,2023-03-16 06:00:00
18.804263,98.950252,69.33,64.33,27.0,64.33,2023-03-16 07:00:00
18.804263,98.950252,71.67,66.67,27.33,65.0,2023-03-16 08:00:00
18.804263,98.950252,73.33,68.0,27.67,63.0,2023-03-16 09:00:00
18.804263,98.950252,74.33,68.67,28.33,59.33,2023-03-16 10:00:00
18.804263,98.950252,75.0,69.67,29.0,54.67,2023-03-16 11:00:00
18.804263,98.950252,77.33,71.67,30.0,51.0,2023-03-16 12:00:00
18.804263,98.950252,78.0,72.33,31.0,47.33,2023-03-16 13:00:00
18.804263,98.950252,77.33,71.0,32.0,44.33,2023-03-16 14:00:00
18.804263,98.950252,74.33,69.0,33.0,41.67,2023-03-16 15:00:00
18.804263,98.950252,71.6,66.93,33.47,40.47,2023-03-16 16:00:00
18.804263,98.950252,68.8,64.8,33.4,40.4,2023-03-16 17:00:00
18.804263,98.950252,65.6,61.6,32.8,41.8,2023-03-16 18:00:00
18.804263,98.950252,62.4,58.4,32.2,43.2,2023-03-16 19:00:00
18.804263,98.950252,59.2,55.2,31.6,44.6,2023-03-16 20:00:00
18.804263,98.950252,48.4,45.07,30.87,50.87,2023-03-16 21:00:00
18.804263,98.950252,50.33,46.67,30.0,58.67,2023-03-16 22:00:00
18.804263,98.950252,55.0,51.0,29.33,67.33,2023-03-16 23:00:00
18.804263,98.950252,66.0,61.0,29.0,70.67,2023-03-17 00:00:00
18.804263,98.950252,64.67,59.67,28.67,72.33,2023-03-17 01:00:00
18.804263,98.950252,60.33,55.33,28.0,72.67,2023-03-17 02:00:00
18.804263,98.950252,57.0,52.33,27.33,72.67,2023-03-17 03:00:00
18.804263,98.950252,54.67,50.33,27.0,72.33,2023-03-17 04:00:00
18.804263,98.950252,53.33,49.67,26.67,72.0,2023-03-17 05:00:00
18.804263,98.950252,54.0,50.0,26.33,72.67,2023-03-17 06:00:00
18.804263,98.950252,54.33,50.67,26.0,74.33,2023-03-17 07:00:00
18.804263,98.950252,57.67,53.67,26.0,75.67,2023-03-17 08:00:00
18.804263,98.950252,61.0,57.33,26.33,75.33,2023-03-17 09:00:00
18.804263,98.950252,66.0,61.67,27.0,73.33,2023-03-17 10:00:00
18.804263,98.950252,67.33,63.0,28.0,69.0,2023-03-17 11:00:00
18.804263,98.950252,66.0,61.83,29.0,63.33,2023-03-17 12:00:00
18.804263,98.950252,61.0,57.5,30.0,56.0,2023-03-17 13:00:00
18.804263,98.950252,54.33,51.5,31.0,49.67,2023-03-17 14:00:00
18.804263,98.950252,49.0,46.67,31.67,44.33,2023-03-17 15:00:00
18.804263,98.950252,47.0,44.33,32.33,41.33,2023-03-17 16:00:00
18.804263,98.950252,49.33,46.0,32.67,41.0,2023-03-17 17:00:00
18.804263,98.950252,51.67,47.67,32.67,44.0,2023-03-17 18:00:00
18.804263,98.950252,50.67,47.0,32.0,45.67,2023-03-17 19:00:00
18.804263,98.950252,47.33,44.0,31.33,45.67,2023-03-17 20:00:00
18.804263,98.950252,46.33,43.33,30.67,45.0,2023-03-17 21:00:00
18.804263,98.950252,47.67,44.33,30.33,46.67,2023-03-17 22:00:00
18.804263,98.950252,50.0,46.33,29.67,49.67,2023-03-17 23:00:00
18.804263,98.950252,49.67,46.0,29.33,51.67,2023-03-18 00:00:00
18.804263,98.950252,49.0,45.67,29.0,53.67,2023-03-18 01:00:00
18.804263,98.950252,49.67,46.67,28.67,56.0,2023-03-18 02:00:00
18.804263,98.950252,51.67,48.67,28.33,58.67,2023-03-18 03:00:00
18.804263,98.950252,55.0,51.33,28.0,61.0,2023-03-18 04:00:00
18.804263,98.950252,57.67,53.33,28.0,62.33,2023-03-18 05:00:00
18.804263,98.950252,61.0,56.33,27.67,64.67,2023-03-18 06:00:00
18.804263,98.950252,65.67,61.33,27.33,66.33,2023-03-18 07:00:00
18.804263,98.950252,70.67,66.0,27.33,67.0,2023-03-18 08:00:00
18.804263,98.950252,75.33,70.0,28.0,64.0,2023-03-18 09:00:00
18.804263,98.950252,77.0,71.33,29.0,59.67,2023-03-18 10:00:00
18.804263,98.950252,77.33,72.0,30.0,55.0,2023-03-18 11:00:00
18.804263,98.950252,77.67,73.0,31.0,50.33,2023-03-18 12:00:00
18.804263,98.950252,86.0,80.33,32.0,53.0,2023-03-18 13:00:00
18.804263,98.950252,89.0,83.0,33.0,50.0,2023-03-18 14:00:00
18.804263,98.950252,86.0,80.0,33.33,49.67,2023-03-18 15:00:00
18.804263,98.950252,73.67,68.67,32.0,49.0,2023-03-18 16:00:00
18.804263,98.950252,61.67,57.67,29.67,57.33,2023-03-18 17:00:00
18.804263,98.950252,59.33,55.33,28.0,65.33,2023-03-18 18:00:00
18.804263,98.950252,64.0,60.0,27.67,68.67,2023-03-18 19:00:00
18.804263,98.950252,73.67,69.0,27.67,70.33,2023-03-18 20:00:00
18.804263,98.950252,79.0,73.67,27.33,72.33,2023-03-18 21:00:00
18.804263,98.950252,78.0,72.33,27.0,73.67,2023-03-18 22:00:00
18.804263,98.950252,75.33,70.0,27.33,74.33,2023-03-18 23:00:00
18.804263,98.950252,74.0,69.0,27.33,74.67,2023-03-19 00:00:00
18.804263,98.950252,73.0,68.33,27.33,75.33,2023-03-19 01:00:00
18.804263,98.950252,74.0,68.67,27.0,77.33,2023-03-19 02:00:00
18.804263,98.950252,70.33,65.67,26.67,78.67,2023-03-19 03:00:00
18.804263,98.950252,67.67,63.0,26.33,79.67,2023-03-19 04:00:00
18.804263,98.950252,66.0,61.67,26.0,80.0,2023-03-19 05:00:00
18.804263,98.950252,68.67,64.0,26.0,81.0,2023-03-19 06:00:00
18.804263,98.950252,72.67,68.0,25.67,82.0,2023-03-19 07:00:00
18.804263,98.950252,75.44,70.78,25.78,80.67,2023-03-19 08:00:00
18.804263,98.950252,77.33,72.33,26.33,77.0,2023-03-19 09:00:00
18.804263,98.950252,77.67,72.67,27.67,71.0,2023-03-19 10:00:00
18.804263,98.950252,80.22,75.22,28.56,66.67,2023-03-19 11:00:00
18.804263,98.950252,82.33,77.0,29.67,61.0,2023-03-19 12:00:00
18.804263,98.950252,86.33,80.67,30.33,57.67,2023-03-19 13:00:00
18.804263,98.950252,86.67,81.0,31.33,53.33,2023-03-19 14:00:00
18.804263,98.950252,90.67,85.0,32.0,50.33,2023-03-19 15:00:00
18.804263,98.950252,91.0,85.33,32.0,51.0,2023-03-19 16:00:00
18.804263,98.950252,93.33,87.0,31.67,53.0,2023-03-19 17:00:00
18.804263,98.950252,85.67,79.67,31.0,56.33,2023-03-19 18:00:00
18.804263,98.950252,78.0,72.67,30.67,57.67,2023-03-19 19:00:00
18.804263,98.950252,71.67,66.67,30.33,60.0,2023-03-19 20:00:00
18.804263,98.950252,68.33,64.0,29.67,62.33,2023-03-19 21:00:00
18.804263,98.950252,60.0,56.0,29.33,60.33,2023-03-19 22:00:00
18.804263,98.950252,47.67,45.0,29.0,57.67,2023-03-19 23:00:00
18.804263,98.950252,40.67,38.0,29.0,58.0,2023-03-20 00:00:00
18.804263,98.950252,42.0,39.33,28.67,61.33,2023-03-20 01:00:00
18.804263,98.950252,46.0,43.0,28.33,65.0,2023-03-20 02:00:00
18.804263,98.950252,48.33,45.33,28.0,67.33,2023-03-20 03:00:00
18.804263,98.950252,47.67,44.67,27.67,69.33,2023-03-20 04:00:00
18.804263,98.950252,46.33,43.33,27.33,70.67,2023-03-20 05:00:00
18.804263,98.950252,46.0,43.0,27.0,71.33,2023-03-20 06:00:00
18.804263,98.950252,47.33,44.33,27.0,72.0,2023-03-20 07:00:00
18.804263,98.950252,48.33,45.33,27.0,71.67,2023-03-20 08:00:00
18.804263,98.950252,49.67,46.5,27.5,69.17,2023-03-20 09:00:00
18.804263,98.950252,52.0,48.5,28.5,64.5,2023-03-20 10:00:00
18.804263,98.950252,56.0,52.5,29.5,60.5,2023-03-20 11:00:00
18.804263,98.950252,62.33,59.0,30.33,57.67,2023-03-20 12:00:00
18.804263,98.950252,66.67,63.0,31.0,56.0,2023-03-20 13:00:00
18.804263,98.950252,66.67,62.67,32.0,53.33,2023-03-20 14:00:00
18.804263,98.950252,66.33,61.67,27.38,50.33,2023-03-20 15:00:00
18.804263,98.950252,67.0,62.67,27.72,49.0,2023-03-20 16:00:00
18.804263,98.950252,70.33,66.0,27.72,50.0,2023-03-20 17:00:00
18.804263,98.950252,66.67,63.0,33.0,51.33,2023-03-20 18:00:00
18.804263,98.950252,64.67,61.0,32.67,52.33,2023-03-20 19:00:00
18.804263,98.950252,62.67,58.67,32.33,52.0,2023-03-20 20:00:00
18.804263,98.950252,65.33,61.0,31.67,54.0,2023-03-20 21:00:00
18.804263,98.950252,67.0,62.67,31.33,55.33,2023-03-20 22:00:00
18.804263,98.950252,78.0,72.67,30.67,57.33,2023-03-20 23:00:00
18.804263,98.950252,89.67,83.67,31.33,57.67,2023-03-21 00:00:00
18.804263,98.950252,99.33,92.33,30.67,58.33,2023-03-21 01:00:00
18.804263,98.950252,97.67,91.0,30.33,59.0,2023-03-21 02:00:00
18.804263,98.950252,94.33,88.0,28.67,60.67,2023-03-21 03:00:00
18.804263,98.950252,92.33,86.33,28.33,62.67,2023-03-21 04:00:00
18.804263,98.950252,92.0,87.0,28.0,64.33,2023-03-21 05:00:00
18.804263,98.950252,93.0,87.33,27.67,65.33,2023-03-21 06:00:00
18.804263,98.950252,94.33,88.33,27.33,65.67,2023-03-21 07:00:00
18.804263,98.950252,96.0,89.0,27.33,65.0,2023-03-21 08:00:00
18.804263,98.950252,95.67,88.67,28.0,63.33,2023-03-21 09:00:00
18.804263,98.950252,92.33,86.0,29.0,59.67,2023-03-21 10:00:00
18.804263,98.950252,90.0,84.33,30.0,55.33,2023-03-21 11:00:00
18.804263,98.950252,91.0,85.33,31.0,50.67,2023-03-21 12:00:00
18.804263,98.950252,94.33,88.0,32.0,47.33,2023-03-21 13:00:00
18.804263,98.950252,96.0,89.33,33.0,44.67,2023-03-21 14:00:00
18.804263,98.950252,93.67,87.33,33.67,43.33,2023-03-21 15:00:00
18.804263,98.950252,88.67,83.0,34.33,41.33,2023-03-21 16:00:00
18.804263,98.950252,83.67,78.33,34.33,41.0,2023-03-21 17:00:00
18.804263,98.950252,81.33,76.33,34.33,42.33,2023-03-21 18:00:00
18.804263,98.950252,80.33,75.33,33.67,44.67,2023-03-21 19:00:00
18.804263,98.950252,79.0,74.67,33.0,45.67,2023-03-21 20:00:00
18.804263,98.950252,85.33,80.67,32.33,46.0,2023-03-21 21:00:00
18.804263,98.950252,97.33,91.33,31.67,48.33,2023-03-21 22:00:00
18.804263,98.950252,119.0,110.67,31.33,51.67,2023-03-21 23:00:00
18.804263,98.950252,139.67,129.33,30.67,54.67,2023-03-22 00:00:00
18.804263,98.950252,153.0,140.67,30.33,56.0,2023-03-22 01:00:00
18.804263,98.950252,142.0,130.67,29.67,57.33,2023-03-22 02:00:00
18.804263,98.950252,117.67,109.0,29.33,57.67,2023-03-22 03:00:00
18.804263,98.950252,99.33,93.33,28.67,59.0,2023-03-22 04:00:00
18.804263,98.950252,99.0,93.0,28.33,60.33,2023-03-22 05:00:00
18.804263,98.950252,104.67,97.67,28.0,62.33,2023-03-22 06:00:00
18.804263,98.950252,106.33,99.67,28.0,63.33,2023-03-22 07:00:00
18.804263,98.950252,112.0,105.0,28.0,63.33,2023-03-22 08:00:00
18.804263,98.950252,118.67,111.33,28.33,61.33,2023-03-22 09:00:00
18.804263,98.950252,130.0,121.33,29.0,58.33,2023-03-22 10:00:00
18.804263,98.950252,130.67,121.33,30.33,54.67,2023-03-22 11:00:00
18.804263,98.950252,121.33,112.0,31.67,50.33,2023-03-22 12:00:00
18.804263,98.950252,98.0,91.0,27.38,43.67,2023-03-22 13:00:00
18.804263,98.950252,77.67,73.0,22.44,39.67,2023-03-22 14:00:00
18.804263,98.950252,61.67,59.0,22.77,37.67,2023-03-22 15:00:00
18.804263,98.950252,56.67,54.0,28.72,36.33,2023-03-22 16:00:00
18.804263,98.950252,65.33,62.0,34.67,35.33,2023-03-22 17:00:00
18.804263,98.950252,89.0,84.0,34.67,34.67,2023-03-22 18:00:00
18.804263,98.950252,119.0,112.0,34.0,37.33,2023-03-22 19:00:00
18.804263,98.950252,136.33,129.0,33.33,38.33,2023-03-22 20:00:00
18.804263,98.950252,139.0,131.33,33.0,38.33,2023-03-22 21:00:00
18.804263,98.950252,134.0,127.0,32.67,38.33,2023-03-22 22:00:00
18.804263,98.950252,133.0,125.33,32.33,39.67,2023-03-22 23:00:00
18.804263,98.950252,138.0,129.67,31.67,42.67,2023-03-23 00:00:00
18.804263,98.950252,142.33,133.67,31.33,46.0,2023-03-23 01:00:00
18.804263,98.950252,132.33,124.0,30.67,48.0,2023-03-23 02:00:00
18.804263,98.950252,115.33,108.67,30.0,49.67,2023-03-23 03:00:00
18.804263,98.950252,100.0,94.67,29.33,50.33,2023-03-23 04:00:00
18.804263,98.950252,99.0,94.67,29.0,52.0,2023-03-23 05:00:00
18.804263,98.950252,103.33,98.33,28.67,54.0,2023-03-23 06:00:00
18.804263,98.950252,107.0,101.0,28.33,56.33,2023-03-23 07:00:00
18.804263,98.950252,112.33,105.0,28.33,56.67,2023-03-23 08:00:00
18.804263,98.950252,121.0,113.33,29.0,54.33,2023-03-23 09:00:00
18.804263,98.950252,126.33,118.0,30.0,51.0,2023-03-23 10:00:00
18.804263,98.950252,122.0,114.67,31.0,47.33,2023-03-23 11:00:00
18.804263,98.950252,108.67,103.0,32.0,44.0,2023-03-23 12:00:00
18.804263,98.950252,93.33,89.67,33.0,40.33,2023-03-23 13:00:00
18.804263,98.950252,81.33,78.0,34.0,37.0,2023-03-23 14:00:00
18.804263,98.950252,70.33,67.0,34.67,35.67,2023-03-23 15:00:00
18.804263,98.950252,64.67,61.0,34.67,36.67,2023-03-23 16:00:00
18.804263,98.950252,57.67,54.67,34.33,39.33,2023-03-23 17:00:00
18.804263,98.950252,57.67,55.0,34.0,41.33,2023-03-23 18:00:00
18.804263,98.950252,68.33,65.33,33.67,41.67,2023-03-23 19:00:00
18.804263,98.950252,91.33,86.67,33.33,40.67,2023-03-23 20:00:00
18.804263,98.950252,123.67,116.67,32.67,40.33,2023-03-23 21:00:00
18.804263,98.950252,147.33,138.33,32.33,40.0,2023-03-23 22:00:00
18.804263,98.950252,160.67,150.67,32.0,41.33,2023-03-23 23:00:00
18.804263,98.950252,157.67,147.67,31.67,43.0,2023-03-24 00:00:00
18.804263,98.950252,151.0,141.67,31.0,45.33,2023-03-24 01:00:00
18.804263,98.950252,137.67,129.33,30.33,47.0,2023-03-24 02:00:00
18.804263,98.950252,122.33,115.0,30.0,48.0,2023-03-24 03:00:00
18.804263,98.950252,109.67,103.33,29.67,49.67,2023-03-24 04:00:00
18.804263,98.950252,108.33,101.67,29.33,51.67,2023-03-24 05:00:00
18.804263,98.950252,113.33,106.0,28.67,54.0,2023-03-24 06:00:00
18.804263,98.950252,119.0,111.33,28.33,56.33,2023-03-24 07:00:00
18.804263,98.950252,124.0,116.33,28.33,56.67,2023-03-24 08:00:00
18.804263,98.950252,141.33,131.67,29.0,55.0,2023-03-24 09:00:00
18.804263,98.950252,154.67,143.5,29.83,51.5,2023-03-24 10:00:00
18.804263,98.950252,162.0,150.5,30.5,48.5,2023-03-24 11:00:00
18.804263,98.950252,145.33,135.83,31.5,45.83,2023-03-24 12:00:00
18.804263,98.950252,118.67,111.0,28.0,42.0,2023-03-24 13:00:00
18.804263,98.950252,89.67,83.67,29.33,38.33,2023-03-24 14:00:00
18.804263,98.950252,70.0,65.67,30.0,35.33,2023-03-24 15:00:00
18.804263,98.950252,61.67,58.33,35.0,34.33,2023-03-24 16:00:00
18.804263,98.950252,58.17,55.0,35.0,34.5,2023-03-24 17:00:00
18.804263,98.950252,56.5,53.0,35.0,35.5,2023-03-24 18:00:00
18.804263,98.950252,54.17,50.67,34.67,36.83,2023-03-24 19:00:00
18.804263,98.950252,56.33,52.67,34.0,38.67,2023-03-24 20:00:00
18.804263,98.950252,91.0,84.67,33.33,38.67,2023-03-24 21:00:00
18.804263,98.950252,119.33,111.0,32.67,39.33,2023-03-24 22:00:00
18.804263,98.950252,151.67,141.0,32.33,40.0,2023-03-24 23:00:00
18.804263,98.950252,155.33,145.33,31.67,42.33,2023-03-25 00:00:00
18.804263,98.950252,164.67,154.0,31.0,44.33,2023-03-25 01:00:00
18.804263,98.950252,164.67,153.67,30.33,45.67,2023-03-25 02:00:00
18.804263,98.950252,158.33,147.33,30.0,47.0,2023-03-25 03:00:00
18.804263,98.950252,154.33,143.33,29.67,48.67,2023-03-25 04:00:00
18.804263,98.950252,151.33,141.33,29.33,51.0,2023-03-25 05:00:00
18.804263,98.950252,148.67,138.33,28.67,53.33,2023-03-25 06:00:00
18.804263,98.950252,150.0,140.0,28.33,54.67,2023-03-25 07:00:00
18.804263,98.950252,153.33,142.33,28.33,54.33,2023-03-25 08:00:00
18.804263,98.950252,177.66,162.95,29.0,52.33,2023-03-25 09:00:00
18.804263,98.950252,198.31,179.57,30.0,49.0,2023-03-25 10:00:00
18.804263,98.950252,216.97,194.86,31.0,45.33,2023-03-25 11:00:00
18.804263,98.950252,216.97,194.86,32.0,42.33,2023-03-25 12:00:00
18.804263,98.950252,202.64,183.91,33.0,39.33,2023-03-25 13:00:00
18.804263,98.950252,185.32,170.29,33.67,37.0,2023-03-25 14:00:00
18.804263,98.950252,166.33,154.67,34.33,35.0,2023-03-25 15:00:00
18.804263,98.950252,156.67,146.33,34.67,34.33,2023-03-25 16:00:00
18.804263,98.950252,148.67,139.67,35.0,34.67,2023-03-25 17:00:00
18.804263,98.950252,142.0,134.33,34.67,36.33,2023-03-25 18:00:00
18.804263,98.950252,143.0,134.67,34.33,38.0,2023-03-25 19:00:00
18.804263,98.950252,142.33,133.33,33.67,39.67,2023-03-25 20:00:00
18.804263,98.950252,145.67,136.0,33.0,41.33,2023-03-25 21:00:00
18.804263,98.950252,168.66,154.95,32.33,43.33,2023-03-25 22:00:00
18.804263,98.950252,194.64,176.57,31.67,45.67,2023-03-25 23:00:00
18.804263,98.950252,216.97,194.86,31.33,47.33,2023-03-26 00:00:00
18.804263,98.950252,214.31,194.57,30.67,49.33,2023-03-26 01:00:00
18.804263,98.950252,209.66,192.62,30.33,50.33,2023-03-26 02:00:00
18.804263,98.950252,202.67,188.0,30.0,51.0,2023-03-26 03:00:00
18.804263,98.950252,191.0,177.0,29.67,51.33,2023-03-26 04:00:00
18.804263,98.950252,180.67,167.0,29.33,52.33,2023-03-26 05:00:00
18.804263,98.950252,169.67,157.33,29.0,54.33,2023-03-26 06:00:00
18.804263,98.950252,162.67,151.33,28.67,56.33,2023-03-26 07:00:00
18.804263,98.950252,169.33,157.33,29.0,56.0,2023-03-26 08:00:00
18.804263,98.950252,187.32,171.62,29.67,53.67,2023-03-26 09:00:00
18.804263,98.950252,208.64,188.91,30.67,50.0,2023-03-26 10:00:00
18.804263,98.950252,216.97,194.86,31.33,47.67,2023-03-26 11:00:00
18.804263,98.950252,204.64,184.57,32.33,45.0,2023-03-26 12:00:00
18.804263,98.950252,191.66,174.95,33.33,43.0,2023-03-26 13:00:00
18.804263,98.950252,175.67,162.67,34.33,40.67,2023-03-26 14:00:00
18.804263,98.950252,162.33,152.33,34.67,38.67,2023-03-26 15:00:00
18.804263,98.950252,145.0,136.33,35.33,36.0,2023-03-26 16:00:00
18.804263,98.950252,130.33,123.0,35.67,35.0,2023-03-26 17:00:00
18.804263,98.950252,125.67,118.0,35.67,35.0,2023-03-26 18:00:00
18.804263,98.950252,122.0,115.0,35.0,36.33,2023-03-26 19:00:00
18.804263,98.950252,116.67,109.67,34.0,38.0,2023-03-26 20:00:00
18.804263,98.950252,134.0,124.67,33.67,38.67,2023-03-26 21:00:00
18.804263,98.950252,159.0,146.33,33.33,40.33,2023-03-26 22:00:00
18.804263,98.950252,182.0,167.67,33.0,41.33,2023-03-26 23:00:00
18.804263,98.950252,179.0,165.67,32.0,43.67,2023-03-27 00:00:00
18.804263,98.950252,166.67,155.33,31.33,45.0,2023-03-27 01:00:00
18.804263,98.950252,159.33,149.0,30.33,47.33,2023-03-27 02:00:00
18.804263,98.950252,159.33,148.33,30.0,49.0,2023-03-27 03:00:00
18.804263,98.950252,165.67,154.0,29.67,51.0,2023-03-27 04:00:00
18.804263,98.950252,170.0,157.33,29.67,52.0,2023-03-27 05:00:00
18.804263,98.950252,166.67,154.67,29.33,53.33,2023-03-27 06:00:00
18.804263,98.950252,163.67,151.33,29.0,54.33,2023-03-27 07:00:00
18.804263,98.950252,161.33,148.33,29.33,54.33,2023-03-27 08:00:00
18.804263,98.950252,166.0,153.33,29.67,53.33,2023-03-27 09:00:00
18.804263,98.950252,183.99,168.29,30.33,50.67,2023-03-27 10:00:00
18.804263,98.950252,202.31,183.91,31.0,47.0,2023-03-27 11:00:00
18.804263,98.950252,216.97,194.86,32.0,43.33,2023-03-27 12:00:00
18.804263,98.950252,201.64,183.24,33.33,39.0,2023-03-27 13:00:00
18.804263,98.950252,161.99,148.62,34.67,33.67,2023-03-27 14:00:00
18.804263,98.950252,109.0,102.0,35.67,28.33,2023-03-27 15:00:00
18.804263,98.950252,76.67,72.0,36.33,25.33,2023-03-27 16:00:00
18.804263,98.950252,70.0,66.33,36.33,26.67,2023-03-27 17:00:00
18.804263,98.950252,76.0,71.67,36.0,30.33,2023-03-27 18:00:00
18.804263,98.950252,76.33,72.0,35.33,34.0,2023-03-27 19:00:00
18.804263,98.950252,86.67,81.0,34.67,36.33,2023-03-27 20:00:00
18.804263,98.950252,121.33,113.33,34.0,37.67,2023-03-27 21:00:00
18.804263,98.950252,158.33,147.67,33.0,39.67,2023-03-27 22:00:00
18.804263,98.950252,180.0,168.67,32.33,41.0,2023-03-27 23:00:00
18.804263,98.950252,179.67,168.33,31.67,42.33,2023-03-28 00:00:00
18.804263,98.950252,176.33,163.67,31.33,42.67,2023-03-28 01:00:00
18.804263,98.950252,171.33,158.33,30.67,44.0,2023-03-28 02:00:00
18.804263,98.950252,167.33,155.33,30.0,45.0,2023-03-28 03:00:00
18.804263,98.950252,158.0,148.33,29.33,46.67,2023-03-28 04:00:00
18.804263,98.950252,147.67,138.67,28.67,47.33,2023-03-28 05:00:00
18.804263,98.950252,139.67,130.0,28.33,48.33,2023-03-28 06:00:00
18.804263,98.950252,142.33,132.0,28.0,49.33,2023-03-28 07:00:00
18.804263,98.950252,152.33,141.67,28.33,49.67,2023-03-28 08:00:00
