latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,74.33,62.67,35.33,24.67,2023-03-13 01:00:00
18.858264,99.179698,66.33,53.33,34.67,24.0,2023-03-13 02:00:00
18.858264,99.179698,64.33,51.0,34.0,26.67,2023-03-13 03:00:00
18.858264,99.179698,65.67,52.33,33.33,31.0,2023-03-13 04:00:00
18.858264,99.179698,68.33,54.33,33.33,33.67,2023-03-13 05:00:00
18.858264,99.179698,69.67,55.67,32.67,36.33,2023-03-13 06:00:00
18.858264,99.179698,70.67,56.67,31.67,39.33,2023-03-13 07:00:00
18.858264,99.179698,71.0,57.0,30.67,42.0,2023-03-13 08:00:00
18.858264,99.179698,71.67,58.0,30.67,43.0,2023-03-13 09:00:00
18.858264,99.179698,72.33,59.0,31.33,42.33,2023-03-13 10:00:00
18.858264,99.179698,73.0,60.33,31.67,42.67,2023-03-13 11:00:00
18.858264,99.179698,73.33,60.67,31.33,43.67,2023-03-13 12:00:00
18.858264,99.179698,72.67,59.67,31.33,43.33,2023-03-13 13:00:00
18.858264,99.179698,72.33,58.67,31.33,42.67,2023-03-13 14:00:00
18.858264,99.179698,72.33,58.67,31.33,42.0,2023-03-13 15:00:00
18.858264,99.179698,71.33,57.67,31.67,41.33,2023-03-13 16:00:00
18.858264,99.179698,70.67,57.0,32.0,40.33,2023-03-13 17:00:00
18.858264,99.179698,69.33,55.0,32.67,39.33,2023-03-13 18:00:00
18.858264,99.179698,70.0,55.67,32.33,40.0,2023-03-13 19:00:00
18.858264,99.179698,70.0,55.67,32.33,41.0,2023-03-13 20:00:00
18.858264,99.179698,70.67,56.33,32.0,41.67,2023-03-13 21:00:00
18.858264,99.179698,70.67,56.67,32.0,42.0,2023-03-13 22:00:00
18.858264,99.179698,69.67,55.33,32.0,41.67,2023-03-13 23:00:00
18.858264,99.179698,68.0,53.67,31.67,41.33,2023-03-14 00:00:00
18.858264,99.179698,66.0,51.33,31.33,41.0,2023-03-14 01:00:00
18.858264,99.179698,65.0,50.67,31.0,41.0,2023-03-14 02:00:00
18.858264,99.179698,63.67,50.0,31.0,41.0,2023-03-14 03:00:00
18.858264,99.179698,63.0,49.33,30.67,41.0,2023-03-14 04:00:00
18.858264,99.179698,62.33,48.67,30.33,41.0,2023-03-14 05:00:00
18.858264,99.179698,62.33,48.33,30.0,41.0,2023-03-14 06:00:00
18.858264,99.179698,62.33,48.33,30.0,41.0,2023-03-14 07:00:00
18.858264,99.179698,63.0,49.0,30.0,41.0,2023-03-14 08:00:00
18.858264,99.179698,64.33,50.33,30.0,41.33,2023-03-14 09:00:00
18.858264,99.179698,66.33,51.33,30.33,41.67,2023-03-14 10:00:00
18.858264,99.179698,68.0,52.67,30.67,42.0,2023-03-14 11:00:00
18.858264,99.179698,68.33,52.67,31.33,41.0,2023-03-14 12:00:00
18.858264,99.179698,65.67,51.33,32.33,38.33,2023-03-14 13:00:00
18.858264,99.179698,61.67,48.33,33.33,35.0,2023-03-14 14:00:00
18.858264,99.179698,58.33,46.0,34.0,32.33,2023-03-14 15:00:00
18.858264,99.179698,57.0,45.0,34.33,31.0,2023-03-14 16:00:00
18.858264,99.179698,56.67,45.0,35.0,29.33,2023-03-14 17:00:00
18.858264,99.179698,57.0,45.33,35.67,28.67,2023-03-14 18:00:00
18.858264,99.179698,57.33,45.67,35.67,29.0,2023-03-14 19:00:00
18.858264,99.179698,58.33,46.33,35.0,31.0,2023-03-14 20:00:00
18.858264,99.179698,58.0,46.33,34.33,32.67,2023-03-14 21:00:00
18.858264,99.179698,58.33,46.33,33.67,34.0,2023-03-14 22:00:00
18.858264,99.179698,58.67,46.67,33.33,35.0,2023-03-14 23:00:00
18.858264,99.179698,60.0,47.33,33.0,36.0,2023-03-15 00:00:00
18.858264,99.179698,59.67,47.33,32.67,37.0,2023-03-15 01:00:00
18.858264,99.179698,59.33,46.67,32.0,38.0,2023-03-15 02:00:00
18.858264,99.179698,59.33,46.33,31.33,38.67,2023-03-15 03:00:00
18.858264,99.179698,60.0,46.67,31.0,39.0,2023-03-15 04:00:00
18.858264,99.179698,60.0,47.0,31.0,39.0,2023-03-15 05:00:00
18.858264,99.179698,59.33,47.0,31.0,39.0,2023-03-15 06:00:00
18.858264,99.179698,59.33,47.0,30.67,39.33,2023-03-15 07:00:00
18.858264,99.179698,60.33,47.33,30.67,39.67,2023-03-15 08:00:00
18.858264,99.179698,61.33,47.67,31.0,39.0,2023-03-15 09:00:00
18.858264,99.179698,61.33,48.0,31.67,37.67,2023-03-15 10:00:00
18.858264,99.179698,61.0,48.0,32.33,36.0,2023-03-15 11:00:00
18.858264,99.179698,77.67,65.33,33.0,35.0,2023-03-15 12:00:00
18.858264,99.179698,76.0,64.0,34.0,32.67,2023-03-15 13:00:00
18.858264,99.179698,75.0,63.33,35.0,29.67,2023-03-15 14:00:00
18.858264,99.179698,59.0,46.67,35.67,26.33,2023-03-15 15:00:00
18.858264,99.179698,60.33,47.67,36.33,24.33,2023-03-15 16:00:00
18.858264,99.179698,61.0,48.33,37.0,24.0,2023-03-15 17:00:00
18.858264,99.179698,60.33,48.0,37.33,24.33,2023-03-15 18:00:00
18.858264,99.179698,60.33,48.0,37.33,26.0,2023-03-15 19:00:00
18.858264,99.179698,60.67,48.0,36.67,27.33,2023-03-15 20:00:00
18.858264,99.179698,61.0,48.0,36.0,29.33,2023-03-15 21:00:00
18.858264,99.179698,62.67,49.0,35.33,30.67,2023-03-15 22:00:00
18.858264,99.179698,62.67,49.0,35.0,31.33,2023-03-15 23:00:00
18.858264,99.179698,61.33,48.0,34.67,31.33,2023-03-16 00:00:00
18.858264,99.179698,59.33,46.67,34.33,31.33,2023-03-16 01:00:00
18.858264,99.179698,59.33,46.67,33.67,32.33,2023-03-16 02:00:00
18.858264,99.179698,60.0,47.33,33.33,33.67,2023-03-16 03:00:00
18.858264,99.179698,61.0,48.0,32.67,35.0,2023-03-16 04:00:00
18.858264,99.179698,60.67,47.67,32.33,35.67,2023-03-16 05:00:00
18.858264,99.179698,60.33,47.67,31.67,36.67,2023-03-16 06:00:00
18.858264,99.179698,60.67,48.0,31.67,37.0,2023-03-16 07:00:00
18.858264,99.179698,60.67,48.33,31.67,37.33,2023-03-16 08:00:00
18.858264,99.179698,62.0,49.0,32.0,36.67,2023-03-16 09:00:00
18.858264,99.179698,63.33,49.67,32.0,36.67,2023-03-16 10:00:00
18.858264,99.179698,64.33,50.0,32.33,36.0,2023-03-16 11:00:00
18.858264,99.179698,63.67,49.67,33.33,34.67,2023-03-16 12:00:00
18.858264,99.179698,62.0,48.67,34.33,32.67,2023-03-16 13:00:00
18.858264,99.179698,61.67,48.67,35.33,30.33,2023-03-16 14:00:00
18.858264,99.179698,60.67,48.0,36.0,28.0,2023-03-16 15:00:00
18.858264,99.179698,60.33,47.67,37.0,25.33,2023-03-16 16:00:00
18.858264,99.179698,60.0,47.33,37.0,25.33,2023-03-16 17:00:00
18.858264,99.179698,61.33,48.0,37.0,26.0,2023-03-16 18:00:00
18.858264,99.179698,62.0,48.67,36.33,27.67,2023-03-16 19:00:00
18.858264,99.179698,61.0,47.67,36.33,27.67,2023-03-16 20:00:00
18.858264,99.179698,59.67,46.67,34.33,33.67,2023-03-16 21:00:00
18.858264,99.179698,58.0,45.33,32.33,39.67,2023-03-16 22:00:00
18.858264,99.179698,58.67,46.0,31.0,45.0,2023-03-16 23:00:00
18.858264,99.179698,58.33,46.0,31.33,44.33,2023-03-17 00:00:00
18.858264,99.179698,58.0,46.0,32.0,43.0,2023-03-17 01:00:00
18.858264,99.179698,57.0,45.0,32.0,42.33,2023-03-17 02:00:00
18.858264,99.179698,57.0,44.67,32.0,42.0,2023-03-17 03:00:00
18.858264,99.179698,57.33,44.67,32.0,42.0,2023-03-17 04:00:00
18.858264,99.179698,57.67,45.0,32.0,41.67,2023-03-17 05:00:00
18.858264,99.179698,57.33,45.0,31.67,41.67,2023-03-17 06:00:00
18.858264,99.179698,56.67,44.67,31.33,41.33,2023-03-17 07:00:00
18.858264,99.179698,56.0,44.33,31.33,41.67,2023-03-17 08:00:00
18.858264,99.179698,55.0,43.67,31.67,41.0,2023-03-17 09:00:00
18.858264,99.179698,55.33,43.67,32.0,41.0,2023-03-17 10:00:00
18.858264,99.179698,55.33,44.0,32.33,40.0,2023-03-17 11:00:00
18.858264,99.179698,54.33,43.67,32.67,39.67,2023-03-17 12:00:00
18.858264,99.179698,52.67,43.0,33.33,37.33,2023-03-17 13:00:00
18.858264,99.179698,51.67,42.33,34.33,35.0,2023-03-17 14:00:00
18.858264,99.179698,53.33,43.33,35.67,31.67,2023-03-17 15:00:00
18.858264,99.179698,53.33,43.0,37.0,28.67,2023-03-17 16:00:00
18.858264,99.179698,52.0,42.0,37.67,25.67,2023-03-17 17:00:00
18.858264,99.179698,49.33,39.67,37.67,24.67,2023-03-17 18:00:00
18.858264,99.179698,49.0,39.33,37.0,26.33,2023-03-17 19:00:00
18.858264,99.179698,48.67,39.33,36.0,29.33,2023-03-17 20:00:00
18.858264,99.179698,50.67,41.33,35.33,31.67,2023-03-17 21:00:00
18.858264,99.179698,51.67,42.33,35.0,32.67,2023-03-17 22:00:00
18.858264,99.179698,54.33,43.67,34.67,33.67,2023-03-17 23:00:00
18.858264,99.179698,55.0,44.0,34.33,34.67,2023-03-18 00:00:00
18.858264,99.179698,56.33,44.67,34.0,36.0,2023-03-18 01:00:00
18.858264,99.179698,56.33,45.0,33.67,37.0,2023-03-18 02:00:00
18.858264,99.179698,56.33,45.0,33.33,38.0,2023-03-18 03:00:00
18.858264,99.179698,56.33,45.0,32.67,38.67,2023-03-18 04:00:00
18.858264,99.179698,56.33,45.0,32.33,39.33,2023-03-18 05:00:00
18.858264,99.179698,57.0,45.33,32.0,39.67,2023-03-18 06:00:00
18.858264,99.179698,57.67,45.67,32.0,40.0,2023-03-18 07:00:00
18.858264,99.179698,58.33,46.0,32.0,39.67,2023-03-18 08:00:00
18.858264,99.179698,58.33,46.0,32.33,38.67,2023-03-18 09:00:00
18.858264,99.179698,58.33,46.33,32.67,37.67,2023-03-18 10:00:00
18.858264,99.179698,60.0,47.33,33.33,37.0,2023-03-18 11:00:00
18.858264,99.179698,62.33,49.0,34.0,35.67,2023-03-18 12:00:00
18.858264,99.179698,65.67,51.67,35.33,33.0,2023-03-18 13:00:00
18.858264,99.179698,65.0,51.33,36.67,29.33,2023-03-18 14:00:00
18.858264,99.179698,63.0,50.0,37.33,27.33,2023-03-18 15:00:00
18.858264,99.179698,60.67,48.0,35.67,31.0,2023-03-18 16:00:00
18.858264,99.179698,59.67,47.0,34.0,35.67,2023-03-18 17:00:00
18.858264,99.179698,59.0,46.67,33.0,38.67,2023-03-18 18:00:00
18.858264,99.179698,58.33,46.0,34.0,37.0,2023-03-18 19:00:00
18.858264,99.179698,58.0,46.0,34.33,36.33,2023-03-18 20:00:00
18.858264,99.179698,57.33,45.33,34.33,36.67,2023-03-18 21:00:00
18.858264,99.179698,56.33,44.67,34.0,37.33,2023-03-18 22:00:00
18.858264,99.179698,57.0,45.0,33.67,38.0,2023-03-18 23:00:00
18.858264,99.179698,57.67,45.33,33.0,40.33,2023-03-19 00:00:00
18.858264,99.179698,55.67,44.33,32.0,42.67,2023-03-19 01:00:00
18.858264,99.179698,53.33,43.0,31.67,43.0,2023-03-19 02:00:00
18.858264,99.179698,51.67,42.0,31.67,42.33,2023-03-19 03:00:00
18.858264,99.179698,51.67,41.67,32.0,41.67,2023-03-19 04:00:00
18.858264,99.179698,51.0,41.0,32.0,42.0,2023-03-19 05:00:00
18.858264,99.179698,50.67,41.0,31.67,42.0,2023-03-19 06:00:00
18.858264,99.179698,51.0,41.33,31.33,42.67,2023-03-19 07:00:00
18.858264,99.179698,52.0,42.33,31.33,43.0,2023-03-19 08:00:00
18.858264,99.179698,53.67,43.33,32.0,42.67,2023-03-19 09:00:00
18.858264,99.179698,54.67,44.0,33.0,40.0,2023-03-19 10:00:00
18.858264,99.179698,55.67,44.67,33.67,38.0,2023-03-19 11:00:00
18.858264,99.179698,55.67,44.67,34.33,36.33,2023-03-19 12:00:00
18.858264,99.179698,58.0,46.33,35.0,35.33,2023-03-19 13:00:00
18.858264,99.179698,62.0,49.0,36.0,32.67,2023-03-19 14:00:00
18.858264,99.179698,67.33,53.67,37.0,29.0,2023-03-19 15:00:00
18.858264,99.179698,70.67,56.67,37.67,26.0,2023-03-19 16:00:00
18.858264,99.179698,72.0,58.0,37.67,26.33,2023-03-19 17:00:00
18.858264,99.179698,69.33,55.0,36.33,30.33,2023-03-19 18:00:00
18.858264,99.179698,66.0,52.0,35.67,33.67,2023-03-19 19:00:00
18.858264,99.179698,63.33,50.0,35.0,35.33,2023-03-19 20:00:00
18.858264,99.179698,63.0,50.0,35.33,35.0,2023-03-19 21:00:00
18.858264,99.179698,62.67,49.33,34.67,36.33,2023-03-19 22:00:00
18.858264,99.179698,60.33,47.67,34.33,36.67,2023-03-19 23:00:00
18.858264,99.179698,59.0,46.33,33.67,37.33,2023-03-20 00:00:00
18.858264,99.179698,58.33,46.0,33.67,37.67,2023-03-20 01:00:00
18.858264,99.179698,57.67,45.33,33.33,39.0,2023-03-20 02:00:00
18.858264,99.179698,56.0,44.67,33.33,39.67,2023-03-20 03:00:00
18.858264,99.179698,55.0,44.33,33.0,40.33,2023-03-20 04:00:00
18.858264,99.179698,54.33,44.0,32.67,40.33,2023-03-20 05:00:00
18.858264,99.179698,54.0,43.67,32.33,40.67,2023-03-20 06:00:00
18.858264,99.179698,52.67,43.0,32.0,41.0,2023-03-20 07:00:00
18.858264,99.179698,52.67,43.0,32.33,41.0,2023-03-20 08:00:00
18.858264,99.179698,52.0,42.33,32.67,40.67,2023-03-20 09:00:00
18.858264,99.179698,52.0,41.67,33.0,39.67,2023-03-20 10:00:00
18.858264,99.179698,51.67,41.33,33.33,39.0,2023-03-20 11:00:00
18.858264,99.179698,53.0,42.33,34.0,37.67,2023-03-20 12:00:00
18.858264,99.179698,55.0,44.33,35.0,36.0,2023-03-20 13:00:00
18.858264,99.179698,58.0,46.33,35.67,34.33,2023-03-20 14:00:00
18.858264,99.179698,60.0,47.67,36.67,32.33,2023-03-20 15:00:00
18.858264,99.179698,60.0,47.33,37.33,30.0,2023-03-20 16:00:00
18.858264,99.179698,59.33,46.67,38.33,27.67,2023-03-20 17:00:00
18.858264,99.179698,58.0,45.67,38.0,27.33,2023-03-20 18:00:00
18.858264,99.179698,53.67,42.67,37.33,27.33,2023-03-20 19:00:00
18.858264,99.179698,50.67,41.0,36.0,29.0,2023-03-20 20:00:00
18.858264,99.179698,49.0,40.0,35.33,29.67,2023-03-20 21:00:00
18.858264,99.179698,51.67,42.0,35.0,32.0,2023-03-20 22:00:00
18.858264,99.179698,52.33,42.33,35.0,33.67,2023-03-20 23:00:00
18.858264,99.179698,52.67,42.67,34.67,35.67,2023-03-21 00:00:00
18.858264,99.179698,53.0,43.0,34.33,36.67,2023-03-21 01:00:00
18.858264,99.179698,53.67,43.33,34.0,37.33,2023-03-21 02:00:00
18.858264,99.179698,54.67,43.67,33.67,37.67,2023-03-21 03:00:00
18.858264,99.179698,55.0,43.67,33.33,38.0,2023-03-21 04:00:00
18.858264,99.179698,55.0,44.0,33.0,38.33,2023-03-21 05:00:00
18.858264,99.179698,56.0,45.0,32.67,39.0,2023-03-21 06:00:00
18.858264,99.179698,58.33,46.67,32.33,39.67,2023-03-21 07:00:00
18.858264,99.179698,62.33,49.33,32.33,39.33,2023-03-21 08:00:00
18.858264,99.179698,64.33,50.67,33.0,38.33,2023-03-21 09:00:00
18.858264,99.179698,66.33,52.33,33.67,36.67,2023-03-21 10:00:00
18.858264,99.179698,67.67,53.33,34.33,34.33,2023-03-21 11:00:00
18.858264,99.179698,68.33,54.0,34.67,31.67,2023-03-21 12:00:00
18.858264,99.179698,66.33,52.33,35.33,28.67,2023-03-21 13:00:00
18.858264,99.179698,61.0,48.67,36.0,26.33,2023-03-21 14:00:00
18.858264,99.179698,56.33,45.33,37.0,24.33,2023-03-21 15:00:00
18.858264,99.179698,53.33,43.67,37.67,23.67,2023-03-21 16:00:00
18.858264,99.179698,54.0,44.0,38.33,24.0,2023-03-21 17:00:00
18.858264,99.179698,56.0,45.67,38.33,24.67,2023-03-21 18:00:00
18.858264,99.179698,60.0,48.33,38.33,26.0,2023-03-21 19:00:00
18.858264,99.179698,61.67,49.33,37.67,27.67,2023-03-21 20:00:00
18.858264,99.179698,63.33,50.33,37.0,30.0,2023-03-21 21:00:00
18.858264,99.179698,62.33,49.67,36.33,31.33,2023-03-21 22:00:00
18.858264,99.179698,62.33,50.0,35.67,32.33,2023-03-21 23:00:00
18.858264,99.179698,62.0,49.67,35.33,33.33,2023-03-22 00:00:00
18.858264,99.179698,62.0,49.67,34.67,34.33,2023-03-22 01:00:00
18.858264,99.179698,63.0,50.33,34.33,35.0,2023-03-22 02:00:00
18.858264,99.179698,63.67,50.67,34.0,35.0,2023-03-22 03:00:00
18.858264,99.179698,64.33,51.0,33.67,35.33,2023-03-22 04:00:00
18.858264,99.179698,64.33,51.0,33.0,36.33,2023-03-22 05:00:00
18.858264,99.179698,65.0,51.67,32.33,37.33,2023-03-22 06:00:00
18.858264,99.179698,66.67,52.67,32.0,38.33,2023-03-22 07:00:00
18.858264,99.179698,69.33,55.67,32.33,38.0,2023-03-22 08:00:00
18.858264,99.179698,72.0,59.33,33.0,36.67,2023-03-22 09:00:00
18.858264,99.179698,76.0,65.33,34.0,34.67,2023-03-22 10:00:00
18.858264,99.179698,78.0,68.33,34.67,32.67,2023-03-22 11:00:00
18.858264,99.179698,76.33,66.0,35.33,31.0,2023-03-22 12:00:00
18.858264,99.179698,70.0,58.67,36.33,28.67,2023-03-22 13:00:00
18.858264,99.179698,61.67,50.33,37.33,26.33,2023-03-22 14:00:00
18.858264,99.179698,54.33,44.67,38.33,24.33,2023-03-22 15:00:00
18.858264,99.179698,49.0,40.67,38.67,22.67,2023-03-22 16:00:00
18.858264,99.179698,51.0,41.33,39.0,21.33,2023-03-22 17:00:00
18.858264,99.179698,60.0,49.67,39.0,20.67,2023-03-22 18:00:00
18.858264,99.179698,71.0,60.67,38.67,21.33,2023-03-22 19:00:00
18.858264,99.179698,78.67,70.0,38.33,22.33,2023-03-22 20:00:00
18.858264,99.179698,91.67,84.0,37.67,23.67,2023-03-22 21:00:00
18.858264,99.179698,101.0,93.33,37.33,24.33,2023-03-22 22:00:00
18.858264,99.179698,100.67,93.67,36.67,25.33,2023-03-22 23:00:00
18.858264,99.179698,87.67,79.67,36.33,26.0,2023-03-23 00:00:00
18.858264,99.179698,76.0,67.33,36.0,27.0,2023-03-23 01:00:00
18.858264,99.179698,73.33,63.0,35.67,28.67,2023-03-23 02:00:00
18.858264,99.179698,73.67,63.67,35.33,30.33,2023-03-23 03:00:00
18.858264,99.179698,75.67,66.33,35.0,31.67,2023-03-23 04:00:00
18.858264,99.179698,78.0,70.0,34.33,32.67,2023-03-23 05:00:00
18.858264,99.179698,79.67,72.33,33.33,34.0,2023-03-23 06:00:00
18.858264,99.179698,79.67,72.33,32.67,35.33,2023-03-23 07:00:00
18.858264,99.179698,79.0,70.67,33.0,35.67,2023-03-23 08:00:00
18.858264,99.179698,77.0,67.33,34.0,34.0,2023-03-23 09:00:00
18.858264,99.179698,76.33,66.0,34.67,32.33,2023-03-23 10:00:00
18.858264,99.179698,74.67,64.0,35.0,30.67,2023-03-23 11:00:00
18.858264,99.179698,70.33,59.67,35.67,28.33,2023-03-23 12:00:00
18.858264,99.179698,63.33,52.67,36.33,25.33,2023-03-23 13:00:00
18.858264,99.179698,56.67,46.67,37.33,22.33,2023-03-23 14:00:00
18.858264,99.179698,51.33,42.33,38.0,21.0,2023-03-23 15:00:00
18.858264,99.179698,46.67,39.0,39.0,20.0,2023-03-23 16:00:00
18.858264,99.179698,42.67,36.0,39.67,19.33,2023-03-23 17:00:00
18.858264,99.179698,41.0,35.0,40.0,20.0,2023-03-23 18:00:00
18.858264,99.179698,42.67,36.0,39.33,22.0,2023-03-23 19:00:00
18.858264,99.179698,52.0,43.33,38.67,23.33,2023-03-23 20:00:00
18.858264,99.179698,68.0,59.67,38.0,23.33,2023-03-23 21:00:00
18.858264,99.179698,80.67,73.0,37.67,23.0,2023-03-23 22:00:00
18.858264,99.179698,83.0,76.33,37.33,23.67,2023-03-23 23:00:00
18.858264,99.179698,78.33,70.67,37.0,25.33,2023-03-24 00:00:00
18.858264,99.179698,76.0,67.33,36.67,27.0,2023-03-24 01:00:00
18.858264,99.179698,77.0,69.0,36.0,29.33,2023-03-24 02:00:00
18.858264,99.179698,80.0,72.33,35.0,31.0,2023-03-24 03:00:00
18.858264,99.179698,83.0,76.67,34.0,32.33,2023-03-24 04:00:00
18.858264,99.179698,85.67,79.33,33.33,32.67,2023-03-24 05:00:00
18.858264,99.179698,87.33,81.67,33.0,33.33,2023-03-24 06:00:00
18.858264,99.179698,90.0,83.67,33.0,34.0,2023-03-24 07:00:00
18.858264,99.179698,92.33,86.0,33.33,34.33,2023-03-24 08:00:00
18.858264,99.179698,92.0,85.33,34.0,33.33,2023-03-24 09:00:00
18.858264,99.179698,90.67,83.67,35.0,32.0,2023-03-24 10:00:00
18.858264,99.179698,87.33,80.33,35.67,30.33,2023-03-24 11:00:00
18.858264,99.179698,81.67,72.33,35.67,29.67,2023-03-24 12:00:00
18.858264,99.179698,73.67,62.92,35.83,28.08,2023-03-24 13:00:00
18.858264,99.179698,66.0,53.75,36.5,26.25,2023-03-24 14:00:00
18.858264,99.179698,61.0,49.5,38.0,23.5,2023-03-24 15:00:00
18.858264,99.179698,56.0,45.25,39.5,20.75,2023-03-24 16:00:00
18.858264,99.179698,48.33,39.75,40.17,19.25,2023-03-24 17:00:00
18.858264,99.179698,43.0,36.33,40.33,19.0,2023-03-24 18:00:00
18.858264,99.179698,38.33,33.67,39.67,20.33,2023-03-24 19:00:00
18.858264,99.179698,38.67,34.0,39.0,22.67,2023-03-24 20:00:00
18.858264,99.179698,41.67,36.0,38.0,25.0,2023-03-24 21:00:00
18.858264,99.179698,49.67,41.0,37.0,27.0,2023-03-24 22:00:00
18.858264,99.179698,60.0,48.67,36.0,28.33,2023-03-24 23:00:00
18.858264,99.179698,68.67,56.67,35.33,29.33,2023-03-25 00:00:00
18.858264,99.179698,73.33,62.0,35.0,30.0,2023-03-25 01:00:00
18.858264,99.179698,74.67,64.0,34.67,30.0,2023-03-25 02:00:00
18.858264,99.179698,75.33,64.67,34.0,31.0,2023-03-25 03:00:00
18.858264,99.179698,77.33,67.67,33.33,32.0,2023-03-25 04:00:00
18.858264,99.179698,84.0,75.33,33.0,33.0,2023-03-25 05:00:00
18.858264,99.179698,92.33,84.33,32.67,33.0,2023-03-25 06:00:00
18.858264,99.179698,98.67,90.67,32.67,33.33,2023-03-25 07:00:00
18.858264,99.179698,103.67,95.33,32.67,33.67,2023-03-25 08:00:00
18.858264,99.179698,109.67,100.67,33.33,32.67,2023-03-25 09:00:00
18.858264,99.179698,115.67,106.0,34.0,30.67,2023-03-25 10:00:00
18.858264,99.179698,117.67,108.33,34.67,28.67,2023-03-25 11:00:00
18.858264,99.179698,117.33,108.33,35.33,27.33,2023-03-25 12:00:00
18.858264,99.179698,116.67,108.0,36.0,26.0,2023-03-25 13:00:00
18.858264,99.179698,109.33,101.33,37.0,23.33,2023-03-25 14:00:00
18.858264,99.179698,99.0,92.0,38.0,21.33,2023-03-25 15:00:00
18.858264,99.179698,88.0,81.67,39.0,19.67,2023-03-25 16:00:00
18.858264,99.179698,84.67,78.0,39.67,19.33,2023-03-25 17:00:00
18.858264,99.179698,82.67,76.33,40.0,19.67,2023-03-25 18:00:00
18.858264,99.179698,83.33,77.33,39.67,20.67,2023-03-25 19:00:00
18.858264,99.179698,85.33,79.67,39.0,22.67,2023-03-25 20:00:00
18.858264,99.179698,88.0,82.0,38.0,24.33,2023-03-25 21:00:00
18.858264,99.179698,92.0,85.33,37.0,26.33,2023-03-25 22:00:00
18.858264,99.179698,94.67,87.67,36.33,27.67,2023-03-25 23:00:00
18.858264,99.179698,98.0,90.67,36.0,28.67,2023-03-26 00:00:00
18.858264,99.179698,102.33,94.0,35.67,29.0,2023-03-26 01:00:00
18.858264,99.179698,107.33,98.33,35.0,29.67,2023-03-26 02:00:00
18.858264,99.179698,113.67,103.33,34.33,30.67,2023-03-26 03:00:00
18.858264,99.179698,117.0,107.33,34.0,32.0,2023-03-26 04:00:00
18.858264,99.179698,121.33,110.67,34.0,32.67,2023-03-26 05:00:00
18.858264,99.179698,124.33,113.67,34.0,33.0,2023-03-26 06:00:00
18.858264,99.179698,126.67,115.67,34.0,33.67,2023-03-26 07:00:00
18.858264,99.179698,132.0,120.67,34.0,34.0,2023-03-26 08:00:00
18.858264,99.179698,139.0,126.67,34.33,33.67,2023-03-26 09:00:00
18.858264,99.179698,148.0,134.0,35.0,32.33,2023-03-26 10:00:00
18.858264,99.179698,148.0,134.0,35.67,30.33,2023-03-26 11:00:00
18.858264,99.179698,140.67,127.33,36.67,28.33,2023-03-26 12:00:00
18.858264,99.179698,127.0,115.67,37.33,26.0,2023-03-26 13:00:00
18.858264,99.179698,111.0,101.33,38.0,24.0,2023-03-26 14:00:00
18.858264,99.179698,96.0,88.0,38.33,22.0,2023-03-26 15:00:00
18.858264,99.179698,84.67,77.33,39.0,20.67,2023-03-26 16:00:00
18.858264,99.179698,79.67,72.0,39.67,20.0,2023-03-26 17:00:00
18.858264,99.179698,78.0,69.67,40.0,20.33,2023-03-26 18:00:00
18.858264,99.179698,77.67,68.67,39.67,21.33,2023-03-26 19:00:00
18.858264,99.179698,78.0,69.33,39.0,23.33,2023-03-26 20:00:00
18.858264,99.179698,79.33,71.33,38.0,25.0,2023-03-26 21:00:00
18.858264,99.179698,81.67,74.33,37.0,26.67,2023-03-26 22:00:00
18.858264,99.179698,86.0,78.67,36.33,27.67,2023-03-26 23:00:00
18.858264,99.179698,91.0,83.67,35.67,29.0,2023-03-27 00:00:00
18.858264,99.179698,95.33,88.0,35.33,29.67,2023-03-27 01:00:00
18.858264,99.179698,101.0,92.67,35.0,30.33,2023-03-27 02:00:00
18.858264,99.179698,106.0,97.0,35.0,30.67,2023-03-27 03:00:00
18.858264,99.179698,110.33,100.67,34.67,31.0,2023-03-27 04:00:00
18.858264,99.179698,112.67,103.33,34.33,31.33,2023-03-27 05:00:00
18.858264,99.179698,116.0,106.0,33.67,32.0,2023-03-27 06:00:00
18.858264,99.179698,126.0,114.67,33.33,33.0,2023-03-27 07:00:00
18.858264,99.179698,145.17,130.66,33.33,33.33,2023-03-27 08:00:00
18.858264,99.179698,149.51,134.66,34.0,32.67,2023-03-27 09:00:00
18.858264,99.179698,148.51,134.0,35.0,31.33,2023-03-27 10:00:00
18.858264,99.179698,138.33,126.33,36.0,30.0,2023-03-27 11:00:00
18.858264,99.179698,142.0,130.0,37.0,28.67,2023-03-27 12:00:00
18.858264,99.179698,139.0,127.0,37.33,27.0,2023-03-27 13:00:00
18.858264,99.179698,114.67,103.33,38.0,23.33,2023-03-27 14:00:00
18.858264,99.179698,85.67,74.67,38.67,19.33,2023-03-27 15:00:00
18.858264,99.179698,60.67,50.33,40.0,15.86,2023-03-27 16:00:00
18.858264,99.179698,57.33,46.33,40.67,14.86,2023-03-27 17:00:00
18.858264,99.179698,58.33,47.0,40.67,15.53,2023-03-27 18:00:00
18.858264,99.179698,60.67,48.33,40.0,17.33,2023-03-27 19:00:00
18.858264,99.179698,61.67,49.0,39.33,19.33,2023-03-27 20:00:00
18.858264,99.179698,64.33,51.0,38.33,21.33,2023-03-27 21:00:00
18.858264,99.179698,69.0,56.67,37.67,23.0,2023-03-27 22:00:00
