latitude,longitude,pm10,pm25,temp,humid,timestamp
18.762817,99.002805,77.0,72.33,34.0,39.0,2023-03-20 01:00:00
18.762817,99.002805,75.67,69.67,34.0,39.33,2023-03-20 02:00:00
18.762817,99.002805,74.67,68.67,33.67,39.67,2023-03-20 03:00:00
18.762817,99.002805,73.67,67.67,33.33,40.33,2023-03-20 04:00:00
18.762817,99.002805,70.67,66.33,33.0,40.67,2023-03-20 05:00:00
18.762817,99.002805,69.0,65.0,33.0,41.33,2023-03-20 06:00:00
18.762817,99.002805,68.0,64.0,32.67,41.67,2023-03-20 07:00:00
18.762817,99.002805,69.67,65.67,32.67,42.33,2023-03-20 08:00:00
18.762817,99.002805,63.67,60.67,32.0,42.67,2023-03-20 09:00:00
18.762817,99.002805,47.0,45.33,30.33,39.0,2023-03-20 10:00:00
18.762817,99.002805,32.33,30.67,28.67,36.67,2023-03-20 11:00:00
18.762817,99.002805,20.33,19.0,28.0,32.67,2023-03-20 12:00:00
18.762817,99.002805,21.33,20.0,23.47,33.33,2023-03-20 13:00:00
18.762817,99.002805,18.0,17.0,23.47,32.33,2023-03-20 14:00:00
18.762817,99.002805,21.0,20.33,23.14,33.0,2023-03-20 15:00:00
18.762817,99.002805,23.67,22.33,28.33,33.0,2023-03-20 16:00:00
18.762817,99.002805,28.33,26.67,28.67,33.33,2023-03-20 17:00:00
18.762817,99.002805,47.0,44.33,30.0,36.0,2023-03-20 18:00:00
18.762817,99.002805,65.0,61.33,31.33,38.33,2023-03-20 19:00:00
18.762817,99.002805,80.33,76.67,33.0,40.0,2023-03-20 20:00:00
18.762817,99.002805,80.0,75.33,33.67,39.33,2023-03-20 21:00:00
18.762817,99.002805,76.67,72.0,34.0,38.67,2023-03-20 22:00:00
18.762817,99.002805,76.67,71.33,34.0,38.33,2023-03-20 23:00:00
18.762817,99.002805,76.0,70.67,34.0,38.33,2023-03-21 00:00:00
18.762817,99.002805,76.67,70.83,33.83,38.83,2023-03-21 01:00:00
18.762817,99.002805,76.0,69.5,33.5,39.5,2023-03-21 02:00:00
18.762817,99.002805,78.0,71.17,33.17,39.83,2023-03-21 03:00:00
18.762817,99.002805,77.67,71.67,33.0,40.33,2023-03-21 04:00:00
18.762817,99.002805,79.0,74.0,32.33,42.33,2023-03-21 05:00:00
18.762817,99.002805,81.0,76.67,32.0,43.33,2023-03-21 06:00:00
18.762817,99.002805,87.0,82.0,31.67,44.0,2023-03-21 07:00:00
18.762817,99.002805,92.0,86.33,32.0,43.0,2023-03-21 08:00:00
18.762817,99.002805,88.0,82.67,32.0,41.0,2023-03-21 09:00:00
18.762817,99.002805,65.33,61.67,31.0,37.33,2023-03-21 10:00:00
18.762817,99.002805,39.67,37.67,30.0,34.0,2023-03-21 11:00:00
18.762817,99.002805,21.33,20.33,29.0,32.33,2023-03-21 12:00:00
18.762817,99.002805,21.0,20.0,29.0,32.33,2023-03-21 13:00:00
18.762817,99.002805,20.0,19.33,29.0,31.67,2023-03-21 14:00:00
18.762817,99.002805,19.33,19.0,29.0,31.0,2023-03-21 15:00:00
18.762817,99.002805,17.67,16.67,29.33,30.67,2023-03-21 16:00:00
18.762817,99.002805,16.0,14.67,30.33,31.0,2023-03-21 17:00:00
18.762817,99.002805,13.33,12.0,31.33,33.33,2023-03-21 18:00:00
18.762817,99.002805,11.67,11.33,32.33,35.0,2023-03-21 19:00:00
18.762817,99.002805,15.0,14.0,33.0,36.0,2023-03-21 20:00:00
18.762817,99.002805,19.33,18.0,33.67,35.67,2023-03-21 21:00:00
18.762817,99.002805,25.0,22.67,34.0,35.67,2023-03-21 22:00:00
18.762817,99.002805,30.0,28.0,34.0,36.0,2023-03-21 23:00:00
18.762817,99.002805,35.33,33.67,34.0,36.33,2023-03-22 00:00:00
18.762817,99.002805,40.67,39.33,34.0,36.67,2023-03-22 01:00:00
18.762817,99.002805,47.0,46.0,34.0,37.33,2023-03-22 02:00:00
18.762817,99.002805,55.0,51.67,34.0,38.0,2023-03-22 03:00:00
18.762817,99.002805,62.0,58.0,34.0,38.67,2023-03-22 04:00:00
18.762817,99.002805,68.33,63.33,33.67,39.33,2023-03-22 05:00:00
18.762817,99.002805,76.0,71.67,33.33,39.67,2023-03-22 06:00:00
18.762817,99.002805,82.67,78.67,33.0,40.33,2023-03-22 07:00:00
18.762817,99.002805,85.0,81.33,33.0,39.33,2023-03-22 08:00:00
18.762817,99.002805,68.0,65.33,32.0,37.33,2023-03-22 09:00:00
18.762817,99.002805,47.33,45.33,31.67,35.33,2023-03-22 10:00:00
18.762817,99.002805,50.0,47.33,31.33,34.33,2023-03-22 11:00:00
18.762817,99.002805,57.0,54.0,31.33,33.0,2023-03-22 12:00:00
18.762817,99.002805,57.0,54.33,30.0,32.33,2023-03-22 13:00:00
18.762817,99.002805,35.0,33.67,28.67,31.67,2023-03-22 14:00:00
18.762817,99.002805,23.67,22.67,28.0,32.33,2023-03-22 15:00:00
18.762817,99.002805,27.0,25.0,28.67,32.0,2023-03-22 16:00:00
18.762817,99.002805,36.0,33.0,30.0,32.0,2023-03-22 17:00:00
18.762817,99.002805,49.67,45.33,32.0,31.33,2023-03-22 18:00:00
18.762817,99.002805,61.33,57.33,33.33,30.67,2023-03-22 19:00:00
18.762817,99.002805,71.67,67.33,34.33,30.0,2023-03-22 20:00:00
18.762817,99.002805,82.33,78.67,34.67,30.0,2023-03-22 21:00:00
18.762817,99.002805,100.67,95.33,27.81,30.0,2023-03-22 22:00:00
18.762817,99.002805,120.33,115.33,27.81,30.33,2023-03-22 23:00:00
18.762817,99.002805,138.67,133.33,27.81,30.67,2023-03-23 00:00:00
18.762817,99.002805,145.67,139.67,35.0,31.0,2023-03-23 01:00:00
18.762817,99.002805,153.33,145.33,34.67,31.33,2023-03-23 02:00:00
18.762817,99.002805,159.0,149.0,27.47,32.0,2023-03-23 03:00:00
18.762817,99.002805,165.0,155.0,27.14,32.67,2023-03-23 04:00:00
18.762817,99.002805,166.0,156.67,27.14,33.33,2023-03-23 05:00:00
18.762817,99.002805,165.0,156.33,33.67,34.0,2023-03-23 06:00:00
18.762817,99.002805,165.33,157.0,33.33,35.0,2023-03-23 07:00:00
18.762817,99.002805,140.0,132.67,32.67,36.0,2023-03-23 08:00:00
18.762817,99.002805,112.33,106.33,32.0,36.67,2023-03-23 09:00:00
18.762817,99.002805,77.33,73.33,31.33,35.33,2023-03-23 10:00:00
18.762817,99.002805,59.0,56.67,30.67,32.33,2023-03-23 11:00:00
18.762817,99.002805,41.67,40.67,30.0,30.33,2023-03-23 12:00:00
18.762817,99.002805,29.67,29.0,29.33,29.67,2023-03-23 13:00:00
18.762817,99.002805,25.0,23.67,29.33,30.0,2023-03-23 14:00:00
18.762817,99.002805,21.33,20.0,29.67,28.67,2023-03-23 15:00:00
18.762817,99.002805,18.67,17.33,30.0,28.33,2023-03-23 16:00:00
18.762817,99.002805,28.33,27.33,31.0,30.33,2023-03-23 17:00:00
18.762817,99.002805,39.0,37.67,32.0,32.67,2023-03-23 18:00:00
18.762817,99.002805,52.0,50.0,33.33,34.67,2023-03-23 19:00:00
18.762817,99.002805,55.33,53.0,33.67,34.33,2023-03-23 20:00:00
18.762817,99.002805,68.67,66.33,34.0,34.33,2023-03-23 21:00:00
18.762817,99.002805,85.33,83.0,34.33,33.67,2023-03-23 22:00:00
18.762817,99.002805,105.0,101.0,34.67,33.0,2023-03-23 23:00:00
18.762817,99.002805,114.33,110.67,35.0,32.33,2023-03-24 00:00:00
18.762817,99.002805,120.0,115.67,34.67,32.0,2023-03-24 01:00:00
18.762817,99.002805,121.33,118.0,34.33,32.33,2023-03-24 02:00:00
18.762817,99.002805,124.67,120.33,34.0,32.67,2023-03-24 03:00:00
18.762817,99.002805,126.67,122.67,34.0,33.33,2023-03-24 04:00:00
18.762817,99.002805,130.33,125.67,34.0,34.0,2023-03-24 05:00:00
18.762817,99.002805,131.67,127.33,34.0,34.67,2023-03-24 06:00:00
18.762817,99.002805,134.67,130.33,34.0,35.33,2023-03-24 07:00:00
18.762817,99.002805,139.0,135.0,34.33,35.0,2023-03-24 08:00:00
18.762817,99.002805,139.5,134.67,34.33,34.83,2023-03-24 09:00:00
18.762817,99.002805,133.5,128.0,34.0,34.5,2023-03-24 10:00:00
18.762817,99.002805,99.17,95.0,32.67,31.83,2023-03-24 11:00:00
18.762817,99.002805,65.0,62.67,31.33,29.33,2023-03-24 12:00:00
18.762817,99.002805,32.67,31.33,30.33,26.67,2023-03-24 13:00:00
18.762817,99.002805,23.67,22.67,30.67,27.33,2023-03-24 14:00:00
18.762817,99.002805,19.33,18.33,31.11,27.78,2023-03-24 15:00:00
18.762817,99.002805,18.0,18.0,31.33,28.33,2023-03-24 16:00:00
18.762817,99.002805,19.0,19.0,30.67,28.67,2023-03-24 17:00:00
18.762817,99.002805,23.67,23.0,30.89,29.22,2023-03-24 18:00:00
18.762817,99.002805,29.33,28.33,31.67,30.0,2023-03-24 19:00:00
18.762817,99.002805,36.67,34.33,33.0,31.0,2023-03-24 20:00:00
18.762817,99.002805,40.0,37.33,33.67,31.67,2023-03-24 21:00:00
18.762817,99.002805,44.0,41.0,34.33,32.0,2023-03-24 22:00:00
18.762817,99.002805,49.67,46.67,34.67,32.0,2023-03-24 23:00:00
18.762817,99.002805,55.67,53.67,35.0,32.0,2023-03-25 00:00:00
18.762817,99.002805,62.33,59.33,35.0,32.33,2023-03-25 01:00:00
18.762817,99.002805,65.67,62.83,35.0,32.83,2023-03-25 02:00:00
18.762817,99.002805,69.0,65.5,35.0,33.5,2023-03-25 03:00:00
18.762817,99.002805,72.33,69.83,34.67,34.17,2023-03-25 04:00:00
18.762817,99.002805,78.0,76.0,34.33,35.0,2023-03-25 05:00:00
18.762817,99.002805,86.67,84.17,33.83,36.17,2023-03-25 06:00:00
18.762817,99.002805,96.0,92.5,33.5,37.5,2023-03-25 07:00:00
18.762817,99.002805,103.33,98.83,33.17,36.83,2023-03-25 08:00:00
18.762817,99.002805,93.67,89.0,32.0,34.0,2023-03-25 09:00:00
18.762817,99.002805,76.67,72.67,30.67,31.67,2023-03-25 10:00:00
18.762817,99.002805,60.67,57.0,29.33,30.67,2023-03-25 11:00:00
18.762817,99.002805,58.67,55.33,29.0,31.33,2023-03-25 12:00:00
18.762817,99.002805,64.33,61.33,30.0,31.33,2023-03-25 13:00:00
18.762817,99.002805,74.67,71.33,31.33,32.0,2023-03-25 14:00:00
18.762817,99.002805,87.67,84.0,33.0,33.0,2023-03-25 15:00:00
18.762817,99.002805,101.67,97.17,33.83,33.5,2023-03-25 16:00:00
18.762817,99.002805,114.0,109.5,34.5,33.5,2023-03-25 17:00:00
18.762817,99.002805,121.0,115.83,34.83,33.17,2023-03-25 18:00:00
18.762817,99.002805,125.33,119.33,35.0,33.0,2023-03-25 19:00:00
18.762817,99.002805,124.67,117.67,35.33,33.0,2023-03-25 20:00:00
18.762817,99.002805,130.0,121.33,35.67,33.0,2023-03-25 21:00:00
18.762817,99.002805,134.33,126.0,36.0,33.0,2023-03-25 22:00:00
18.762817,99.002805,140.0,131.67,36.0,33.0,2023-03-25 23:00:00
18.762817,99.002805,145.0,136.67,35.67,33.33,2023-03-26 00:00:00
18.762817,99.002805,149.67,138.67,35.33,33.67,2023-03-26 01:00:00
18.762817,99.002805,155.0,143.0,35.0,34.33,2023-03-26 02:00:00
18.762817,99.002805,155.33,145.33,35.0,35.0,2023-03-26 03:00:00
18.762817,99.002805,158.33,149.0,35.0,35.67,2023-03-26 04:00:00
18.762817,99.002805,161.0,152.33,34.67,36.33,2023-03-26 05:00:00
18.762817,99.002805,168.67,158.67,34.33,36.67,2023-03-26 06:00:00
18.762817,99.002805,178.0,168.33,34.0,37.33,2023-03-26 07:00:00
18.762817,99.002805,191.0,179.0,34.0,37.67,2023-03-26 08:00:00
18.762817,99.002805,219.33,202.0,34.0,39.0,2023-03-26 09:00:00
18.762817,99.002805,209.0,192.33,33.67,37.33,2023-03-26 10:00:00
18.762817,99.002805,193.67,178.67,33.0,36.33,2023-03-26 11:00:00
18.762817,99.002805,152.33,143.0,32.33,33.33,2023-03-26 12:00:00
18.762817,99.002805,121.33,114.33,32.33,30.67,2023-03-26 13:00:00
18.762817,99.002805,89.67,85.67,32.67,27.0,2023-03-26 14:00:00
18.762817,99.002805,66.33,64.0,33.0,24.67,2023-03-26 15:00:00
18.762817,99.002805,71.0,68.0,33.67,25.33,2023-03-26 16:00:00
18.762817,99.002805,77.33,73.67,34.33,26.67,2023-03-26 17:00:00
18.762817,99.002805,83.33,79.67,35.33,28.0,2023-03-26 18:00:00
18.762817,99.002805,86.0,82.33,35.67,28.67,2023-03-26 19:00:00
18.762817,99.002805,88.67,84.67,36.0,29.33,2023-03-26 20:00:00
18.762817,99.002805,93.0,89.0,36.0,29.67,2023-03-26 21:00:00
18.762817,99.002805,102.67,96.67,36.0,30.33,2023-03-26 22:00:00
18.762817,99.002805,113.67,107.67,36.0,30.67,2023-03-26 23:00:00
18.762817,99.002805,125.67,117.0,36.0,31.33,2023-03-27 00:00:00
18.762817,99.002805,131.33,124.33,36.0,31.67,2023-03-27 01:00:00
18.762817,99.002805,137.33,128.67,35.67,32.33,2023-03-27 02:00:00
18.762817,99.002805,140.33,132.67,35.33,33.0,2023-03-27 03:00:00
18.762817,99.002805,145.33,135.67,35.0,34.0,2023-03-27 04:00:00
18.762817,99.002805,150.0,141.0,35.0,34.67,2023-03-27 05:00:00
18.762817,99.002805,157.33,148.33,35.0,35.33,2023-03-27 06:00:00
18.762817,99.002805,167.67,158.67,34.67,36.0,2023-03-27 07:00:00
18.762817,99.002805,169.67,159.67,34.33,36.67,2023-03-27 08:00:00
18.762817,99.002805,174.67,162.67,34.0,37.0,2023-03-27 09:00:00
18.762817,99.002805,143.33,132.67,33.33,33.67,2023-03-27 10:00:00
18.762817,99.002805,112.0,103.0,32.33,30.33,2023-03-27 11:00:00
18.762817,99.002805,76.67,71.33,30.67,27.0,2023-03-27 12:00:00
18.762817,99.002805,72.0,67.67,29.33,27.33,2023-03-27 13:00:00
18.762817,99.002805,69.0,64.67,28.67,27.0,2023-03-27 14:00:00
18.762817,99.002805,56.67,52.67,28.33,27.0,2023-03-27 15:00:00
18.762817,99.002805,44.33,41.0,28.33,28.0,2023-03-27 16:00:00
18.762817,99.002805,36.0,34.33,28.33,29.0,2023-03-27 17:00:00
18.762817,99.002805,42.33,40.67,29.67,29.33,2023-03-27 18:00:00
18.762817,99.002805,51.67,49.67,31.33,28.67,2023-03-27 19:00:00
18.762817,99.002805,62.67,59.67,33.0,29.0,2023-03-27 20:00:00
18.762817,99.002805,65.33,62.33,33.67,29.67,2023-03-27 21:00:00
18.762817,99.002805,68.0,64.33,34.33,30.0,2023-03-27 22:00:00
18.762817,99.002805,72.0,68.33,34.67,30.33,2023-03-27 23:00:00
18.762817,99.002805,83.0,77.67,35.0,30.67,2023-03-28 00:00:00
18.762817,99.002805,97.0,91.33,35.0,31.33,2023-03-28 01:00:00
18.762817,99.002805,111.67,105.0,27.81,31.67,2023-03-28 02:00:00
18.762817,99.002805,124.33,117.0,27.47,32.33,2023-03-28 03:00:00
18.762817,99.002805,130.67,123.0,27.14,32.67,2023-03-28 04:00:00
18.762817,99.002805,138.0,130.0,34.0,33.33,2023-03-28 05:00:00
18.762817,99.002805,146.67,138.0,34.0,34.0,2023-03-28 06:00:00
18.762817,99.002805,161.0,149.0,33.67,34.67,2023-03-28 07:00:00
18.762817,99.002805,184.67,168.67,26.81,35.0,2023-03-28 08:00:00
18.762817,99.002805,170.0,155.0,25.81,32.67,2023-03-28 09:00:00
18.762817,99.002805,144.33,133.0,24.64,31.17,2023-03-28 10:00:00
18.762817,99.002805,99.0,93.0,29.5,30.5,2023-03-28 11:00:00
18.762817,99.002805,97.33,91.0,29.17,31.5,2023-03-28 12:00:00
18.762817,99.002805,82.0,76.67,30.33,29.67,2023-03-28 13:00:00
18.762817,99.002805,65.67,61.67,31.33,27.33,2023-03-28 14:00:00
18.762817,99.002805,34.67,33.0,31.33,24.67,2023-03-28 15:00:00
18.762817,99.002805,31.33,29.67,31.33,24.0,2023-03-28 16:00:00
18.762817,99.002805,38.0,35.33,33.0,22.33,2023-03-28 17:00:00
18.762817,99.002805,48.33,46.0,35.33,21.67,2023-03-28 18:00:00
18.762817,99.002805,52.0,50.0,36.67,21.0,2023-03-28 19:00:00
18.762817,99.002805,55.0,53.67,37.0,21.33,2023-03-28 20:00:00
18.762817,99.002805,64.33,61.67,36.67,21.67,2023-03-28 21:00:00
18.762817,99.002805,80.67,77.0,36.33,22.33,2023-03-28 22:00:00
18.762817,99.002805,98.33,94.33,36.0,22.67,2023-03-28 23:00:00
18.762817,99.002805,117.67,113.67,35.67,23.33,2023-03-29 00:00:00
18.762817,99.002805,130.33,126.33,35.33,24.0,2023-03-29 01:00:00
18.762817,99.002805,142.67,136.67,34.67,25.33,2023-03-29 02:00:00
18.762817,99.002805,151.0,143.0,34.0,27.0,2023-03-29 03:00:00
18.762817,99.002805,159.0,148.33,33.33,28.33,2023-03-29 04:00:00
18.762817,99.002805,166.33,155.67,33.0,29.33,2023-03-29 05:00:00
18.762817,99.002805,171.67,162.67,32.67,30.0,2023-03-29 06:00:00
18.762817,99.002805,187.33,178.67,32.33,31.0,2023-03-29 07:00:00
18.762817,99.002805,187.33,178.0,31.83,30.83,2023-03-29 08:00:00
18.762817,99.002805,173.0,163.0,31.5,29.5,2023-03-29 09:00:00
18.762817,99.002805,132.67,124.33,31.17,27.5,2023-03-29 10:00:00
18.762817,99.002805,110.0,102.0,30.33,27.0,2023-03-29 11:00:00
18.762817,99.002805,96.0,88.67,29.67,27.33,2023-03-29 12:00:00
18.762817,99.002805,90.33,83.67,29.0,27.67,2023-03-29 13:00:00
18.762817,99.002805,71.0,66.33,29.0,27.33,2023-03-29 14:00:00
18.762817,99.002805,51.67,48.33,29.0,26.67,2023-03-29 15:00:00
18.762817,99.002805,46.67,44.33,30.33,25.67,2023-03-29 16:00:00
18.762817,99.002805,58.33,55.33,32.67,24.33,2023-03-29 17:00:00
18.762817,99.002805,81.67,77.0,35.33,23.33,2023-03-29 18:00:00
18.762817,99.002805,97.67,91.67,36.67,23.33,2023-03-29 19:00:00
18.762817,99.002805,110.0,103.33,37.0,23.67,2023-03-29 20:00:00
18.762817,99.002805,123.67,114.67,36.67,24.33,2023-03-29 21:00:00
18.762817,99.002805,150.0,140.0,36.33,25.0,2023-03-29 22:00:00
18.762817,99.002805,173.67,162.67,36.0,25.67,2023-03-29 23:00:00
18.762817,99.002805,189.67,179.67,35.67,26.33,2023-03-30 00:00:00
18.762817,99.002805,195.0,184.33,35.33,27.0,2023-03-30 01:00:00
18.762817,99.002805,196.0,185.33,35.0,28.0,2023-03-30 02:00:00
18.762817,99.002805,198.33,187.33,34.67,29.0,2023-03-30 03:00:00
18.762817,99.002805,198.33,187.33,34.33,30.0,2023-03-30 04:00:00
18.762817,99.002805,201.67,189.67,33.67,31.0,2023-03-30 05:00:00
18.762817,99.002805,208.0,196.67,33.33,32.33,2023-03-30 06:00:00
18.762817,99.002805,223.67,209.33,33.0,33.33,2023-03-30 07:00:00
18.762817,99.002805,230.33,212.0,32.33,32.67,2023-03-30 08:00:00
18.762817,99.002805,192.33,175.67,30.67,30.67,2023-03-30 09:00:00
18.762817,99.002805,142.67,130.0,29.33,28.67,2023-03-30 10:00:00
18.762817,99.002805,103.0,95.33,28.67,28.67,2023-03-30 11:00:00
18.762817,99.002805,156.39,142.03,30.67,29.67,2023-03-30 12:00:00
18.762817,99.002805,211.44,191.4,33.0,30.0,2023-03-30 13:00:00
18.762817,99.002805,258.78,234.07,35.67,28.67,2023-03-30 14:00:00
18.762817,99.002805,235.72,215.03,36.67,26.67,2023-03-30 15:00:00
18.762817,99.002805,214.33,198.0,37.33,24.67,2023-03-30 16:00:00
18.762817,99.002805,167.33,157.0,37.67,23.33,2023-03-30 17:00:00
18.762817,99.002805,146.33,137.67,37.67,23.33,2023-03-30 18:00:00
18.762817,99.002805,138.33,130.67,37.0,25.33,2023-03-30 19:00:00
18.762817,99.002805,176.67,165.67,36.0,28.33,2023-03-30 20:00:00
18.762817,99.002805,220.72,204.03,35.33,30.67,2023-03-30 21:00:00
18.762817,99.002805,250.11,228.07,34.67,32.0,2023-03-30 22:00:00
18.762817,99.002805,265.17,240.1,34.0,33.0,2023-03-30 23:00:00
18.762817,99.002805,265.17,240.1,33.33,34.67,2023-03-31 00:00:00
18.762817,99.002805,265.17,240.1,32.67,37.0,2023-03-31 01:00:00
18.762817,99.002805,265.17,240.1,32.33,38.67,2023-03-31 02:00:00
18.762817,99.002805,265.17,240.1,32.0,39.0,2023-03-31 03:00:00
18.762817,99.002805,265.17,240.1,32.0,39.0,2023-03-31 04:00:00
18.762817,99.002805,265.17,240.1,31.67,40.0,2023-03-31 05:00:00
18.762817,99.002805,265.17,240.1,31.33,41.67,2023-03-31 06:00:00
18.762817,99.002805,265.17,240.1,30.67,42.33,2023-03-31 07:00:00
18.762817,99.002805,265.17,240.1,30.67,41.67,2023-03-31 08:00:00
18.762817,99.002805,265.17,240.1,30.67,40.0,2023-03-31 09:00:00
18.762817,99.002805,265.17,240.1,32.0,37.33,2023-03-31 10:00:00
18.762817,99.002805,265.17,240.1,33.0,35.33,2023-03-31 11:00:00
18.762817,99.002805,265.17,240.1,34.33,33.67,2023-03-31 12:00:00
18.762817,99.002805,265.17,240.1,35.0,33.0,2023-03-31 13:00:00
18.762817,99.002805,265.17,240.1,35.67,32.0,2023-03-31 14:00:00
18.762817,99.002805,265.17,240.1,36.33,31.0,2023-03-31 15:00:00
18.762817,99.002805,265.17,240.1,36.67,29.67,2023-03-31 16:00:00
18.762817,99.002805,259.78,238.74,37.33,28.0,2023-03-31 17:00:00
18.762817,99.002805,255.39,234.7,37.33,27.33,2023-03-31 18:00:00
18.762817,99.002805,255.39,234.7,37.0,29.0,2023-03-31 19:00:00
18.762817,99.002805,260.78,236.07,36.0,32.0,2023-03-31 20:00:00
18.762817,99.002805,265.17,240.1,35.0,35.0,2023-03-31 21:00:00
18.762817,99.002805,265.17,240.1,34.33,37.0,2023-03-31 22:00:00
18.762817,99.002805,265.17,240.1,33.67,38.67,2023-03-31 23:00:00
18.762817,99.002805,265.17,240.1,33.33,40.33,2023-04-01 00:00:00
18.762817,99.002805,265.17,240.1,33.0,42.0,2023-04-01 01:00:00
18.762817,99.002805,265.17,240.1,32.67,43.33,2023-04-01 02:00:00
18.762817,99.002805,265.17,240.1,32.0,44.0,2023-04-01 03:00:00
18.762817,99.002805,265.17,240.1,31.33,44.0,2023-04-01 04:00:00
18.762817,99.002805,265.17,240.1,31.0,44.0,2023-04-01 05:00:00
18.762817,99.002805,265.17,240.1,30.67,44.0,2023-04-01 06:00:00
18.762817,99.002805,265.17,240.1,30.67,44.0,2023-04-01 07:00:00
18.762817,99.002805,265.17,240.1,30.67,43.67,2023-04-01 08:00:00
18.762817,99.002805,265.17,240.1,31.0,43.33,2023-04-01 09:00:00
18.762817,99.002805,265.17,240.1,31.67,42.0,2023-04-01 10:00:00
18.762817,99.002805,265.17,240.1,32.67,40.0,2023-04-01 11:00:00
18.762817,99.002805,265.17,240.1,33.67,37.33,2023-04-01 12:00:00
18.762817,99.002805,265.17,240.1,34.67,35.0,2023-04-01 13:00:00
18.762817,99.002805,265.17,240.1,35.67,32.67,2023-04-01 14:00:00
18.762817,99.002805,265.17,240.1,36.67,30.33,2023-04-01 15:00:00
18.762817,99.002805,265.17,240.1,37.0,28.0,2023-04-01 16:00:00
18.762817,99.002805,265.17,240.1,37.0,27.0,2023-04-01 17:00:00
18.762817,99.002805,265.17,240.1,37.0,27.67,2023-04-01 18:00:00
18.762817,99.002805,265.17,240.1,36.33,30.67,2023-04-01 19:00:00
18.762817,99.002805,265.17,240.1,35.67,33.67,2023-04-01 20:00:00
18.762817,99.002805,265.17,240.1,35.0,36.67,2023-04-01 21:00:00
18.762817,99.002805,265.17,240.1,34.33,38.0,2023-04-01 22:00:00
18.762817,99.002805,265.17,240.1,33.33,39.33,2023-04-01 23:00:00
18.762817,99.002805,265.17,240.1,32.33,40.67,2023-04-02 00:00:00
18.762817,99.002805,265.17,240.1,32.0,42.0,2023-04-02 01:00:00
18.762817,99.002805,265.17,240.1,32.0,43.67,2023-04-02 02:00:00
18.762817,99.002805,265.17,240.1,31.67,44.33,2023-04-02 03:00:00
18.762817,99.002805,265.17,240.1,31.33,45.0,2023-04-02 04:00:00
18.762817,99.002805,265.17,240.1,31.0,45.67,2023-04-02 05:00:00
18.762817,99.002805,265.17,240.1,30.67,46.67,2023-04-02 06:00:00
18.762817,99.002805,265.17,240.1,30.67,47.33,2023-04-02 07:00:00
18.762817,99.002805,265.17,240.1,31.33,46.0,2023-04-02 08:00:00
18.762817,99.002805,260.78,236.74,32.67,43.33,2023-04-02 09:00:00
18.762817,99.002805,241.72,220.03,33.67,40.67,2023-04-02 10:00:00
18.762817,99.002805,210.33,193.67,34.33,38.0,2023-04-02 11:00:00
18.762817,99.002805,174.33,163.33,35.0,34.67,2023-04-02 12:00:00
18.762817,99.002805,141.0,134.0,36.0,31.0,2023-04-02 13:00:00
18.762817,99.002805,110.67,105.67,37.0,27.67,2023-04-02 14:00:00
18.762817,99.002805,86.67,81.67,37.67,25.33,2023-04-02 15:00:00
18.762817,99.002805,68.0,64.0,38.0,21.72,2023-04-02 16:00:00
18.762817,99.002805,67.17,63.5,37.83,19.55,2023-04-02 17:00:00
18.762817,99.002805,77.5,74.5,37.5,18.89,2023-04-02 18:00:00
18.762817,99.002805,96.17,90.83,36.5,20.17,2023-04-02 19:00:00
18.762817,99.002805,106.0,100.33,36.0,21.33,2023-04-02 20:00:00
18.762817,99.002805,114.67,108.33,35.33,22.67,2023-04-02 21:00:00
18.762817,99.002805,140.33,135.67,35.0,24.67,2023-04-02 22:00:00
18.762817,99.002805,176.33,167.0,34.0,27.67,2023-04-02 23:00:00
18.762817,99.002805,203.67,192.0,33.67,30.0,2023-04-03 00:00:00
18.762817,99.002805,213.5,199.0,33.33,32.5,2023-04-03 01:00:00
18.762817,99.002805,214.5,201.0,33.0,34.5,2023-04-03 02:00:00
18.762817,99.002805,221.83,208.33,32.33,36.5,2023-04-03 03:00:00
18.762817,99.002805,231.0,216.67,31.67,38.0,2023-04-03 04:00:00
18.762817,99.002805,231.67,217.0,30.67,39.67,2023-04-03 05:00:00
18.762817,99.002805,220.0,205.0,30.33,40.33,2023-04-03 06:00:00
18.762817,99.002805,195.33,182.33,30.0,41.33,2023-04-03 07:00:00
18.762817,99.002805,171.33,161.0,31.0,40.0,2023-04-03 08:00:00
18.762817,99.002805,149.33,141.0,32.0,38.0,2023-04-03 09:00:00
18.762817,99.002805,136.33,129.67,33.67,34.67,2023-04-03 10:00:00
18.762817,99.002805,128.33,122.67,35.0,32.33,2023-04-03 11:00:00
18.762817,99.002805,119.67,114.67,35.67,31.0,2023-04-03 12:00:00
18.762817,99.002805,105.0,99.5,30.0,29.17,2023-04-03 13:00:00
18.762817,99.002805,85.0,78.5,22.47,26.5,2023-04-03 14:00:00
18.762817,99.002805,72.67,66.17,23.14,23.83,2023-04-03 15:00:00
18.762817,99.002805,65.67,58.67,29.81,22.0,2023-04-03 16:00:00
18.762817,99.002805,68.33,63.33,37.67,22.33,2023-04-03 17:00:00
18.762817,99.002805,72.67,69.0,37.67,23.0,2023-04-03 18:00:00
18.762817,99.002805,90.33,88.0,37.0,25.33,2023-04-03 19:00:00
18.762817,99.002805,108.33,104.67,36.33,27.0,2023-04-03 20:00:00
18.762817,99.002805,136.67,130.33,35.0,29.33,2023-04-03 21:00:00
18.762817,99.002805,163.67,153.67,34.33,31.0,2023-04-03 22:00:00
