latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,162.33,146.0,22.0,63.0,2023-03-07 06:00:00
18.19170811,98.61119994,168.0,151.33,22.0,63.33,2023-03-07 07:00:00
18.19170811,98.61119994,180.31,168.0,22.33,63.0,2023-03-07 08:00:00
18.19170811,98.61119994,186.98,173.67,23.33,60.0,2023-03-07 09:00:00
18.19170811,98.61119994,183.98,171.0,24.67,56.33,2023-03-07 10:00:00
18.19170811,98.61119994,165.33,149.33,26.0,52.33,2023-03-07 11:00:00
18.19170811,98.61119994,150.33,135.67,27.33,49.0,2023-03-07 12:00:00
18.19170811,98.61119994,133.0,121.33,28.33,45.33,2023-03-07 13:00:00
18.19170811,98.61119994,120.0,110.0,29.33,41.33,2023-03-07 14:00:00
18.19170811,98.61119994,109.67,101.0,29.67,38.67,2023-03-07 15:00:00
18.19170811,98.61119994,102.0,93.67,30.0,37.0,2023-03-07 16:00:00
18.19170811,98.61119994,100.67,92.67,30.0,38.0,2023-03-07 17:00:00
18.19170811,98.61119994,103.33,94.0,29.67,39.67,2023-03-07 18:00:00
18.19170811,98.61119994,107.67,97.67,29.33,41.67,2023-03-07 19:00:00
18.19170811,98.61119994,110.0,99.33,28.67,43.33,2023-03-07 20:00:00
18.19170811,98.61119994,117.0,106.0,28.0,46.33,2023-03-07 21:00:00
18.19170811,98.61119994,123.67,111.67,27.0,50.0,2023-03-07 22:00:00
18.19170811,98.61119994,129.67,117.0,26.0,53.33,2023-03-07 23:00:00
18.19170811,98.61119994,131.33,118.33,25.0,55.33,2023-03-08 00:00:00
18.19170811,98.61119994,131.67,119.0,24.33,56.67,2023-03-08 01:00:00
18.19170811,98.61119994,132.0,119.33,23.67,57.33,2023-03-08 02:00:00
18.19170811,98.61119994,131.0,118.0,23.33,57.67,2023-03-08 03:00:00
18.19170811,98.61119994,127.33,114.67,23.0,57.67,2023-03-08 04:00:00
18.19170811,98.61119994,124.67,112.33,23.0,58.33,2023-03-08 05:00:00
18.19170811,98.61119994,131.67,118.33,22.67,59.0,2023-03-08 06:00:00
18.19170811,98.61119994,158.64,143.33,22.33,60.0,2023-03-08 07:00:00
18.19170811,98.61119994,182.98,165.67,22.0,61.0,2023-03-08 08:00:00
18.19170811,98.61119994,198.64,181.33,22.33,60.67,2023-03-08 09:00:00
18.19170811,98.61119994,196.0,179.0,23.33,58.33,2023-03-08 10:00:00
18.19170811,98.61119994,196.0,179.0,25.0,53.67,2023-03-08 11:00:00
18.19170811,98.61119994,196.0,179.0,26.67,49.33,2023-03-08 12:00:00
18.19170811,98.61119994,196.0,179.0,28.33,44.67,2023-03-08 13:00:00
18.19170811,98.61119994,196.0,179.0,29.33,40.33,2023-03-08 14:00:00
18.19170811,98.61119994,170.67,156.0,30.0,36.67,2023-03-08 15:00:00
18.19170811,98.61119994,138.0,126.0,30.33,35.0,2023-03-08 16:00:00
18.19170811,98.61119994,105.67,97.0,30.67,35.67,2023-03-08 17:00:00
18.19170811,98.61119994,100.33,92.0,30.67,37.33,2023-03-08 18:00:00
18.19170811,98.61119994,105.67,96.67,30.0,40.33,2023-03-08 19:00:00
18.19170811,98.61119994,110.67,100.67,29.0,44.0,2023-03-08 20:00:00
18.19170811,98.61119994,113.33,102.67,28.0,47.33,2023-03-08 21:00:00
18.19170811,98.61119994,113.33,102.33,27.0,50.0,2023-03-08 22:00:00
18.19170811,98.61119994,114.67,103.0,26.0,52.33,2023-03-08 23:00:00
18.19170811,98.61119994,116.33,104.33,25.33,54.33,2023-03-09 00:00:00
18.19170811,98.61119994,118.67,107.33,25.0,55.67,2023-03-09 01:00:00
18.19170811,98.61119994,122.67,111.33,24.67,57.33,2023-03-09 02:00:00
18.19170811,98.61119994,134.0,121.33,24.0,58.67,2023-03-09 03:00:00
18.19170811,98.61119994,146.0,131.33,23.33,60.0,2023-03-09 04:00:00
18.19170811,98.61119994,156.67,140.0,22.67,60.67,2023-03-09 05:00:00
18.19170811,98.61119994,159.33,143.33,22.33,61.67,2023-03-09 06:00:00
18.19170811,98.61119994,159.0,145.0,22.0,63.0,2023-03-09 07:00:00
18.19170811,98.61119994,156.67,143.33,22.0,63.67,2023-03-09 08:00:00
18.19170811,98.61119994,157.0,143.33,22.67,62.67,2023-03-09 09:00:00
18.19170811,98.61119994,155.33,140.0,23.67,59.67,2023-03-09 10:00:00
18.19170811,98.61119994,150.67,136.33,25.33,55.0,2023-03-09 11:00:00
18.19170811,98.61119994,143.33,129.67,26.67,50.33,2023-03-09 12:00:00
18.19170811,98.61119994,139.0,126.0,28.0,45.67,2023-03-09 13:00:00
18.19170811,98.61119994,138.0,125.0,29.0,42.33,2023-03-09 14:00:00
18.19170811,98.61119994,138.0,125.0,29.67,40.0,2023-03-09 15:00:00
18.19170811,98.61119994,138.0,125.0,30.0,38.67,2023-03-09 16:00:00
18.19170811,98.61119994,138.0,125.0,30.0,37.67,2023-03-09 17:00:00
18.19170811,98.61119994,138.0,125.0,29.67,38.33,2023-03-09 18:00:00
18.19170811,98.61119994,138.0,125.0,29.33,40.0,2023-03-09 19:00:00
18.19170811,98.61119994,138.0,125.0,28.67,43.67,2023-03-09 20:00:00
18.19170811,98.61119994,138.0,125.0,28.0,47.0,2023-03-09 21:00:00
18.19170811,98.61119994,138.0,125.0,27.0,50.67,2023-03-09 22:00:00
18.19170811,98.61119994,138.0,125.0,26.0,53.67,2023-03-09 23:00:00
18.19170811,98.61119994,138.0,125.0,25.33,56.0,2023-03-10 00:00:00
18.19170811,98.61119994,138.0,125.0,25.0,58.33,2023-03-10 01:00:00
18.19170811,98.61119994,138.0,125.0,24.67,59.0,2023-03-10 02:00:00
18.19170811,98.61119994,138.0,125.0,24.33,59.33,2023-03-10 03:00:00
18.19170811,98.61119994,138.0,125.0,23.67,60.0,2023-03-10 04:00:00
18.19170811,98.61119994,138.0,125.0,23.33,61.0,2023-03-10 05:00:00
18.19170811,98.61119994,138.0,125.0,23.0,62.0,2023-03-10 06:00:00
18.19170811,98.61119994,138.0,125.0,23.0,62.33,2023-03-10 07:00:00
18.19170811,98.61119994,138.0,125.0,23.33,62.0,2023-03-10 08:00:00
18.19170811,98.61119994,138.0,125.0,24.0,60.67,2023-03-10 09:00:00
18.19170811,98.61119994,138.0,125.0,25.0,58.67,2023-03-10 10:00:00
18.19170811,98.61119994,138.0,125.0,26.0,56.0,2023-03-10 11:00:00
18.19170811,98.61119994,138.0,125.0,27.33,53.33,2023-03-10 12:00:00
18.19170811,98.61119994,138.0,125.0,28.33,50.33,2023-03-10 13:00:00
18.19170811,98.61119994,138.0,125.0,29.33,48.0,2023-03-10 14:00:00
18.19170811,98.61119994,138.0,125.0,30.0,45.0,2023-03-10 15:00:00
18.19170811,98.61119994,138.0,125.0,30.67,42.0,2023-03-10 16:00:00
18.19170811,98.61119994,138.0,125.0,30.67,40.67,2023-03-10 17:00:00
18.19170811,98.61119994,138.0,125.0,30.33,42.33,2023-03-10 18:00:00
18.19170811,98.61119994,138.0,125.0,29.67,45.67,2023-03-10 19:00:00
18.19170811,98.61119994,138.0,125.0,29.33,47.33,2023-03-10 20:00:00
18.19170811,98.61119994,138.0,125.0,28.67,48.67,2023-03-10 21:00:00
18.19170811,98.61119994,138.0,125.0,28.0,50.0,2023-03-10 22:00:00
18.19170811,98.61119994,138.0,125.0,27.0,52.67,2023-03-10 23:00:00
18.19170811,98.61119994,138.0,125.0,26.33,55.67,2023-03-11 00:00:00
18.19170811,98.61119994,138.0,125.0,25.67,57.67,2023-03-11 01:00:00
18.19170811,98.61119994,138.0,125.0,25.33,59.67,2023-03-11 02:00:00
18.19170811,98.61119994,138.0,125.0,24.67,61.33,2023-03-11 03:00:00
18.19170811,98.61119994,138.0,125.0,24.33,63.0,2023-03-11 04:00:00
18.19170811,98.61119994,138.0,125.0,23.67,64.67,2023-03-11 05:00:00
18.19170811,98.61119994,138.0,125.0,23.33,65.67,2023-03-11 06:00:00
18.19170811,98.61119994,138.0,125.0,23.0,66.67,2023-03-11 07:00:00
18.19170811,98.61119994,138.0,125.0,23.33,65.67,2023-03-11 08:00:00
18.19170811,98.61119994,138.0,125.0,23.67,63.67,2023-03-11 09:00:00
18.19170811,98.61119994,138.0,125.0,24.67,60.0,2023-03-11 10:00:00
18.19170811,98.61119994,138.0,125.0,25.67,57.0,2023-03-11 11:00:00
18.19170811,98.61119994,138.0,125.0,27.0,54.0,2023-03-11 12:00:00
18.19170811,98.61119994,138.0,125.0,28.0,51.67,2023-03-11 13:00:00
18.19170811,98.61119994,138.0,125.0,29.0,49.0,2023-03-11 14:00:00
18.19170811,98.61119994,138.0,125.0,29.67,46.0,2023-03-11 15:00:00
18.19170811,98.61119994,138.0,125.0,30.0,44.33,2023-03-11 16:00:00
18.19170811,98.61119994,138.0,125.0,29.67,45.33,2023-03-11 17:00:00
18.19170811,98.61119994,138.0,125.0,29.33,47.33,2023-03-11 18:00:00
18.19170811,98.61119994,138.0,125.0,28.67,50.67,2023-03-11 19:00:00
18.19170811,98.61119994,138.0,125.0,28.0,53.0,2023-03-11 20:00:00
18.19170811,98.61119994,138.0,125.0,27.0,55.67,2023-03-11 21:00:00
18.19170811,98.61119994,138.0,125.0,26.33,57.67,2023-03-11 22:00:00
18.19170811,98.61119994,138.0,125.0,25.67,59.67,2023-03-11 23:00:00
18.19170811,98.61119994,138.0,125.0,25.0,62.0,2023-03-12 00:00:00
18.19170811,98.61119994,138.0,125.0,24.33,64.33,2023-03-12 01:00:00
18.19170811,98.61119994,138.0,125.0,23.67,65.67,2023-03-12 02:00:00
18.19170811,98.61119994,138.0,125.0,23.33,66.0,2023-03-12 03:00:00
18.19170811,98.61119994,138.0,125.0,22.67,67.0,2023-03-12 04:00:00
18.19170811,98.61119994,138.0,125.0,22.33,67.67,2023-03-12 05:00:00
18.19170811,98.61119994,138.0,125.0,22.0,69.0,2023-03-12 06:00:00
18.19170811,98.61119994,138.0,125.0,22.0,67.67,2023-03-12 07:00:00
18.19170811,98.61119994,138.0,125.0,22.33,66.33,2023-03-12 08:00:00
18.19170811,98.61119994,138.0,125.0,23.33,63.33,2023-03-12 09:00:00
18.19170811,98.61119994,138.0,125.0,24.33,61.0,2023-03-12 10:00:00
18.19170811,98.61119994,138.0,125.0,25.67,58.0,2023-03-12 11:00:00
18.19170811,98.61119994,138.0,125.0,26.67,55.67,2023-03-12 12:00:00
18.19170811,98.61119994,138.0,125.0,27.67,53.33,2023-03-12 13:00:00
18.19170811,98.61119994,138.0,125.0,28.33,52.0,2023-03-12 14:00:00
18.19170811,98.61119994,138.0,125.0,29.0,51.33,2023-03-12 15:00:00
18.19170811,98.61119994,138.0,125.0,29.33,52.0,2023-03-12 16:00:00
18.19170811,98.61119994,138.0,125.0,29.0,53.67,2023-03-12 17:00:00
18.19170811,98.61119994,138.0,125.0,28.33,56.33,2023-03-12 18:00:00
18.19170811,98.61119994,138.0,125.0,27.67,58.67,2023-03-12 19:00:00
18.19170811,98.61119994,138.0,125.0,27.33,60.33,2023-03-12 20:00:00
18.19170811,98.61119994,138.0,125.0,27.0,61.67,2023-03-12 21:00:00
18.19170811,98.61119994,138.0,125.0,26.67,62.67,2023-03-12 22:00:00
18.19170811,98.61119994,138.0,125.0,26.33,64.0,2023-03-12 23:00:00
18.19170811,98.61119994,138.0,125.0,26.0,64.33,2023-03-13 00:00:00
18.19170811,98.61119994,138.0,125.0,25.67,64.67,2023-03-13 01:00:00
18.19170811,98.61119994,138.0,125.0,25.33,63.67,2023-03-13 02:00:00
18.19170811,98.61119994,138.0,125.0,24.33,66.33,2023-03-13 03:00:00
18.19170811,98.61119994,138.0,125.0,23.33,69.33,2023-03-13 04:00:00
18.19170811,98.61119994,138.0,125.0,22.33,73.67,2023-03-13 05:00:00
18.19170811,98.61119994,138.0,125.0,21.67,75.33,2023-03-13 06:00:00
18.19170811,98.61119994,138.0,125.0,21.67,76.0,2023-03-13 07:00:00
18.19170811,98.61119994,138.0,125.0,21.67,75.33,2023-03-13 08:00:00
18.19170811,98.61119994,138.0,125.0,22.0,74.0,2023-03-13 09:00:00
18.19170811,98.61119994,138.0,125.0,22.0,72.67,2023-03-13 10:00:00
18.19170811,98.61119994,138.0,125.0,22.0,72.67,2023-03-13 11:00:00
18.19170811,98.61119994,138.0,125.0,22.0,71.67,2023-03-13 12:00:00
18.19170811,98.61119994,138.0,125.0,22.0,70.67,2023-03-13 13:00:00
18.19170811,98.61119994,138.0,125.0,22.33,68.0,2023-03-13 14:00:00
18.19170811,98.61119994,138.0,125.0,23.0,65.67,2023-03-13 15:00:00
18.19170811,98.61119994,138.0,125.0,23.67,63.67,2023-03-13 16:00:00
18.19170811,98.61119994,138.0,125.0,24.0,63.33,2023-03-13 17:00:00
18.19170811,98.61119994,138.0,125.0,23.67,65.67,2023-03-13 18:00:00
18.19170811,98.61119994,138.0,125.0,23.0,69.33,2023-03-13 19:00:00
18.19170811,98.61119994,138.0,125.0,22.33,72.67,2023-03-13 20:00:00
18.19170811,98.61119994,138.0,125.0,22.0,74.33,2023-03-13 21:00:00
18.19170811,98.61119994,138.0,125.0,22.0,74.0,2023-03-13 22:00:00
18.19170811,98.61119994,138.0,125.0,22.0,73.67,2023-03-13 23:00:00
18.19170811,98.61119994,138.0,125.0,22.0,73.67,2023-03-14 00:00:00
18.19170811,98.61119994,138.0,125.0,22.0,74.33,2023-03-14 01:00:00
18.19170811,98.61119994,138.0,125.0,21.67,75.33,2023-03-14 02:00:00
18.19170811,98.61119994,138.0,125.0,21.33,75.67,2023-03-14 03:00:00
18.19170811,98.61119994,138.0,125.0,21.0,76.0,2023-03-14 04:00:00
18.19170811,98.61119994,138.0,125.0,21.0,76.33,2023-03-14 05:00:00
18.19170811,98.61119994,138.0,125.0,20.67,76.67,2023-03-14 06:00:00
18.19170811,98.61119994,138.0,125.0,20.67,77.0,2023-03-14 07:00:00
18.19170811,98.61119994,131.0,118.67,20.67,76.67,2023-03-14 08:00:00
18.19170811,98.61119994,120.33,109.33,21.33,75.33,2023-03-14 09:00:00
18.19170811,98.61119994,106.0,96.67,22.33,72.33,2023-03-14 10:00:00
18.19170811,98.61119994,96.33,88.67,23.33,68.67,2023-03-14 11:00:00
18.19170811,98.61119994,87.67,80.33,24.33,64.67,2023-03-14 12:00:00
18.19170811,98.61119994,81.33,73.67,25.0,61.0,2023-03-14 13:00:00
18.19170811,98.61119994,76.67,68.0,26.0,57.67,2023-03-14 14:00:00
18.19170811,98.61119994,74.67,64.67,26.67,54.67,2023-03-14 15:00:00
18.19170811,98.61119994,74.67,64.0,27.0,53.0,2023-03-14 16:00:00
18.19170811,98.61119994,74.67,63.33,27.0,52.33,2023-03-14 17:00:00
18.19170811,98.61119994,75.0,64.67,26.67,53.0,2023-03-14 18:00:00
18.19170811,98.61119994,76.0,66.33,26.33,55.0,2023-03-14 19:00:00
18.19170811,98.61119994,81.0,72.33,25.67,58.67,2023-03-14 20:00:00
18.19170811,98.61119994,83.0,75.33,25.33,62.33,2023-03-14 21:00:00
18.19170811,98.61119994,83.67,76.67,24.67,65.33,2023-03-14 22:00:00
18.19170811,98.61119994,82.33,75.33,24.33,66.33,2023-03-14 23:00:00
18.19170811,98.61119994,83.0,75.67,24.0,67.33,2023-03-15 00:00:00
18.19170811,98.61119994,83.33,76.0,23.67,67.67,2023-03-15 01:00:00
18.19170811,98.61119994,82.67,75.33,23.33,68.33,2023-03-15 02:00:00
18.19170811,98.61119994,82.0,74.67,22.67,69.0,2023-03-15 03:00:00
18.19170811,98.61119994,80.67,73.0,22.33,69.67,2023-03-15 04:00:00
18.19170811,98.61119994,80.0,72.33,22.0,70.33,2023-03-15 05:00:00
18.19170811,98.61119994,80.0,71.33,21.67,71.0,2023-03-15 06:00:00
18.19170811,98.61119994,82.33,73.33,21.67,71.0,2023-03-15 07:00:00
18.19170811,98.61119994,85.0,76.33,21.67,70.67,2023-03-15 08:00:00
18.19170811,98.61119994,85.0,77.0,22.67,69.0,2023-03-15 09:00:00
18.19170811,98.61119994,83.33,74.67,23.67,66.67,2023-03-15 10:00:00
18.19170811,98.61119994,79.83,69.72,24.89,63.44,2023-03-15 11:00:00
18.19170811,98.61119994,78.5,67.17,25.67,60.33,2023-03-15 12:00:00
18.19170811,98.61119994,77.0,65.33,26.33,57.67,2023-03-15 13:00:00
18.19170811,98.61119994,75.5,63.5,27.0,55.0,2023-03-15 14:00:00
18.19170811,98.61119994,74.0,61.67,27.67,52.33,2023-03-15 15:00:00
18.19170811,98.61119994,72.5,59.83,28.33,49.67,2023-03-15 16:00:00
18.19170811,98.61119994,67.83,82.61,28.44,48.56,2023-03-15 17:00:00
18.19170811,98.61119994,67.0,81.33,28.33,48.0,2023-03-15 18:00:00
18.19170811,98.61119994,67.33,81.67,27.33,50.33,2023-03-15 19:00:00
18.19170811,98.61119994,69.67,56.0,26.33,52.67,2023-03-15 20:00:00
18.19170811,98.61119994,69.33,55.33,25.33,56.0,2023-03-15 21:00:00
18.19170811,98.61119994,68.0,53.67,24.67,58.0,2023-03-15 22:00:00
18.19170811,98.61119994,66.0,59.0,24.33,59.0,2023-03-15 23:00:00
18.19170811,98.61119994,66.0,59.67,24.0,59.33,2023-03-16 00:00:00
18.19170811,98.61119994,66.67,60.33,23.67,59.67,2023-03-16 01:00:00
18.19170811,98.61119994,68.67,55.0,23.33,60.67,2023-03-16 02:00:00
18.19170811,98.61119994,67.67,53.67,23.0,62.0,2023-03-16 03:00:00
18.19170811,98.61119994,67.33,53.33,23.0,63.0,2023-03-16 04:00:00
18.19170811,98.61119994,69.0,55.33,22.67,64.67,2023-03-16 05:00:00
18.19170811,98.61119994,73.0,60.0,22.33,66.0,2023-03-16 06:00:00
18.19170811,98.61119994,85.33,73.33,22.0,66.33,2023-03-16 07:00:00
18.19170811,98.61119994,88.0,77.33,22.33,65.33,2023-03-16 08:00:00
18.19170811,98.61119994,87.67,77.67,23.33,62.67,2023-03-16 09:00:00
18.19170811,98.61119994,78.33,69.67,24.33,60.33,2023-03-16 10:00:00
18.19170811,98.61119994,79.67,71.0,25.67,57.33,2023-03-16 11:00:00
18.19170811,98.61119994,79.67,71.33,26.67,55.33,2023-03-16 12:00:00
18.19170811,98.61119994,78.33,69.33,28.0,52.67,2023-03-16 13:00:00
18.19170811,98.61119994,74.67,65.67,29.0,50.0,2023-03-16 14:00:00
18.19170811,98.61119994,73.67,64.0,29.67,49.0,2023-03-16 15:00:00
18.19170811,98.61119994,72.0,61.33,29.33,51.0,2023-03-16 16:00:00
18.19170811,98.61119994,70.0,58.0,28.67,52.67,2023-03-16 17:00:00
18.19170811,98.61119994,68.0,55.0,28.0,53.0,2023-03-16 18:00:00
18.19170811,98.61119994,69.33,56.33,28.0,52.67,2023-03-16 19:00:00
18.19170811,98.61119994,61.67,51.0,27.0,55.33,2023-03-16 20:00:00
18.19170811,98.61119994,61.67,51.33,25.33,62.67,2023-03-16 21:00:00
18.19170811,98.61119994,60.0,49.33,23.67,69.67,2023-03-16 22:00:00
18.19170811,98.61119994,68.33,54.67,23.0,75.67,2023-03-16 23:00:00
18.19170811,98.61119994,68.33,54.67,22.67,77.0,2023-03-17 00:00:00
18.19170811,98.61119994,68.33,54.33,22.33,77.67,2023-03-17 01:00:00
18.19170811,98.61119994,67.33,54.0,22.0,77.0,2023-03-17 02:00:00
18.19170811,98.61119994,64.33,51.33,22.0,76.0,2023-03-17 03:00:00
18.19170811,98.61119994,61.67,49.0,22.0,75.0,2023-03-17 04:00:00
18.19170811,98.61119994,60.67,48.0,22.0,74.33,2023-03-17 05:00:00
18.19170811,98.61119994,64.33,51.33,21.67,74.67,2023-03-17 06:00:00
18.19170811,98.61119994,68.0,54.67,21.33,75.0,2023-03-17 07:00:00
18.19170811,98.61119994,71.0,57.33,21.33,74.33,2023-03-17 08:00:00
18.19170811,98.61119994,71.0,57.33,22.33,72.33,2023-03-17 09:00:00
18.19170811,98.61119994,69.67,56.0,23.33,69.33,2023-03-17 10:00:00
18.19170811,98.61119994,67.0,53.33,24.33,66.67,2023-03-17 11:00:00
18.19170811,98.61119994,63.67,50.33,25.0,63.0,2023-03-17 12:00:00
18.19170811,98.61119994,61.33,48.67,26.33,59.0,2023-03-17 13:00:00
18.19170811,98.61119994,61.0,48.67,27.33,55.67,2023-03-17 14:00:00
18.19170811,98.61119994,62.33,49.67,28.33,53.67,2023-03-17 15:00:00
18.19170811,98.61119994,65.67,52.67,28.67,52.0,2023-03-17 16:00:00
18.19170811,98.61119994,67.67,54.67,29.0,50.0,2023-03-17 17:00:00
18.19170811,98.61119994,71.67,59.33,28.67,50.0,2023-03-17 18:00:00
18.19170811,98.61119994,75.0,63.67,28.33,53.0,2023-03-17 19:00:00
18.19170811,98.61119994,74.67,63.0,27.0,59.33,2023-03-17 20:00:00
18.19170811,98.61119994,72.67,60.33,26.0,64.0,2023-03-17 21:00:00
18.19170811,98.61119994,69.67,56.67,25.0,67.0,2023-03-17 22:00:00
18.19170811,98.61119994,71.0,58.67,25.0,67.67,2023-03-17 23:00:00
18.19170811,98.61119994,71.0,58.67,24.67,68.33,2023-03-18 00:00:00
18.19170811,98.61119994,71.33,58.67,24.0,69.33,2023-03-18 01:00:00
18.19170811,98.61119994,72.0,59.67,23.33,70.0,2023-03-18 02:00:00
18.19170811,98.61119994,74.0,62.33,23.33,70.33,2023-03-18 03:00:00
18.19170811,98.61119994,76.0,65.67,23.33,70.0,2023-03-18 04:00:00
18.19170811,98.61119994,77.67,68.0,23.33,70.33,2023-03-18 05:00:00
18.19170811,98.61119994,82.0,72.67,23.0,72.0,2023-03-18 06:00:00
18.19170811,98.61119994,87.0,77.67,23.0,72.67,2023-03-18 07:00:00
18.19170811,98.61119994,93.33,84.33,23.33,71.67,2023-03-18 08:00:00
18.19170811,98.61119994,92.0,83.67,24.33,67.33,2023-03-18 09:00:00
18.19170811,98.61119994,88.67,81.33,25.67,62.33,2023-03-18 10:00:00
18.19170811,98.61119994,83.0,76.33,27.0,58.0,2023-03-18 11:00:00
18.19170811,98.61119994,81.33,75.67,28.0,55.33,2023-03-18 12:00:00
18.19170811,98.61119994,78.0,71.33,29.0,52.33,2023-03-18 13:00:00
18.19170811,98.61119994,74.33,66.0,30.0,49.33,2023-03-18 14:00:00
18.19170811,98.61119994,70.67,60.0,30.33,47.33,2023-03-18 15:00:00
18.19170811,98.61119994,64.0,65.67,30.33,47.0,2023-03-18 16:00:00
18.19170811,98.61119994,64.0,65.33,29.67,48.0,2023-03-18 17:00:00
18.19170811,98.61119994,63.0,63.67,29.33,48.67,2023-03-18 18:00:00
18.19170811,98.61119994,62.33,50.67,28.67,48.67,2023-03-18 19:00:00
18.19170811,98.61119994,56.33,45.33,28.0,49.0,2023-03-18 20:00:00
18.19170811,98.61119994,52.67,43.0,27.0,51.33,2023-03-18 21:00:00
18.19170811,98.61119994,54.33,44.0,26.33,55.33,2023-03-18 22:00:00
18.19170811,98.61119994,56.67,45.67,26.0,58.33,2023-03-18 23:00:00
18.19170811,98.61119994,58.67,47.0,25.67,61.0,2023-03-19 00:00:00
18.19170811,98.61119994,61.0,48.67,25.33,63.0,2023-03-19 01:00:00
18.19170811,98.61119994,62.67,50.0,24.67,65.33,2023-03-19 02:00:00
18.19170811,98.61119994,65.0,51.67,24.33,66.67,2023-03-19 03:00:00
18.19170811,98.61119994,66.33,53.0,24.0,67.67,2023-03-19 04:00:00
18.19170811,98.61119994,64.67,58.67,23.67,68.33,2023-03-19 05:00:00
18.19170811,98.61119994,66.0,60.67,23.33,68.67,2023-03-19 06:00:00
18.19170811,98.61119994,70.67,67.0,23.33,68.67,2023-03-19 07:00:00
18.19170811,98.61119994,76.67,66.67,24.0,67.0,2023-03-19 08:00:00
18.19170811,98.61119994,77.0,67.0,25.0,64.67,2023-03-19 09:00:00
18.19170811,98.61119994,75.33,65.0,26.0,61.67,2023-03-19 10:00:00
18.19170811,98.61119994,76.0,66.0,27.0,59.0,2023-03-19 11:00:00
18.19170811,98.61119994,77.33,68.67,28.0,56.33,2023-03-19 12:00:00
18.19170811,98.61119994,77.67,69.67,29.0,53.33,2023-03-19 13:00:00
18.19170811,98.61119994,76.0,68.0,29.33,52.67,2023-03-19 14:00:00
18.19170811,98.61119994,70.0,69.67,29.0,55.33,2023-03-19 15:00:00
18.19170811,98.61119994,61.67,60.33,27.67,59.0,2023-03-19 16:00:00
18.19170811,98.61119994,53.33,52.33,26.67,61.33,2023-03-19 17:00:00
18.19170811,98.61119994,51.0,41.67,25.67,63.0,2023-03-19 18:00:00
18.19170811,98.61119994,52.33,42.67,25.0,65.67,2023-03-19 19:00:00
18.19170811,98.61119994,52.33,42.0,24.67,66.33,2023-03-19 20:00:00
18.19170811,98.61119994,51.33,41.33,24.67,64.0,2023-03-19 21:00:00
18.19170811,98.61119994,49.33,40.0,24.67,64.33,2023-03-19 22:00:00
18.19170811,98.61119994,50.67,41.33,24.0,68.33,2023-03-19 23:00:00
18.19170811,98.61119994,52.33,42.33,23.33,73.67,2023-03-20 00:00:00
18.19170811,98.61119994,53.33,43.0,22.67,76.0,2023-03-20 01:00:00
18.19170811,98.61119994,53.0,42.67,22.33,76.67,2023-03-20 02:00:00
18.19170811,98.61119994,52.0,42.0,22.0,76.33,2023-03-20 03:00:00
18.19170811,98.61119994,52.33,42.33,22.0,75.67,2023-03-20 04:00:00
18.19170811,98.61119994,53.67,43.33,22.0,75.67,2023-03-20 05:00:00
18.19170811,98.61119994,56.33,45.33,22.0,76.0,2023-03-20 06:00:00
18.19170811,98.61119994,59.33,47.67,22.33,75.0,2023-03-20 07:00:00
18.19170811,98.61119994,60.0,48.33,22.67,73.33,2023-03-20 08:00:00
18.19170811,98.61119994,59.0,47.67,23.33,71.0,2023-03-20 09:00:00
18.19170811,98.61119994,57.0,45.67,24.0,69.33,2023-03-20 10:00:00
18.19170811,98.61119994,58.67,46.67,25.33,66.0,2023-03-20 11:00:00
18.19170811,98.61119994,62.0,49.33,26.67,62.67,2023-03-20 12:00:00
18.19170811,98.61119994,66.67,54.67,28.0,58.33,2023-03-20 13:00:00
18.19170811,98.61119994,69.33,58.0,28.67,55.0,2023-03-20 14:00:00
18.19170811,98.61119994,70.67,59.67,29.0,52.67,2023-03-20 15:00:00
18.19170811,98.61119994,70.33,58.67,29.0,52.0,2023-03-20 16:00:00
18.19170811,98.61119994,70.0,58.0,29.0,53.0,2023-03-20 17:00:00
18.19170811,98.61119994,70.33,58.33,29.0,54.0,2023-03-20 18:00:00
18.19170811,98.61119994,72.0,60.67,28.67,56.33,2023-03-20 19:00:00
18.19170811,98.61119994,79.0,69.33,28.33,58.67,2023-03-20 20:00:00
18.19170811,98.61119994,84.33,76.33,27.67,61.33,2023-03-20 21:00:00
18.19170811,98.61119994,87.33,80.33,27.0,61.67,2023-03-20 22:00:00
18.19170811,98.61119994,86.0,79.33,26.33,61.33,2023-03-20 23:00:00
18.19170811,98.61119994,85.67,79.33,26.0,61.0,2023-03-21 00:00:00
18.19170811,98.61119994,86.33,80.0,25.67,62.33,2023-03-21 01:00:00
18.19170811,98.61119994,85.33,79.0,25.33,64.0,2023-03-21 02:00:00
18.19170811,98.61119994,85.67,79.0,24.67,65.67,2023-03-21 03:00:00
18.19170811,98.61119994,88.67,82.33,24.33,66.33,2023-03-21 04:00:00
18.19170811,98.61119994,98.0,90.0,23.67,66.67,2023-03-21 05:00:00
18.19170811,98.61119994,107.0,97.67,23.67,66.33,2023-03-21 06:00:00
18.19170811,98.61119994,110.33,100.0,23.67,66.33,2023-03-21 07:00:00
18.19170811,98.61119994,107.33,98.0,24.67,64.33,2023-03-21 08:00:00
18.19170811,98.61119994,98.0,90.33,25.67,62.0,2023-03-21 09:00:00
