latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,123.33,93.0,22.67,71.67,2023-03-04 04:00:00
19.559988,98.635244,125.0,94.33,22.33,72.67,2023-03-04 05:00:00
19.559988,98.635244,130.67,98.33,21.67,73.33,2023-03-04 06:00:00
19.559988,98.635244,133.0,100.33,21.33,74.33,2023-03-04 07:00:00
19.559988,98.635244,142.33,105.33,21.0,76.0,2023-03-04 08:00:00
19.559988,98.635244,140.67,103.0,21.0,78.0,2023-03-04 09:00:00
19.559988,98.635244,146.0,106.67,21.33,79.0,2023-03-04 10:00:00
19.559988,98.635244,145.67,110.67,22.33,77.67,2023-03-04 11:00:00
19.559988,98.635244,142.67,111.67,24.0,72.67,2023-03-04 12:00:00
19.559988,98.635244,135.33,109.0,26.0,66.0,2023-03-04 13:00:00
19.559988,98.635244,126.33,102.0,28.0,59.33,2023-03-04 14:00:00
19.559988,98.635244,120.67,97.67,29.67,55.0,2023-03-04 15:00:00
19.559988,98.635244,115.33,92.67,30.67,52.33,2023-03-04 16:00:00
19.559988,98.635244,111.33,89.0,31.0,51.33,2023-03-04 17:00:00
19.559988,98.635244,109.33,86.67,31.0,51.67,2023-03-04 18:00:00
19.559988,98.635244,109.67,86.67,30.67,53.0,2023-03-04 19:00:00
19.559988,98.635244,112.67,89.0,30.0,55.33,2023-03-04 20:00:00
19.559988,98.635244,114.0,89.67,29.0,58.33,2023-03-04 21:00:00
19.559988,98.635244,119.0,93.0,28.0,62.0,2023-03-04 22:00:00
19.559988,98.635244,122.0,94.67,27.0,65.33,2023-03-04 23:00:00
19.559988,98.635244,127.67,98.0,26.33,68.0,2023-03-05 00:00:00
19.559988,98.635244,127.0,97.0,25.67,70.0,2023-03-05 01:00:00
19.559988,98.635244,124.33,95.33,25.0,71.33,2023-03-05 02:00:00
19.559988,98.635244,120.33,92.67,24.33,72.67,2023-03-05 03:00:00
19.559988,98.635244,118.33,91.33,23.67,73.33,2023-03-05 04:00:00
19.559988,98.635244,118.0,91.33,23.0,74.33,2023-03-05 05:00:00
19.559988,98.635244,119.67,92.33,22.33,75.33,2023-03-05 06:00:00
19.559988,98.635244,126.33,96.67,21.67,77.0,2023-03-05 07:00:00
19.559988,98.635244,134.0,100.67,21.33,79.33,2023-03-05 08:00:00
19.559988,98.635244,136.33,102.33,21.0,81.33,2023-03-05 09:00:00
19.559988,98.635244,137.33,102.33,21.33,82.33,2023-03-05 10:00:00
19.559988,98.635244,133.0,100.33,22.33,79.33,2023-03-05 11:00:00
19.559988,98.635244,131.67,99.0,24.0,73.33,2023-03-05 12:00:00
19.559988,98.635244,125.67,95.67,26.0,66.0,2023-03-05 13:00:00
19.559988,98.635244,121.0,93.33,28.0,59.0,2023-03-05 14:00:00
19.559988,98.635244,115.33,90.33,29.67,52.0,2023-03-05 15:00:00
19.559988,98.635244,111.0,86.67,31.0,46.0,2023-03-05 16:00:00
19.559988,98.635244,108.67,85.33,31.67,43.33,2023-03-05 17:00:00
19.559988,98.635244,110.67,86.33,31.67,45.67,2023-03-05 18:00:00
19.559988,98.635244,116.67,91.67,31.0,50.33,2023-03-05 19:00:00
19.559988,98.635244,123.67,95.0,30.0,55.67,2023-03-05 20:00:00
19.559988,98.635244,127.67,97.0,28.67,59.67,2023-03-05 21:00:00
19.559988,98.635244,126.67,96.0,27.33,62.33,2023-03-05 22:00:00
19.559988,98.635244,125.0,95.0,26.33,64.33,2023-03-05 23:00:00
19.559988,98.635244,121.67,92.0,25.67,65.67,2023-03-06 00:00:00
19.559988,98.635244,120.67,90.0,25.0,67.33,2023-03-06 01:00:00
19.559988,98.635244,118.0,87.33,24.0,69.0,2023-03-06 02:00:00
19.559988,98.635244,118.33,87.33,23.33,70.67,2023-03-06 03:00:00
19.559988,98.635244,118.33,87.67,22.67,72.0,2023-03-06 04:00:00
19.559988,98.635244,120.67,89.67,22.33,73.0,2023-03-06 05:00:00
19.559988,98.635244,126.33,94.67,21.67,74.0,2023-03-06 06:00:00
19.559988,98.635244,131.33,98.67,21.33,75.0,2023-03-06 07:00:00
19.559988,98.635244,139.0,102.0,21.0,76.33,2023-03-06 08:00:00
19.559988,98.635244,141.0,103.0,21.0,78.33,2023-03-06 09:00:00
19.559988,98.635244,143.33,104.0,21.67,79.33,2023-03-06 10:00:00
19.559988,98.635244,140.33,104.0,22.67,78.67,2023-03-06 11:00:00
19.559988,98.635244,134.33,101.0,24.67,74.0,2023-03-06 12:00:00
19.559988,98.635244,126.0,97.0,26.67,66.0,2023-03-06 13:00:00
19.559988,98.635244,120.33,92.33,28.67,57.0,2023-03-06 14:00:00
19.559988,98.635244,114.67,88.33,30.0,49.33,2023-03-06 15:00:00
19.559988,98.635244,112.0,85.67,31.0,45.33,2023-03-06 16:00:00
19.559988,98.635244,111.67,85.67,31.67,44.0,2023-03-06 17:00:00
19.559988,98.635244,111.67,86.67,32.0,45.67,2023-03-06 18:00:00
19.559988,98.635244,115.67,89.0,31.67,49.67,2023-03-06 19:00:00
19.559988,98.635244,118.0,91.67,31.0,54.0,2023-03-06 20:00:00
19.559988,98.635244,124.67,93.67,29.67,58.33,2023-03-06 21:00:00
19.559988,98.635244,124.0,92.33,28.33,61.67,2023-03-06 22:00:00
19.559988,98.635244,124.67,92.0,27.33,64.33,2023-03-06 23:00:00
19.559988,98.635244,125.0,92.67,26.67,66.33,2023-03-07 00:00:00
19.559988,98.635244,127.33,94.0,26.0,68.0,2023-03-07 01:00:00
19.559988,98.635244,126.67,93.33,25.0,69.67,2023-03-07 02:00:00
19.559988,98.635244,125.33,91.67,24.0,71.0,2023-03-07 03:00:00
19.559988,98.635244,123.33,90.0,23.33,72.0,2023-03-07 04:00:00
19.559988,98.635244,123.0,88.67,22.67,73.0,2023-03-07 05:00:00
19.559988,98.635244,124.33,90.0,22.33,73.67,2023-03-07 06:00:00
19.559988,98.635244,128.0,93.67,22.0,74.33,2023-03-07 07:00:00
19.559988,98.635244,136.0,101.0,22.0,75.67,2023-03-07 08:00:00
19.559988,98.635244,140.67,103.67,22.0,77.67,2023-03-07 09:00:00
19.559988,98.635244,142.0,104.0,22.33,78.67,2023-03-07 10:00:00
19.559988,98.635244,137.0,99.0,23.33,77.33,2023-03-07 11:00:00
19.559988,98.635244,127.0,92.67,25.33,70.33,2023-03-07 12:00:00
19.559988,98.635244,116.33,85.67,27.67,61.33,2023-03-07 13:00:00
19.559988,98.635244,106.0,79.0,29.67,51.67,2023-03-07 14:00:00
19.559988,98.635244,99.33,74.33,31.33,45.67,2023-03-07 15:00:00
19.559988,98.635244,95.0,71.0,32.33,42.33,2023-03-07 16:00:00
19.559988,98.635244,95.0,71.0,33.0,41.33,2023-03-07 17:00:00
19.559988,98.635244,98.67,74.67,33.0,43.67,2023-03-07 18:00:00
19.559988,98.635244,107.0,82.33,32.67,47.67,2023-03-07 19:00:00
19.559988,98.635244,109.67,84.33,32.0,52.0,2023-03-07 20:00:00
19.559988,98.635244,113.33,86.67,30.67,55.33,2023-03-07 21:00:00
19.559988,98.635244,111.0,83.67,29.33,58.0,2023-03-07 22:00:00
19.559988,98.635244,111.33,83.67,28.0,61.0,2023-03-07 23:00:00
19.559988,98.635244,112.67,83.67,27.0,64.0,2023-03-08 00:00:00
19.559988,98.635244,114.33,83.67,26.33,66.33,2023-03-08 01:00:00
19.559988,98.635244,112.33,83.67,25.67,68.0,2023-03-08 02:00:00
19.559988,98.635244,113.67,84.0,25.0,69.33,2023-03-08 03:00:00
19.559988,98.635244,114.0,84.67,24.33,70.67,2023-03-08 04:00:00
19.559988,98.635244,119.0,85.67,23.67,72.0,2023-03-08 05:00:00
19.559988,98.635244,120.67,87.0,23.33,73.0,2023-03-08 06:00:00
19.559988,98.635244,123.33,89.0,22.67,74.0,2023-03-08 07:00:00
19.559988,98.635244,133.0,94.67,22.33,75.33,2023-03-08 08:00:00
19.559988,98.635244,139.33,98.67,22.33,77.0,2023-03-08 09:00:00
19.559988,98.635244,144.0,101.33,23.0,77.67,2023-03-08 10:00:00
19.559988,98.635244,137.33,98.67,24.33,76.33,2023-03-08 11:00:00
19.559988,98.635244,121.0,89.33,26.0,69.67,2023-03-08 12:00:00
19.559988,98.635244,108.33,82.0,28.33,60.67,2023-03-08 13:00:00
19.559988,98.635244,98.0,76.0,30.33,51.67,2023-03-08 14:00:00
19.559988,98.635244,99.67,76.67,32.0,46.67,2023-03-08 15:00:00
19.559988,98.635244,98.33,75.33,33.0,43.67,2023-03-08 16:00:00
19.559988,98.635244,97.67,75.67,33.67,42.0,2023-03-08 17:00:00
19.559988,98.635244,98.67,77.0,34.0,43.33,2023-03-08 18:00:00
19.559988,98.635244,101.33,79.33,33.33,47.33,2023-03-08 19:00:00
19.559988,98.635244,103.67,81.0,32.33,52.33,2023-03-08 20:00:00
19.559988,98.635244,106.67,82.67,31.0,56.0,2023-03-08 21:00:00
19.559988,98.635244,108.67,84.67,30.0,58.67,2023-03-08 22:00:00
19.559988,98.635244,113.33,87.0,29.0,61.33,2023-03-08 23:00:00
19.559988,98.635244,113.67,86.0,28.0,63.67,2023-03-09 00:00:00
19.559988,98.635244,115.0,86.0,27.0,66.33,2023-03-09 01:00:00
19.559988,98.635244,113.67,84.67,26.0,68.33,2023-03-09 02:00:00
19.559988,98.635244,115.33,87.0,25.33,70.0,2023-03-09 03:00:00
19.559988,98.635244,117.33,88.0,24.67,71.33,2023-03-09 04:00:00
19.559988,98.635244,119.67,88.67,24.33,72.67,2023-03-09 05:00:00
19.559988,98.635244,122.33,90.0,23.67,74.0,2023-03-09 06:00:00
19.559988,98.635244,126.33,92.33,23.33,74.67,2023-03-09 07:00:00
19.559988,98.635244,133.33,97.0,23.0,76.0,2023-03-09 08:00:00
19.559988,98.635244,137.67,99.0,23.0,77.67,2023-03-09 09:00:00
19.559988,98.635244,138.67,101.0,23.33,78.33,2023-03-09 10:00:00
19.559988,98.635244,136.67,100.67,24.33,76.0,2023-03-09 11:00:00
19.559988,98.635244,133.33,101.33,26.0,71.0,2023-03-09 12:00:00
19.559988,98.635244,130.33,101.0,28.0,64.33,2023-03-09 13:00:00
19.559988,98.635244,128.0,101.67,30.0,57.33,2023-03-09 14:00:00
19.559988,98.635244,124.0,99.0,32.0,51.33,2023-03-09 15:00:00
19.559988,98.635244,123.67,95.0,33.33,48.67,2023-03-09 16:00:00
19.559988,98.635244,118.33,90.0,34.0,48.33,2023-03-09 17:00:00
19.559988,98.635244,116.0,88.33,34.0,49.0,2023-03-09 18:00:00
19.559988,98.635244,117.33,91.0,33.67,50.33,2023-03-09 19:00:00
19.559988,98.635244,122.33,94.67,33.0,53.0,2023-03-09 20:00:00
19.559988,98.635244,130.0,99.67,31.67,57.0,2023-03-09 21:00:00
19.559988,98.635244,130.67,100.67,30.33,60.67,2023-03-09 22:00:00
19.559988,98.635244,132.67,101.67,29.0,63.67,2023-03-09 23:00:00
19.559988,98.635244,135.33,104.0,28.33,66.0,2023-03-10 00:00:00
19.559988,98.635244,137.0,105.0,27.67,68.0,2023-03-10 01:00:00
19.559988,98.635244,138.33,106.67,27.0,70.0,2023-03-10 02:00:00
19.559988,98.635244,141.0,106.67,26.0,71.33,2023-03-10 03:00:00
19.559988,98.635244,144.0,109.0,25.33,72.67,2023-03-10 04:00:00
19.559988,98.635244,148.67,110.67,24.67,73.67,2023-03-10 05:00:00
19.559988,98.635244,155.67,115.67,24.33,74.67,2023-03-10 06:00:00
19.559988,98.635244,162.67,120.0,23.67,75.33,2023-03-10 07:00:00
19.559988,98.635244,169.0,123.0,23.33,77.0,2023-03-10 08:00:00
19.559988,98.635244,171.0,124.0,23.33,79.0,2023-03-10 09:00:00
19.559988,98.635244,171.33,125.0,23.67,80.0,2023-03-10 10:00:00
19.559988,98.635244,173.67,129.0,24.67,78.67,2023-03-10 11:00:00
19.559988,98.635244,164.0,125.33,26.0,74.0,2023-03-10 12:00:00
19.559988,98.635244,157.33,122.33,28.0,66.33,2023-03-10 13:00:00
19.559988,98.635244,144.67,115.0,30.0,58.0,2023-03-10 14:00:00
19.559988,98.635244,138.33,110.0,31.67,51.0,2023-03-10 15:00:00
19.559988,98.635244,130.33,103.33,33.0,46.0,2023-03-10 16:00:00
19.559988,98.635244,127.67,101.0,33.67,42.33,2023-03-10 17:00:00
19.559988,98.635244,125.0,98.0,34.0,42.0,2023-03-10 18:00:00
19.559988,98.635244,127.33,99.0,33.33,45.67,2023-03-10 19:00:00
19.559988,98.635244,127.33,98.67,32.33,50.67,2023-03-10 20:00:00
19.559988,98.635244,132.33,100.67,31.0,55.0,2023-03-10 21:00:00
19.559988,98.635244,134.67,102.0,30.0,57.67,2023-03-10 22:00:00
19.559988,98.635244,137.0,102.67,29.0,60.33,2023-03-10 23:00:00
19.559988,98.635244,137.0,103.67,28.0,62.33,2023-03-11 00:00:00
19.559988,98.635244,137.67,103.33,27.0,64.67,2023-03-11 01:00:00
19.559988,98.635244,136.67,103.33,26.0,66.33,2023-03-11 02:00:00
19.559988,98.635244,140.0,104.67,25.33,68.33,2023-03-11 03:00:00
19.559988,98.635244,143.67,106.67,24.67,69.67,2023-03-11 04:00:00
19.559988,98.635244,148.0,109.0,24.0,71.33,2023-03-11 05:00:00
19.559988,98.635244,151.0,111.67,23.33,72.67,2023-03-11 06:00:00
19.559988,98.635244,156.33,117.0,23.0,74.0,2023-03-11 07:00:00
19.559988,98.635244,162.67,121.0,22.67,75.33,2023-03-11 08:00:00
19.559988,98.635244,165.67,123.33,22.67,76.67,2023-03-11 09:00:00
19.559988,98.635244,167.0,123.67,23.0,76.0,2023-03-11 10:00:00
19.559988,98.635244,165.67,124.67,24.33,71.67,2023-03-11 11:00:00
19.559988,98.635244,165.0,127.0,26.0,63.67,2023-03-11 12:00:00
19.559988,98.635244,157.0,124.67,28.0,52.67,2023-03-11 13:00:00
19.559988,98.635244,143.67,116.33,30.0,42.38,2023-03-11 14:00:00
19.559988,98.635244,140.0,116.0,31.67,35.42,2023-03-11 15:00:00
19.559988,98.635244,142.33,119.67,33.0,33.14,2023-03-11 16:00:00
19.559988,98.635244,155.67,132.0,33.67,34.09,2023-03-11 17:00:00
19.559988,98.635244,157.0,133.33,33.67,37.71,2023-03-11 18:00:00
19.559988,98.635244,164.0,137.0,32.67,43.33,2023-03-11 19:00:00
19.559988,98.635244,170.0,140.0,31.33,49.0,2023-03-11 20:00:00
19.559988,98.635244,182.33,147.33,30.0,53.0,2023-03-11 21:00:00
19.559988,98.635244,197.67,157.67,29.0,56.0,2023-03-11 22:00:00
19.559988,98.635244,209.33,165.0,28.0,58.67,2023-03-11 23:00:00
19.559988,98.635244,219.67,173.33,27.0,61.0,2023-03-12 00:00:00
19.559988,98.635244,215.67,170.33,26.33,63.33,2023-03-12 01:00:00
19.559988,98.635244,215.67,170.67,25.67,65.67,2023-03-12 02:00:00
19.559988,98.635244,217.0,171.0,25.33,67.67,2023-03-12 03:00:00
19.559988,98.635244,223.67,176.33,24.67,69.67,2023-03-12 04:00:00
19.559988,98.635244,229.67,179.67,24.33,71.67,2023-03-12 05:00:00
19.559988,98.635244,236.67,184.67,24.0,73.67,2023-03-12 06:00:00
19.559988,98.635244,245.33,191.67,24.0,75.0,2023-03-12 07:00:00
19.559988,98.635244,250.33,196.33,24.0,76.0,2023-03-12 08:00:00
19.559988,98.635244,254.67,199.33,24.0,76.67,2023-03-12 09:00:00
19.559988,98.635244,260.08,207.24,24.33,75.33,2023-03-12 10:00:00
19.559988,98.635244,267.16,217.15,25.0,72.33,2023-03-12 11:00:00
19.559988,98.635244,263.16,215.15,26.33,68.67,2023-03-12 12:00:00
19.559988,98.635244,245.08,196.57,27.67,65.67,2023-03-12 13:00:00
19.559988,98.635244,210.67,164.67,29.0,62.67,2023-03-12 14:00:00
19.559988,98.635244,176.33,137.33,30.0,59.33,2023-03-12 15:00:00
19.559988,98.635244,156.0,121.67,31.0,57.0,2023-03-12 16:00:00
19.559988,98.635244,151.67,119.67,31.67,57.0,2023-03-12 17:00:00
19.559988,98.635244,169.67,134.0,31.67,58.0,2023-03-12 18:00:00
19.559988,98.635244,201.67,161.33,31.0,59.0,2023-03-12 19:00:00
19.559988,98.635244,240.41,194.33,30.33,59.33,2023-03-12 20:00:00
19.559988,98.635244,263.82,215.91,29.67,61.0,2023-03-12 21:00:00
19.559988,98.635244,270.24,222.82,29.0,64.0,2023-03-12 22:00:00
19.559988,98.635244,270.24,223.72,28.0,67.0,2023-03-12 23:00:00
19.559988,98.635244,270.24,223.72,27.33,69.33,2023-03-13 00:00:00
19.559988,98.635244,270.24,223.72,26.67,71.0,2023-03-13 01:00:00
19.559988,98.635244,270.24,223.72,26.33,72.33,2023-03-13 02:00:00
19.559988,98.635244,270.24,223.72,26.0,73.33,2023-03-13 03:00:00
19.559988,98.635244,239.16,193.15,26.0,72.33,2023-03-13 04:00:00
19.559988,98.635244,191.75,149.91,26.0,73.0,2023-03-13 05:00:00
19.559988,98.635244,139.33,101.67,25.67,75.33,2023-03-13 06:00:00
19.559988,98.635244,115.0,82.67,25.33,79.67,2023-03-13 07:00:00
19.559988,98.635244,102.67,73.67,25.0,82.67,2023-03-13 08:00:00
19.559988,98.635244,99.0,71.67,24.67,84.0,2023-03-13 09:00:00
19.559988,98.635244,97.0,69.0,24.33,84.67,2023-03-13 10:00:00
19.559988,98.635244,98.0,69.0,24.0,85.33,2023-03-13 11:00:00
19.559988,98.635244,89.33,62.0,24.33,85.0,2023-03-13 12:00:00
19.559988,98.635244,79.67,55.0,24.67,83.67,2023-03-13 13:00:00
19.559988,98.635244,72.0,48.33,25.0,81.33,2023-03-13 14:00:00
19.559988,98.635244,67.67,45.0,25.33,78.33,2023-03-13 15:00:00
19.559988,98.635244,68.67,45.0,25.67,76.33,2023-03-13 16:00:00
19.559988,98.635244,69.0,46.0,26.0,75.33,2023-03-13 17:00:00
19.559988,98.635244,72.67,49.0,26.0,76.33,2023-03-13 18:00:00
19.559988,98.635244,74.0,51.33,25.67,77.33,2023-03-13 19:00:00
19.559988,98.635244,77.33,54.0,25.33,79.0,2023-03-13 20:00:00
19.559988,98.635244,78.33,55.0,25.0,80.67,2023-03-13 21:00:00
19.559988,98.635244,79.33,56.0,24.67,82.67,2023-03-13 22:00:00
19.559988,98.635244,77.67,54.33,24.33,84.0,2023-03-13 23:00:00
19.559988,98.635244,76.67,53.67,24.0,85.0,2023-03-14 00:00:00
19.559988,98.635244,75.33,52.33,23.67,85.67,2023-03-14 01:00:00
19.559988,98.635244,76.0,52.0,23.33,86.0,2023-03-14 02:00:00
19.559988,98.635244,79.33,53.0,23.0,86.67,2023-03-14 03:00:00
19.559988,98.635244,84.67,55.0,23.0,87.67,2023-03-14 04:00:00
19.559988,98.635244,89.67,57.0,22.67,89.0,2023-03-14 05:00:00
19.559988,98.635244,89.67,57.33,22.33,89.67,2023-03-14 06:00:00
19.559988,98.635244,89.33,57.33,22.33,89.67,2023-03-14 07:00:00
19.559988,98.635244,89.33,58.0,22.67,89.33,2023-03-14 08:00:00
19.559988,98.635244,92.67,59.33,23.0,89.0,2023-03-14 09:00:00
19.559988,98.635244,92.33,59.33,23.0,88.67,2023-03-14 10:00:00
19.559988,98.635244,87.33,56.67,23.33,86.67,2023-03-14 11:00:00
19.559988,98.635244,79.0,51.67,24.33,81.33,2023-03-14 12:00:00
19.559988,98.635244,71.67,47.67,26.0,74.0,2023-03-14 13:00:00
19.559988,98.635244,68.0,45.67,27.67,67.33,2023-03-14 14:00:00
19.559988,98.635244,67.0,46.33,29.0,62.67,2023-03-14 15:00:00
19.559988,98.635244,67.0,46.67,30.0,60.33,2023-03-14 16:00:00
19.559988,98.635244,65.0,46.0,30.67,59.33,2023-03-14 17:00:00
19.559988,98.635244,64.33,45.67,30.67,60.33,2023-03-14 18:00:00
19.559988,98.635244,65.0,46.0,30.33,62.67,2023-03-14 19:00:00
19.559988,98.635244,68.0,48.0,29.67,64.67,2023-03-14 20:00:00
19.559988,98.635244,69.33,48.0,29.0,65.67,2023-03-14 21:00:00
19.559988,98.635244,66.67,45.67,28.33,65.0,2023-03-14 22:00:00
19.559988,98.635244,63.33,41.67,27.67,65.67,2023-03-14 23:00:00
19.559988,98.635244,62.0,39.67,27.0,69.0,2023-03-15 00:00:00
19.559988,98.635244,63.0,39.33,26.0,73.33,2023-03-15 01:00:00
19.559988,98.635244,63.67,39.67,25.0,77.0,2023-03-15 02:00:00
19.559988,98.635244,61.33,39.33,24.33,78.67,2023-03-15 03:00:00
19.559988,98.635244,60.67,39.33,23.67,80.0,2023-03-15 04:00:00
19.559988,98.635244,59.33,39.33,23.33,80.67,2023-03-15 05:00:00
19.559988,98.635244,60.33,39.0,22.67,81.67,2023-03-15 06:00:00
19.559988,98.635244,61.33,39.33,22.33,83.0,2023-03-15 07:00:00
19.559988,98.635244,63.0,40.33,22.0,84.67,2023-03-15 08:00:00
19.559988,98.635244,62.67,40.33,22.0,85.67,2023-03-15 09:00:00
19.559988,98.635244,62.0,40.33,22.33,86.33,2023-03-15 10:00:00
19.559988,98.635244,63.0,41.0,23.0,86.67,2023-03-15 11:00:00
19.559988,98.635244,66.67,44.33,24.33,85.33,2023-03-15 12:00:00
19.559988,98.635244,68.0,46.67,26.0,80.33,2023-03-15 13:00:00
19.559988,98.635244,68.0,47.67,28.0,72.33,2023-03-15 14:00:00
19.559988,98.635244,68.0,48.0,29.67,65.0,2023-03-15 15:00:00
19.559988,98.635244,69.0,48.33,30.67,60.67,2023-03-15 16:00:00
19.559988,98.635244,69.33,49.0,31.0,59.67,2023-03-15 17:00:00
19.559988,98.635244,69.67,49.33,31.0,60.33,2023-03-15 18:00:00
19.559988,98.635244,72.33,50.67,31.0,62.0,2023-03-15 19:00:00
19.559988,98.635244,73.67,50.67,30.33,65.0,2023-03-15 20:00:00
19.559988,98.635244,75.0,50.33,29.33,68.0,2023-03-15 21:00:00
19.559988,98.635244,73.33,49.0,28.0,71.67,2023-03-15 22:00:00
19.559988,98.635244,74.33,48.67,27.33,74.0,2023-03-15 23:00:00
19.559988,98.635244,73.33,48.67,26.67,76.33,2023-03-16 00:00:00
19.559988,98.635244,74.33,48.33,26.0,78.0,2023-03-16 01:00:00
19.559988,98.635244,73.33,48.0,25.33,79.33,2023-03-16 02:00:00
19.559988,98.635244,73.67,47.67,24.67,81.0,2023-03-16 03:00:00
19.559988,98.635244,72.67,46.67,24.33,82.67,2023-03-16 04:00:00
19.559988,98.635244,72.0,46.0,23.67,84.33,2023-03-16 05:00:00
19.559988,98.635244,71.33,45.67,23.33,85.67,2023-03-16 06:00:00
19.559988,98.635244,72.0,47.0,23.0,86.33,2023-03-16 07:00:00
19.559988,98.635244,72.67,48.33,23.0,87.33,2023-03-16 08:00:00
19.559988,98.635244,73.33,49.33,23.0,88.0,2023-03-16 09:00:00
19.559988,98.635244,75.33,52.0,23.33,87.0,2023-03-16 10:00:00
19.559988,98.635244,78.33,53.67,24.33,83.33,2023-03-16 11:00:00
19.559988,98.635244,80.33,55.33,25.67,78.0,2023-03-16 12:00:00
19.559988,98.635244,77.67,53.33,27.33,72.33,2023-03-16 13:00:00
19.559988,98.635244,72.67,50.67,28.67,66.67,2023-03-16 14:00:00
19.559988,98.635244,69.0,48.0,29.67,62.67,2023-03-16 15:00:00
19.559988,98.635244,67.0,46.67,30.0,61.0,2023-03-16 16:00:00
19.559988,98.635244,69.33,47.33,30.0,62.0,2023-03-16 17:00:00
19.559988,98.635244,66.67,44.67,30.0,61.33,2023-03-16 18:00:00
19.559988,98.635244,64.67,42.33,29.67,60.67,2023-03-16 19:00:00
19.559988,98.635244,59.0,38.33,29.0,60.67,2023-03-16 20:00:00
19.559988,98.635244,57.67,37.33,28.33,63.67,2023-03-16 21:00:00
19.559988,98.635244,58.33,37.33,27.67,67.67,2023-03-16 22:00:00
19.559988,98.635244,59.67,39.33,27.0,71.67,2023-03-16 23:00:00
19.559988,98.635244,61.0,40.33,26.33,74.33,2023-03-17 00:00:00
19.559988,98.635244,60.67,41.0,25.67,76.33,2023-03-17 01:00:00
19.559988,98.635244,63.0,41.67,25.33,77.67,2023-03-17 02:00:00
19.559988,98.635244,65.67,43.0,24.67,78.67,2023-03-17 03:00:00
19.559988,98.635244,67.0,43.33,24.0,79.33,2023-03-17 04:00:00
19.559988,98.635244,67.0,44.0,23.33,80.33,2023-03-17 05:00:00
19.559988,98.635244,66.67,44.0,23.0,82.0,2023-03-17 06:00:00
19.559988,98.635244,65.67,43.67,23.0,83.67,2023-03-17 07:00:00
19.559988,98.635244,67.33,43.33,22.67,85.0,2023-03-17 08:00:00
19.559988,98.635244,67.33,43.33,22.67,86.33,2023-03-17 09:00:00
19.559988,98.635244,67.0,43.33,23.0,86.0,2023-03-17 10:00:00
19.559988,98.635244,63.0,41.33,24.33,82.0,2023-03-17 11:00:00
19.559988,98.635244,61.67,41.0,26.0,74.0,2023-03-17 12:00:00
19.559988,98.635244,61.0,41.0,28.0,64.67,2023-03-17 13:00:00
19.559988,98.635244,59.67,41.0,29.67,58.33,2023-03-17 14:00:00
19.559988,98.635244,57.33,39.67,31.0,54.33,2023-03-17 15:00:00
19.559988,98.635244,53.33,36.67,32.0,53.0,2023-03-17 16:00:00
19.559988,98.635244,51.0,35.33,32.33,52.67,2023-03-17 17:00:00
19.559988,98.635244,49.33,34.33,32.33,54.33,2023-03-17 18:00:00
19.559988,98.635244,56.33,38.0,31.67,57.67,2023-03-17 19:00:00
19.559988,98.635244,58.33,38.67,31.0,61.67,2023-03-17 20:00:00
19.559988,98.635244,61.33,40.67,30.0,65.67,2023-03-17 21:00:00
19.559988,98.635244,58.67,38.67,29.0,68.67,2023-03-17 22:00:00
19.559988,98.635244,60.67,39.67,28.33,71.33,2023-03-17 23:00:00
19.559988,98.635244,57.0,36.67,27.67,73.0,2023-03-18 00:00:00
19.559988,98.635244,56.67,36.67,27.33,74.67,2023-03-18 01:00:00
19.559988,98.635244,58.33,37.33,26.67,75.67,2023-03-18 02:00:00
19.559988,98.635244,63.0,40.33,26.0,77.33,2023-03-18 03:00:00
19.559988,98.635244,64.67,41.67,25.33,78.33,2023-03-18 04:00:00
19.559988,98.635244,65.33,42.67,24.67,79.0,2023-03-18 05:00:00
19.559988,98.635244,79.33,53.67,24.33,79.0,2023-03-18 06:00:00
19.559988,98.635244,84.33,58.0,23.67,79.67,2023-03-18 07:00:00
19.559988,98.635244,88.33,61.67,23.33,81.0,2023-03-18 08:00:00
19.559988,98.635244,81.0,56.0,23.33,82.0,2023-03-18 09:00:00
19.559988,98.635244,81.33,57.0,24.33,79.56,2023-03-18 10:00:00
19.559988,98.635244,81.0,58.0,26.0,73.67,2023-03-18 11:00:00
19.559988,98.635244,79.0,59.0,28.0,65.33,2023-03-18 12:00:00
19.559988,98.635244,81.33,62.0,29.67,59.11,2023-03-18 13:00:00
19.559988,98.635244,83.33,64.33,31.0,55.0,2023-03-18 14:00:00
19.559988,98.635244,85.99,66.28,31.67,53.68,2023-03-18 15:00:00
19.559988,98.635244,84.96,65.85,32.0,53.04,2023-03-18 16:00:00
19.559988,98.635244,84.92,65.69,32.0,53.08,2023-03-18 17:00:00
19.559988,98.635244,84.88,65.54,32.0,53.12,2023-03-18 18:00:00
19.559988,98.635244,84.85,65.38,32.0,53.15,2023-03-18 19:00:00
19.559988,98.635244,84.81,65.23,32.0,53.19,2023-03-18 20:00:00
19.559988,98.635244,84.77,65.08,32.0,53.23,2023-03-18 21:00:00
19.559988,98.635244,84.73,64.92,32.0,53.27,2023-03-18 22:00:00
19.559988,98.635244,84.69,64.77,32.0,53.31,2023-03-18 23:00:00
19.559988,98.635244,84.65,64.62,32.0,53.35,2023-03-19 00:00:00
19.559988,98.635244,84.62,64.46,32.0,53.38,2023-03-19 01:00:00
