latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,44.67,37.33,38.0,40.0,2023-05-17 20:00:00
18.801686,98.953549,46.67,38.67,37.67,40.0,2023-05-17 21:00:00
18.801686,98.953549,46.0,38.33,37.0,40.0,2023-05-17 22:00:00
18.801686,98.953549,45.67,38.33,36.0,40.0,2023-05-17 23:00:00
18.801686,98.953549,45.33,38.0,35.33,40.0,2023-05-18 00:00:00
18.801686,98.953549,46.67,39.0,35.33,40.0,2023-05-18 01:00:00
18.801686,98.953549,48.0,39.67,35.67,40.0,2023-05-18 02:00:00
18.801686,98.953549,48.33,39.67,35.67,40.0,2023-05-18 03:00:00
18.801686,98.953549,47.67,39.0,35.33,40.0,2023-05-18 04:00:00
18.801686,98.953549,46.67,38.33,34.67,40.0,2023-05-18 05:00:00
18.801686,98.953549,45.67,38.0,34.33,40.0,2023-05-18 06:00:00
18.801686,98.953549,45.67,38.0,35.0,40.0,2023-05-18 07:00:00
18.801686,98.953549,46.33,38.67,36.0,40.0,2023-05-18 08:00:00
18.801686,98.953549,47.0,39.0,37.33,40.0,2023-05-18 09:00:00
18.801686,98.953549,47.33,39.33,38.0,40.0,2023-05-18 10:00:00
18.801686,98.953549,46.33,38.67,39.0,40.0,2023-05-18 11:00:00
18.801686,98.953549,45.33,38.0,39.67,40.0,2023-05-18 12:00:00
18.801686,98.953549,44.67,37.67,40.0,40.0,2023-05-18 13:00:00
18.801686,98.953549,44.33,37.33,40.0,40.0,2023-05-18 14:00:00
18.801686,98.953549,44.0,37.0,40.0,40.0,2023-05-18 15:00:00
18.801686,98.953549,43.67,36.67,39.67,40.0,2023-05-18 16:00:00
18.801686,98.953549,43.0,36.33,39.33,40.0,2023-05-18 17:00:00
18.801686,98.953549,42.33,36.0,39.0,40.0,2023-05-18 18:00:00
18.801686,98.953549,41.0,35.33,38.67,40.0,2023-05-18 19:00:00
18.801686,98.953549,40.67,35.0,38.33,40.0,2023-05-18 20:00:00
18.801686,98.953549,41.0,35.33,37.67,40.0,2023-05-18 21:00:00
18.801686,98.953549,43.33,36.67,37.33,40.0,2023-05-18 22:00:00
18.801686,98.953549,45.33,38.0,37.0,40.0,2023-05-18 23:00:00
18.801686,98.953549,47.67,39.33,37.0,40.0,2023-05-19 00:00:00
18.801686,98.953549,48.33,40.0,37.0,40.0,2023-05-19 01:00:00
18.801686,98.953549,48.67,40.33,36.67,40.0,2023-05-19 02:00:00
18.801686,98.953549,48.0,40.0,36.33,40.0,2023-05-19 03:00:00
18.801686,98.953549,47.0,39.0,35.67,40.0,2023-05-19 04:00:00
18.801686,98.953549,46.0,38.33,35.0,40.0,2023-05-19 05:00:00
18.801686,98.953549,45.33,37.67,34.67,40.0,2023-05-19 06:00:00
18.801686,98.953549,45.0,37.67,35.67,40.0,2023-05-19 07:00:00
18.801686,98.953549,45.67,38.0,37.0,40.0,2023-05-19 08:00:00
18.801686,98.953549,46.33,38.67,38.33,40.0,2023-05-19 09:00:00
18.801686,98.953549,47.67,39.33,38.67,40.0,2023-05-19 10:00:00
18.801686,98.953549,47.33,39.33,39.33,40.0,2023-05-19 11:00:00
18.801686,98.953549,46.67,39.0,39.67,40.0,2023-05-19 12:00:00
18.801686,98.953549,44.33,37.67,39.67,40.0,2023-05-19 13:00:00
18.801686,98.953549,42.0,36.0,39.0,40.0,2023-05-19 14:00:00
18.801686,98.953549,37.33,33.0,37.67,40.0,2023-05-19 15:00:00
18.801686,98.953549,35.33,31.67,36.33,40.0,2023-05-19 16:00:00
18.801686,98.953549,34.67,31.33,35.67,40.0,2023-05-19 17:00:00
18.801686,98.953549,36.33,32.33,35.67,40.0,2023-05-19 18:00:00
18.801686,98.953549,38.0,33.33,36.0,40.0,2023-05-19 19:00:00
18.801686,98.953549,39.33,34.0,36.0,40.0,2023-05-19 20:00:00
18.801686,98.953549,41.33,35.33,35.67,40.0,2023-05-19 21:00:00
18.801686,98.953549,41.67,35.67,35.33,40.0,2023-05-19 22:00:00
18.801686,98.953549,41.67,35.67,34.67,40.0,2023-05-19 23:00:00
18.801686,98.953549,41.0,35.33,34.33,40.0,2023-05-20 00:00:00
18.801686,98.953549,40.67,35.0,34.0,40.0,2023-05-20 01:00:00
18.801686,98.953549,40.67,35.0,34.0,40.0,2023-05-20 02:00:00
18.801686,98.953549,41.33,35.33,34.0,40.0,2023-05-20 03:00:00
18.801686,98.953549,41.67,35.67,33.67,40.0,2023-05-20 04:00:00
18.801686,98.953549,42.0,35.67,33.33,40.0,2023-05-20 05:00:00
18.801686,98.953549,42.33,35.67,33.33,40.0,2023-05-20 06:00:00
18.801686,98.953549,42.67,35.67,34.67,40.0,2023-05-20 07:00:00
18.801686,98.953549,44.33,37.0,36.0,40.0,2023-05-20 08:00:00
18.801686,98.953549,45.33,37.67,37.33,40.0,2023-05-20 09:00:00
18.801686,98.953549,46.0,38.33,38.0,40.0,2023-05-20 10:00:00
18.801686,98.953549,45.0,37.67,38.67,40.0,2023-05-20 11:00:00
18.801686,98.953549,42.67,36.33,39.33,40.0,2023-05-20 12:00:00
18.801686,98.953549,40.0,34.67,39.67,40.0,2023-05-20 13:00:00
18.801686,98.953549,38.0,33.33,40.0,40.0,2023-05-20 14:00:00
18.801686,98.953549,38.0,33.33,40.0,40.0,2023-05-20 15:00:00
18.801686,98.953549,39.0,33.67,40.0,40.0,2023-05-20 16:00:00
18.801686,98.953549,39.67,34.0,40.0,40.0,2023-05-20 17:00:00
18.801686,98.953549,39.67,34.0,40.0,40.0,2023-05-20 18:00:00
18.801686,98.953549,40.0,34.33,39.67,40.0,2023-05-20 19:00:00
18.801686,98.953549,40.0,34.67,39.0,40.0,2023-05-20 20:00:00
18.801686,98.953549,41.33,35.33,38.33,40.0,2023-05-20 21:00:00
18.801686,98.953549,41.33,35.0,37.67,40.0,2023-05-20 22:00:00
18.801686,98.953549,42.67,35.67,37.33,40.0,2023-05-20 23:00:00
18.801686,98.953549,43.0,35.67,36.67,40.0,2023-05-21 00:00:00
18.801686,98.953549,43.33,36.0,36.0,40.0,2023-05-21 01:00:00
18.801686,98.953549,42.67,35.33,35.33,40.0,2023-05-21 02:00:00
18.801686,98.953549,41.33,35.0,35.0,40.0,2023-05-21 03:00:00
18.801686,98.953549,41.0,35.0,34.67,40.0,2023-05-21 04:00:00
18.801686,98.953549,40.0,34.67,34.33,40.0,2023-05-21 05:00:00
18.801686,98.953549,40.0,34.33,34.33,40.0,2023-05-21 06:00:00
18.801686,98.953549,39.67,34.0,35.67,40.0,2023-05-21 07:00:00
18.801686,98.953549,41.33,35.0,36.67,40.0,2023-05-21 08:00:00
18.801686,98.953549,42.67,36.0,37.67,40.0,2023-05-21 09:00:00
18.801686,98.953549,44.67,37.33,38.0,40.0,2023-05-21 10:00:00
18.801686,98.953549,44.0,36.67,39.0,40.0,2023-05-21 11:00:00
18.801686,98.953549,40.33,34.0,40.0,40.0,2023-05-21 12:00:00
18.801686,98.953549,35.0,30.33,40.67,40.0,2023-05-21 13:00:00
18.801686,98.953549,31.33,28.0,41.33,40.0,2023-05-21 14:00:00
18.801686,98.953549,30.67,27.67,41.33,40.0,2023-05-21 15:00:00
18.801686,98.953549,31.0,28.0,41.67,40.0,2023-05-21 16:00:00
18.801686,98.953549,31.67,28.33,41.33,40.0,2023-05-21 17:00:00
18.801686,98.953549,32.33,28.67,41.0,40.0,2023-05-21 18:00:00
18.801686,98.953549,33.33,29.33,40.33,40.0,2023-05-21 19:00:00
18.801686,98.953549,33.33,29.67,39.67,40.0,2023-05-21 20:00:00
18.801686,98.953549,34.0,30.33,39.33,40.0,2023-05-21 21:00:00
18.801686,98.953549,36.67,32.33,38.67,40.0,2023-05-21 22:00:00
18.801686,98.953549,40.0,34.33,38.33,40.0,2023-05-21 23:00:00
18.801686,98.953549,40.33,34.67,37.67,40.0,2023-05-22 00:00:00
18.801686,98.953549,41.0,35.0,37.67,40.0,2023-05-22 01:00:00
18.801686,98.953549,40.67,34.67,37.33,40.0,2023-05-22 02:00:00
18.801686,98.953549,43.0,36.0,37.0,40.0,2023-05-22 03:00:00
18.801686,98.953549,42.0,35.33,36.33,40.0,2023-05-22 04:00:00
18.801686,98.953549,40.33,34.33,35.67,40.0,2023-05-22 05:00:00
18.801686,98.953549,38.33,33.0,35.67,40.0,2023-05-22 06:00:00
18.801686,98.953549,37.67,32.67,36.33,40.0,2023-05-22 07:00:00
18.801686,98.953549,40.67,34.67,37.67,40.0,2023-05-22 08:00:00
18.801686,98.953549,44.0,37.0,39.0,40.0,2023-05-22 09:00:00
18.801686,98.953549,47.67,39.33,40.0,40.0,2023-05-22 10:00:00
18.801686,98.953549,47.33,39.33,40.67,40.0,2023-05-22 11:00:00
18.801686,98.953549,46.67,38.67,41.33,40.0,2023-05-22 12:00:00
18.801686,98.953549,42.67,36.0,41.0,40.0,2023-05-22 13:00:00
18.801686,98.953549,39.0,33.33,40.0,40.0,2023-05-22 14:00:00
18.801686,98.953549,37.0,32.0,39.0,40.0,2023-05-22 15:00:00
18.801686,98.953549,37.33,32.33,38.67,40.0,2023-05-22 16:00:00
18.801686,98.953549,40.0,34.0,38.67,40.0,2023-05-22 17:00:00
18.801686,98.953549,37.67,32.67,38.0,40.0,2023-05-22 18:00:00
18.801686,98.953549,35.33,31.0,37.0,40.0,2023-05-22 19:00:00
18.801686,98.953549,31.33,28.33,36.33,40.0,2023-05-22 20:00:00
18.801686,98.953549,30.0,27.33,36.0,40.0,2023-05-22 21:00:00
18.801686,98.953549,28.67,26.33,36.0,40.0,2023-05-22 22:00:00
18.801686,98.953549,28.67,26.67,36.0,40.0,2023-05-22 23:00:00
18.801686,98.953549,31.0,28.33,35.67,40.0,2023-05-23 00:00:00
18.801686,98.953549,33.67,30.33,35.33,40.0,2023-05-23 01:00:00
18.801686,98.953549,35.67,31.67,35.0,40.0,2023-05-23 02:00:00
18.801686,98.953549,34.33,31.0,35.0,40.0,2023-05-23 03:00:00
18.801686,98.953549,34.0,31.0,34.67,40.0,2023-05-23 04:00:00
18.801686,98.953549,33.67,30.67,34.33,40.0,2023-05-23 05:00:00
18.801686,98.953549,35.67,32.0,34.0,40.0,2023-05-23 06:00:00
18.801686,98.953549,37.0,32.67,34.33,40.0,2023-05-23 07:00:00
18.801686,98.953549,38.33,33.67,35.0,40.0,2023-05-23 08:00:00
18.801686,98.953549,39.67,34.33,36.0,40.0,2023-05-23 09:00:00
18.801686,98.953549,41.0,35.0,37.0,40.0,2023-05-23 10:00:00
18.801686,98.953549,42.33,36.0,38.0,40.0,2023-05-23 11:00:00
18.801686,98.953549,43.0,36.33,39.0,40.0,2023-05-23 12:00:00
18.801686,98.953549,42.67,36.33,39.67,40.0,2023-05-23 13:00:00
18.801686,98.953549,42.67,36.33,40.0,40.0,2023-05-23 14:00:00
18.801686,98.953549,42.33,36.33,40.0,40.0,2023-05-23 15:00:00
18.801686,98.953549,38.67,33.67,39.67,40.0,2023-05-23 16:00:00
18.801686,98.953549,35.0,31.0,39.33,40.0,2023-05-23 17:00:00
18.801686,98.953549,34.0,30.33,38.67,40.0,2023-05-23 18:00:00
18.801686,98.953549,36.33,32.0,38.33,40.0,2023-05-23 19:00:00
18.801686,98.953549,37.67,33.0,37.67,40.0,2023-05-23 20:00:00
18.801686,98.953549,34.0,30.0,37.0,40.0,2023-05-23 21:00:00
18.801686,98.953549,32.0,28.67,36.0,40.0,2023-05-23 22:00:00
18.801686,98.953549,31.0,28.0,35.0,40.0,2023-05-23 23:00:00
18.801686,98.953549,32.0,29.33,34.33,40.0,2023-05-24 00:00:00
18.801686,98.953549,32.33,29.67,34.0,40.0,2023-05-24 01:00:00
18.801686,98.953549,31.67,29.33,34.0,40.0,2023-05-24 02:00:00
18.801686,98.953549,31.0,28.67,34.0,40.0,2023-05-24 03:00:00
18.801686,98.953549,29.67,27.67,33.67,40.0,2023-05-24 04:00:00
18.801686,98.953549,29.67,27.67,33.33,40.0,2023-05-24 05:00:00
18.801686,98.953549,30.0,28.0,33.0,40.0,2023-05-24 06:00:00
18.801686,98.953549,30.33,28.33,33.67,40.0,2023-05-24 07:00:00
18.801686,98.953549,30.0,27.67,34.33,40.0,2023-05-24 08:00:00
18.801686,98.953549,30.33,28.0,35.33,40.0,2023-05-24 09:00:00
18.801686,98.953549,31.67,29.0,36.0,40.0,2023-05-24 10:00:00
18.801686,98.953549,34.33,31.0,37.0,40.0,2023-05-24 11:00:00
18.801686,98.953549,36.67,32.33,38.0,40.0,2023-05-24 12:00:00
18.801686,98.953549,37.67,33.0,39.0,40.0,2023-05-24 13:00:00
18.801686,98.953549,38.67,33.67,39.67,40.0,2023-05-24 14:00:00
18.801686,98.953549,39.67,34.33,40.0,40.0,2023-05-24 15:00:00
18.801686,98.953549,37.67,32.67,40.0,40.0,2023-05-24 16:00:00
18.801686,98.953549,32.67,29.0,39.67,40.0,2023-05-24 17:00:00
18.801686,98.953549,31.67,28.67,39.33,40.0,2023-05-24 18:00:00
18.801686,98.953549,33.67,30.33,39.0,40.0,2023-05-24 19:00:00
18.801686,98.953549,37.33,33.33,38.67,40.0,2023-05-24 20:00:00
18.801686,98.953549,37.67,33.33,38.0,40.0,2023-05-24 21:00:00
18.801686,98.953549,39.0,34.0,37.33,40.0,2023-05-24 22:00:00
18.801686,98.953549,40.0,34.67,37.0,40.0,2023-05-24 23:00:00
18.801686,98.953549,40.33,34.67,36.67,40.0,2023-05-25 00:00:00
18.801686,98.953549,39.33,34.0,36.33,40.0,2023-05-25 01:00:00
18.801686,98.953549,39.0,33.67,35.67,40.0,2023-05-25 02:00:00
18.801686,98.953549,38.33,33.67,35.33,40.0,2023-05-25 03:00:00
18.801686,98.953549,38.33,33.67,35.0,40.0,2023-05-25 04:00:00
18.801686,98.953549,38.0,33.33,35.0,40.0,2023-05-25 05:00:00
18.801686,98.953549,38.0,33.33,35.0,40.0,2023-05-25 06:00:00
18.801686,98.953549,38.33,33.67,35.33,40.0,2023-05-25 07:00:00
18.801686,98.953549,38.67,34.0,36.0,40.0,2023-05-25 08:00:00
18.801686,98.953549,40.0,34.67,37.0,40.0,2023-05-25 09:00:00
18.801686,98.953549,41.0,35.33,37.67,40.0,2023-05-25 10:00:00
18.801686,98.953549,42.0,36.0,38.0,40.0,2023-05-25 11:00:00
18.801686,98.953549,40.33,35.0,38.33,40.0,2023-05-25 12:00:00
18.801686,98.953549,37.67,33.33,39.0,40.0,2023-05-25 13:00:00
18.801686,98.953549,35.33,32.0,39.67,40.0,2023-05-25 14:00:00
18.801686,98.953549,34.0,31.0,40.0,40.0,2023-05-25 15:00:00
18.801686,98.953549,34.0,31.0,39.67,40.0,2023-05-25 16:00:00
18.801686,98.953549,34.67,31.33,39.33,40.0,2023-05-25 17:00:00
18.801686,98.953549,36.33,32.67,39.0,40.0,2023-05-25 18:00:00
18.801686,98.953549,38.67,34.0,38.67,40.0,2023-05-25 19:00:00
18.801686,98.953549,40.0,34.67,38.0,40.0,2023-05-25 20:00:00
18.801686,98.953549,41.0,35.0,37.33,40.0,2023-05-25 21:00:00
18.801686,98.953549,41.0,35.0,36.67,40.0,2023-05-25 22:00:00
18.801686,98.953549,42.0,35.67,36.33,40.0,2023-05-25 23:00:00
18.801686,98.953549,42.67,36.33,36.0,40.0,2023-05-26 00:00:00
18.801686,98.953549,43.0,36.67,35.67,40.0,2023-05-26 01:00:00
18.801686,98.953549,42.67,36.33,35.33,40.0,2023-05-26 02:00:00
18.801686,98.953549,42.33,36.0,35.0,40.0,2023-05-26 03:00:00
18.801686,98.953549,41.67,35.67,34.67,40.0,2023-05-26 04:00:00
18.801686,98.953549,39.67,34.67,34.33,40.0,2023-05-26 05:00:00
18.801686,98.953549,37.67,33.33,34.0,40.0,2023-05-26 06:00:00
18.801686,98.953549,36.33,32.33,34.67,40.0,2023-05-26 07:00:00
18.801686,98.953549,36.67,32.67,35.67,40.0,2023-05-26 08:00:00
18.801686,98.953549,37.67,33.33,36.33,43.0,2023-05-26 09:00:00
18.801686,98.953549,38.67,34.0,37.0,46.0,2023-05-26 10:00:00
18.801686,98.953549,39.0,34.0,37.67,49.0,2023-05-26 11:00:00
18.801686,98.953549,38.33,33.67,38.67,49.0,2023-05-26 12:00:00
18.801686,98.953549,37.33,33.0,39.0,49.0,2023-05-26 13:00:00
18.801686,98.953549,36.67,32.67,39.0,49.0,2023-05-26 14:00:00
18.801686,98.953549,35.67,32.0,39.0,49.0,2023-05-26 15:00:00
18.801686,98.953549,34.33,31.33,39.33,49.0,2023-05-26 16:00:00
18.801686,98.953549,32.0,29.67,39.67,49.0,2023-05-26 17:00:00
18.801686,98.953549,30.67,29.0,39.67,49.0,2023-05-26 18:00:00
18.801686,98.953549,30.67,28.67,39.0,49.0,2023-05-26 19:00:00
18.801686,98.953549,31.67,29.33,38.33,49.0,2023-05-26 20:00:00
18.801686,98.953549,33.0,30.0,37.67,49.0,2023-05-26 21:00:00
18.801686,98.953549,37.0,33.0,37.33,49.0,2023-05-26 22:00:00
18.801686,98.953549,38.33,33.67,37.0,49.0,2023-05-26 23:00:00
18.801686,98.953549,37.33,32.67,36.67,49.0,2023-05-27 00:00:00
18.801686,98.953549,34.0,30.33,36.33,49.0,2023-05-27 01:00:00
18.801686,98.953549,32.67,29.67,35.67,49.0,2023-05-27 02:00:00
18.801686,98.953549,33.0,30.0,35.33,49.0,2023-05-27 03:00:00
18.801686,98.953549,32.33,29.67,35.0,49.0,2023-05-27 04:00:00
18.801686,98.953549,32.33,29.67,34.67,49.0,2023-05-27 05:00:00
18.801686,98.953549,33.0,30.33,34.67,49.0,2023-05-27 06:00:00
18.801686,98.953549,31.33,28.67,35.33,49.0,2023-05-27 07:00:00
18.801686,98.953549,28.67,26.67,36.33,49.0,2023-05-27 08:00:00
18.801686,98.953549,26.67,25.0,37.0,49.0,2023-05-27 09:00:00
18.801686,98.953549,28.33,26.33,37.33,49.0,2023-05-27 10:00:00
18.801686,98.953549,31.0,28.33,38.0,49.0,2023-05-27 11:00:00
18.801686,98.953549,33.0,30.0,39.0,49.0,2023-05-27 12:00:00
18.801686,98.953549,34.33,31.0,39.67,49.0,2023-05-27 13:00:00
18.801686,98.953549,35.67,32.0,40.33,49.0,2023-05-27 14:00:00
18.801686,98.953549,36.0,32.33,40.33,49.0,2023-05-27 15:00:00
18.801686,98.953549,32.0,29.33,39.0,49.0,2023-05-27 16:00:00
18.801686,98.953549,31.33,29.0,37.33,49.0,2023-05-27 17:00:00
18.801686,98.953549,29.67,27.67,35.67,49.0,2023-05-27 18:00:00
18.801686,98.953549,31.67,29.33,35.33,49.0,2023-05-27 19:00:00
18.801686,98.953549,30.33,28.33,35.0,49.0,2023-05-27 20:00:00
18.801686,98.953549,31.67,29.33,35.0,49.0,2023-05-27 21:00:00
18.801686,98.953549,34.0,31.0,35.0,49.0,2023-05-27 22:00:00
18.801686,98.953549,35.67,32.0,35.0,49.0,2023-05-27 23:00:00
18.801686,98.953549,36.33,32.33,34.67,49.0,2023-05-28 00:00:00
18.801686,98.953549,36.0,32.0,34.33,49.0,2023-05-28 01:00:00
18.801686,98.953549,35.67,31.67,34.0,49.0,2023-05-28 02:00:00
18.801686,98.953549,35.0,31.33,34.0,49.0,2023-05-28 03:00:00
18.801686,98.953549,34.33,31.0,34.0,49.0,2023-05-28 04:00:00
18.801686,98.953549,33.67,30.67,33.67,49.0,2023-05-28 05:00:00
18.801686,98.953549,33.67,30.67,33.67,49.0,2023-05-28 06:00:00
18.801686,98.953549,33.33,30.67,34.67,49.0,2023-05-28 07:00:00
18.801686,98.953549,33.67,31.0,35.67,49.0,2023-05-28 08:00:00
18.801686,98.953549,33.67,31.0,36.67,49.0,2023-05-28 09:00:00
18.801686,98.953549,33.33,30.67,37.0,49.0,2023-05-28 10:00:00
18.801686,98.953549,32.67,30.33,38.0,49.0,2023-05-28 11:00:00
18.801686,98.953549,31.0,29.0,38.67,49.0,2023-05-28 12:00:00
18.801686,98.953549,30.33,28.33,39.33,49.0,2023-05-28 13:00:00
18.801686,98.953549,29.67,27.67,39.67,49.0,2023-05-28 14:00:00
18.801686,98.953549,30.67,28.67,40.0,49.0,2023-05-28 15:00:00
18.801686,98.953549,32.33,29.67,40.33,49.0,2023-05-28 16:00:00
18.801686,98.953549,33.0,30.33,40.67,49.0,2023-05-28 17:00:00
18.801686,98.953549,33.33,30.67,40.67,49.0,2023-05-28 18:00:00
18.801686,98.953549,32.33,30.33,40.0,49.0,2023-05-28 19:00:00
18.801686,98.953549,33.0,30.67,39.0,49.0,2023-05-28 20:00:00
18.801686,98.953549,35.0,31.67,38.33,49.0,2023-05-28 21:00:00
18.801686,98.953549,35.33,31.67,38.0,49.0,2023-05-28 22:00:00
18.801686,98.953549,35.0,31.67,37.67,49.0,2023-05-28 23:00:00
18.801686,98.953549,32.33,30.0,37.0,49.0,2023-05-29 00:00:00
18.801686,98.953549,30.33,28.33,36.33,49.0,2023-05-29 01:00:00
18.801686,98.953549,28.67,26.67,36.0,49.0,2023-05-29 02:00:00
18.801686,98.953549,29.0,27.0,36.0,49.0,2023-05-29 03:00:00
18.801686,98.953549,32.33,29.67,35.67,49.0,2023-05-29 04:00:00
18.801686,98.953549,35.0,31.67,35.33,49.0,2023-05-29 05:00:00
18.801686,98.953549,35.67,32.0,35.0,49.0,2023-05-29 06:00:00
18.801686,98.953549,34.0,31.0,35.0,49.0,2023-05-29 07:00:00
18.801686,98.953549,33.33,30.67,35.33,49.0,2023-05-29 08:00:00
18.801686,98.953549,34.33,31.33,35.67,49.0,2023-05-29 09:00:00
18.801686,98.953549,35.33,32.0,36.33,49.0,2023-05-29 10:00:00
18.801686,98.953549,36.67,33.0,37.0,49.0,2023-05-29 11:00:00
18.801686,98.953549,33.0,29.67,37.0,49.0,2023-05-29 12:00:00
18.801686,98.953549,25.33,22.67,36.0,49.0,2023-05-29 13:00:00
18.801686,98.953549,18.67,17.0,35.33,49.0,2023-05-29 14:00:00
18.801686,98.953549,18.33,17.0,35.33,49.0,2023-05-29 15:00:00
18.801686,98.953549,23.67,22.33,36.0,49.0,2023-05-29 16:00:00
18.801686,98.953549,25.0,23.67,35.67,49.0,2023-05-29 17:00:00
18.801686,98.953549,25.0,24.0,35.33,49.0,2023-05-29 18:00:00
18.801686,98.953549,25.33,24.0,35.0,49.0,2023-05-29 19:00:00
18.801686,98.953549,26.33,25.0,35.0,49.0,2023-05-29 20:00:00
18.801686,98.953549,26.0,24.67,35.0,49.0,2023-05-29 21:00:00
18.801686,98.953549,24.67,23.67,35.0,49.0,2023-05-29 22:00:00
18.801686,98.953549,24.67,23.67,34.67,49.0,2023-05-29 23:00:00
18.801686,98.953549,25.0,24.0,34.33,49.0,2023-05-30 00:00:00
18.801686,98.953549,25.67,24.33,34.0,49.0,2023-05-30 01:00:00
18.801686,98.953549,26.0,24.67,34.0,49.0,2023-05-30 02:00:00
18.801686,98.953549,26.33,25.0,34.0,49.0,2023-05-30 03:00:00
18.801686,98.953549,26.0,25.0,33.67,49.0,2023-05-30 04:00:00
18.801686,98.953549,26.33,25.33,33.33,49.0,2023-05-30 05:00:00
18.801686,98.953549,27.0,26.0,33.33,49.0,2023-05-30 06:00:00
18.801686,98.953549,26.67,25.67,34.67,49.0,2023-05-30 07:00:00
18.801686,98.953549,27.33,26.0,35.67,49.0,2023-05-30 08:00:00
18.801686,98.953549,28.67,27.0,36.67,49.0,2023-05-30 09:00:00
18.801686,98.953549,29.0,27.33,37.0,49.0,2023-05-30 10:00:00
18.801686,98.953549,28.33,26.67,38.0,49.0,2023-05-30 11:00:00
18.801686,98.953549,23.0,21.67,38.67,49.0,2023-05-30 12:00:00
18.801686,98.953549,19.67,18.33,39.33,49.0,2023-05-30 13:00:00
18.801686,98.953549,16.33,15.33,39.67,49.0,2023-05-30 14:00:00
18.801686,98.953549,16.33,15.67,40.33,49.0,2023-05-30 15:00:00
18.801686,98.953549,16.33,15.67,40.67,49.0,2023-05-30 16:00:00
18.801686,98.953549,17.0,16.33,41.0,49.0,2023-05-30 17:00:00
18.801686,98.953549,17.33,16.33,40.67,49.0,2023-05-30 18:00:00
18.801686,98.953549,19.0,18.0,40.0,49.0,2023-05-30 19:00:00
18.801686,98.953549,20.33,19.0,39.0,49.0,2023-05-30 20:00:00
18.801686,98.953549,21.33,20.0,37.67,49.0,2023-05-30 21:00:00
18.801686,98.953549,19.33,18.0,36.33,49.0,2023-05-30 22:00:00
18.801686,98.953549,16.33,15.33,35.0,49.0,2023-05-30 23:00:00
18.801686,98.953549,14.0,13.0,34.33,49.0,2023-05-31 00:00:00
18.801686,98.953549,13.67,12.67,34.0,49.0,2023-05-31 01:00:00
18.801686,98.953549,13.67,12.67,34.0,49.0,2023-05-31 02:00:00
18.801686,98.953549,14.0,13.0,34.0,49.0,2023-05-31 03:00:00
18.801686,98.953549,14.67,13.67,33.67,49.0,2023-05-31 04:00:00
18.801686,98.953549,15.33,14.0,33.33,49.0,2023-05-31 05:00:00
18.801686,98.953549,16.0,14.67,33.0,49.0,2023-05-31 06:00:00
18.801686,98.953549,18.0,16.33,33.67,49.0,2023-05-31 07:00:00
18.801686,98.953549,19.33,18.0,34.67,49.0,2023-05-31 08:00:00
18.801686,98.953549,20.67,19.33,35.67,49.0,2023-05-31 09:00:00
18.801686,98.953549,19.67,18.67,36.33,49.0,2023-05-31 10:00:00
18.801686,98.953549,19.67,18.67,37.0,49.0,2023-05-31 11:00:00
18.801686,98.953549,18.67,17.67,37.67,49.0,2023-05-31 12:00:00
18.801686,98.953549,17.0,16.0,38.33,49.0,2023-05-31 13:00:00
18.801686,98.953549,14.33,13.33,39.0,49.0,2023-05-31 14:00:00
18.801686,98.953549,12.0,11.33,39.67,49.0,2023-05-31 15:00:00
18.801686,98.953549,11.0,10.33,40.0,49.0,2023-05-31 16:00:00
18.801686,98.953549,10.67,10.0,40.0,49.0,2023-05-31 17:00:00
18.801686,98.953549,11.33,10.67,39.67,49.0,2023-05-31 18:00:00
18.801686,98.953549,12.0,11.33,39.0,49.0,2023-05-31 19:00:00
18.801686,98.953549,13.0,12.33,38.33,49.0,2023-05-31 20:00:00
18.801686,98.953549,13.67,12.67,38.0,49.0,2023-05-31 21:00:00
18.801686,98.953549,14.67,13.67,37.67,49.0,2023-05-31 22:00:00
18.801686,98.953549,16.33,15.0,37.0,49.0,2023-05-31 23:00:00
18.801686,98.953549,18.33,17.0,36.33,49.0,2023-06-01 00:00:00
18.801686,98.953549,19.33,18.0,36.0,49.0,2023-06-01 01:00:00
18.801686,98.953549,18.67,17.33,36.0,49.0,2023-06-01 02:00:00
18.801686,98.953549,17.33,16.0,35.67,49.0,2023-06-01 03:00:00
18.801686,98.953549,16.33,15.0,35.33,49.0,2023-06-01 04:00:00
18.801686,98.953549,16.33,15.33,35.0,49.0,2023-06-01 05:00:00
18.801686,98.953549,16.33,15.33,35.0,49.0,2023-06-01 06:00:00
18.801686,98.953549,16.0,15.0,36.33,49.0,2023-06-01 07:00:00
18.801686,98.953549,15.33,14.33,37.0,49.0,2023-06-01 08:00:00
18.801686,98.953549,15.0,14.0,38.0,49.0,2023-06-01 09:00:00
18.801686,98.953549,14.67,14.0,38.0,49.0,2023-06-01 10:00:00
18.801686,98.953549,14.67,14.0,38.67,49.0,2023-06-01 11:00:00
18.801686,98.953549,14.33,13.67,39.33,49.0,2023-06-01 12:00:00
18.801686,98.953549,14.0,13.0,39.67,49.0,2023-06-01 13:00:00
18.801686,98.953549,13.0,12.33,40.0,49.0,2023-06-01 14:00:00
18.801686,98.953549,12.67,12.33,40.33,49.0,2023-06-01 15:00:00
18.801686,98.953549,13.33,13.0,40.67,49.0,2023-06-01 16:00:00
18.801686,98.953549,13.33,12.67,41.0,49.0,2023-06-01 17:00:00
