latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,257.29,244.21,38.0,23.0,2023-03-27 19:00:00
18.508792,98.390425,258.95,247.54,37.0,26.33,2023-03-27 20:00:00
18.508792,98.390425,244.29,231.21,35.33,30.67,2023-03-27 21:00:00
18.508792,98.390425,202.67,192.33,33.67,33.0,2023-03-27 22:00:00
18.508792,98.390425,186.0,176.0,32.33,35.33,2023-03-27 23:00:00
18.508792,98.390425,175.33,166.33,31.0,37.33,2023-03-28 00:00:00
18.508792,98.390425,185.67,175.67,29.33,41.67,2023-03-28 01:00:00
18.508792,98.390425,192.67,181.67,28.33,44.67,2023-03-28 02:00:00
18.508792,98.390425,200.33,189.0,27.33,47.67,2023-03-28 03:00:00
18.508792,98.390425,200.67,191.0,27.33,48.33,2023-03-28 04:00:00
18.508792,98.390425,205.67,197.67,26.67,49.67,2023-03-28 05:00:00
18.508792,98.390425,238.0,228.21,26.0,51.33,2023-03-28 06:00:00
18.508792,98.390425,268.95,255.74,25.33,52.33,2023-03-28 07:00:00
18.508792,98.390425,292.29,275.08,25.0,53.33,2023-03-28 08:00:00
18.508792,98.390425,281.95,264.87,25.33,51.67,2023-03-28 09:00:00
18.508792,98.390425,248.33,232.67,27.0,47.67,2023-03-28 10:00:00
18.508792,98.390425,195.33,184.33,29.33,39.67,2023-03-28 11:00:00
18.508792,98.390425,127.0,121.0,32.33,30.0,2023-03-28 12:00:00
18.508792,98.390425,79.67,77.67,34.33,22.13,2023-03-28 13:00:00
18.508792,98.390425,58.0,56.0,36.0,17.93,2023-03-28 14:00:00
18.508792,98.390425,61.67,59.0,37.33,17.4,2023-03-28 15:00:00
18.508792,98.390425,70.33,68.0,38.67,17.4,2023-03-28 16:00:00
18.508792,98.390425,96.33,94.0,39.33,17.4,2023-03-28 17:00:00
18.508792,98.390425,111.0,108.67,39.33,17.4,2023-03-28 18:00:00
18.508792,98.390425,183.29,175.21,38.33,18.27,2023-03-28 19:00:00
18.508792,98.390425,195.62,186.21,36.67,20.47,2023-03-28 20:00:00
18.508792,98.390425,213.95,203.54,34.67,24.0,2023-03-28 21:00:00
18.508792,98.390425,176.67,169.0,33.0,27.33,2023-03-28 22:00:00
18.508792,98.390425,184.0,175.33,32.0,30.67,2023-03-28 23:00:00
18.508792,98.390425,189.33,180.67,30.67,34.0,2023-03-29 00:00:00
18.508792,98.390425,194.67,185.33,29.67,37.33,2023-03-29 01:00:00
18.508792,98.390425,196.33,186.67,28.67,40.0,2023-03-29 02:00:00
18.508792,98.390425,196.67,186.33,28.0,42.33,2023-03-29 03:00:00
18.508792,98.390425,197.67,187.33,27.33,44.33,2023-03-29 04:00:00
18.508792,98.390425,197.33,187.0,26.67,46.0,2023-03-29 05:00:00
18.508792,98.390425,207.0,195.33,26.33,47.33,2023-03-29 06:00:00
18.508792,98.390425,218.33,207.33,25.67,49.0,2023-03-29 07:00:00
18.508792,98.390425,250.95,237.54,25.67,49.33,2023-03-29 08:00:00
18.508792,98.390425,278.24,262.74,26.33,47.67,2023-03-29 09:00:00
18.508792,98.390425,278.24,262.08,28.0,43.67,2023-03-29 10:00:00
18.508792,98.390425,221.95,208.87,30.33,38.67,2023-03-29 11:00:00
18.508792,98.390425,147.0,138.0,32.67,33.33,2023-03-29 12:00:00
18.508792,98.390425,103.67,97.0,34.33,28.67,2023-03-29 13:00:00
18.508792,98.390425,116.33,109.67,35.33,26.33,2023-03-29 14:00:00
18.508792,98.390425,123.0,116.67,36.33,24.0,2023-03-29 15:00:00
18.508792,98.390425,130.0,124.0,37.33,22.33,2023-03-29 16:00:00
18.508792,98.390425,133.0,128.0,38.0,21.0,2023-03-29 17:00:00
18.508792,98.390425,193.0,185.33,38.33,21.33,2023-03-29 18:00:00
18.508792,98.390425,248.95,236.54,38.0,24.0,2023-03-29 19:00:00
18.508792,98.390425,271.62,256.54,29.04,27.0,2023-03-29 20:00:00
18.508792,98.390425,248.62,234.54,27.04,30.67,2023-03-29 21:00:00
18.508792,98.390425,213.33,201.67,25.7,33.0,2023-03-29 22:00:00
18.508792,98.390425,189.67,179.5,32.5,35.33,2023-03-29 23:00:00
18.508792,98.390425,173.0,163.5,31.5,38.0,2023-03-30 00:00:00
18.508792,98.390425,163.33,153.5,30.5,41.0,2023-03-30 01:00:00
18.508792,98.390425,157.67,149.0,29.33,43.67,2023-03-30 02:00:00
18.508792,98.390425,160.0,151.0,28.67,45.67,2023-03-30 03:00:00
18.508792,98.390425,163.0,154.0,27.67,47.33,2023-03-30 04:00:00
18.508792,98.390425,175.33,164.0,27.33,49.0,2023-03-30 05:00:00
18.508792,98.390425,201.67,189.0,26.67,50.67,2023-03-30 06:00:00
18.508792,98.390425,223.33,211.0,26.33,52.0,2023-03-30 07:00:00
18.508792,98.390425,240.67,227.33,26.33,52.67,2023-03-30 08:00:00
18.508792,98.390425,252.33,237.0,27.33,51.33,2023-03-30 09:00:00
18.508792,98.390425,246.33,230.67,28.67,47.67,2023-03-30 10:00:00
18.508792,98.390425,217.33,204.33,30.67,42.0,2023-03-30 11:00:00
18.508792,98.390425,168.33,159.0,33.0,36.0,2023-03-30 12:00:00
18.508792,98.390425,128.0,121.0,35.33,30.0,2023-03-30 13:00:00
18.508792,98.390425,112.33,106.0,36.67,25.33,2023-03-30 14:00:00
18.508792,98.390425,132.0,124.33,37.33,22.0,2023-03-30 15:00:00
18.508792,98.390425,168.33,158.33,38.0,20.67,2023-03-30 16:00:00
18.508792,98.390425,212.0,198.67,38.33,20.33,2023-03-30 17:00:00
18.508792,98.390425,217.33,204.67,38.0,21.67,2023-03-30 18:00:00
18.508792,98.390425,218.0,207.33,37.33,23.67,2023-03-30 19:00:00
18.508792,98.390425,212.67,203.33,36.67,26.33,2023-03-30 20:00:00
18.508792,98.390425,224.67,214.0,35.67,29.33,2023-03-30 21:00:00
18.508792,98.390425,233.67,220.67,34.33,33.0,2023-03-30 22:00:00
18.508792,98.390425,246.0,234.0,33.0,36.0,2023-03-30 23:00:00
18.508792,98.390425,261.0,248.33,32.33,38.33,2023-03-31 00:00:00
18.508792,98.390425,274.0,260.67,31.33,40.33,2023-03-31 01:00:00
18.508792,98.390425,280.33,264.33,30.67,42.67,2023-03-31 02:00:00
18.508792,98.390425,283.0,267.67,29.67,45.0,2023-03-31 03:00:00
18.508792,98.390425,285.0,269.67,29.0,47.0,2023-03-31 04:00:00
18.508792,98.390425,290.29,274.54,27.67,49.67,2023-03-31 05:00:00
18.508792,98.390425,292.24,275.08,27.0,51.33,2023-03-31 06:00:00
18.508792,98.390425,297.86,279.62,26.67,52.67,2023-03-31 07:00:00
18.508792,98.390425,297.86,279.62,27.33,52.0,2023-03-31 08:00:00
18.508792,98.390425,297.86,279.62,28.0,50.67,2023-03-31 09:00:00
18.508792,98.390425,297.86,279.62,29.33,47.67,2023-03-31 10:00:00
18.508792,98.390425,264.57,247.41,31.0,43.67,2023-03-31 11:00:00
18.508792,98.390425,219.29,206.21,33.0,39.0,2023-03-31 12:00:00
18.508792,98.390425,170.67,161.67,35.0,33.67,2023-03-31 13:00:00
18.508792,98.390425,158.0,150.0,37.0,29.0,2023-03-31 14:00:00
18.508792,98.390425,158.0,150.33,38.67,25.0,2023-03-31 15:00:00
18.508792,98.390425,165.33,156.67,39.33,22.33,2023-03-31 16:00:00
18.508792,98.390425,182.67,172.67,39.67,21.0,2023-03-31 17:00:00
18.508792,98.390425,209.33,197.33,40.0,22.0,2023-03-31 18:00:00
18.508792,98.390425,250.0,234.67,39.33,25.33,2023-03-31 19:00:00
18.508792,98.390425,272.67,257.0,38.0,29.0,2023-03-31 20:00:00
18.508792,98.390425,290.33,273.0,36.0,32.67,2023-03-31 21:00:00
18.508792,98.390425,290.95,273.87,35.0,35.67,2023-03-31 22:00:00
18.508792,98.390425,296.91,279.41,34.0,38.67,2023-03-31 23:00:00
18.508792,98.390425,297.86,279.62,33.0,41.0,2023-04-01 00:00:00
18.508792,98.390425,297.86,279.62,32.0,43.33,2023-04-01 01:00:00
18.508792,98.390425,297.86,279.62,31.0,45.33,2023-04-01 02:00:00
18.508792,98.390425,297.86,279.62,30.33,47.0,2023-04-01 03:00:00
18.508792,98.390425,297.86,279.62,29.67,48.33,2023-04-01 04:00:00
18.508792,98.390425,297.86,279.62,29.0,49.67,2023-04-01 05:00:00
18.508792,98.390425,297.86,279.62,28.33,51.0,2023-04-01 06:00:00
18.508792,98.390425,297.86,279.62,27.67,52.33,2023-04-01 07:00:00
18.508792,98.390425,297.86,279.62,27.67,53.0,2023-04-01 08:00:00
18.508792,98.390425,297.86,279.62,28.0,52.0,2023-04-01 09:00:00
18.508792,98.390425,297.86,279.62,29.33,49.0,2023-04-01 10:00:00
18.508792,98.390425,280.24,263.41,31.0,44.33,2023-04-01 11:00:00
18.508792,98.390425,246.29,232.54,33.33,39.0,2023-04-01 12:00:00
18.508792,98.390425,217.33,205.67,35.33,32.67,2023-04-01 13:00:00
18.508792,98.390425,192.67,183.0,37.33,27.33,2023-04-01 14:00:00
18.508792,98.390425,178.67,169.67,39.0,23.67,2023-04-01 15:00:00
18.508792,98.390425,155.0,148.33,40.0,21.33,2023-04-01 16:00:00
18.508792,98.390425,168.0,161.33,41.0,20.33,2023-04-01 17:00:00
18.508792,98.390425,180.33,172.33,40.67,21.0,2023-04-01 18:00:00
18.508792,98.390425,220.33,209.33,39.67,24.67,2023-04-01 19:00:00
18.508792,98.390425,243.33,229.0,37.67,29.33,2023-04-01 20:00:00
18.508792,98.390425,278.95,262.21,36.0,34.0,2023-04-01 21:00:00
18.508792,98.390425,291.57,273.41,27.37,37.0,2023-04-01 22:00:00
18.508792,98.390425,297.86,279.62,26.37,40.67,2023-04-01 23:00:00
18.508792,98.390425,297.86,279.62,25.7,43.0,2023-04-02 00:00:00
18.508792,98.390425,297.86,279.62,25.7,45.67,2023-04-02 01:00:00
18.508792,98.390425,297.86,279.62,25.04,47.33,2023-04-02 02:00:00
18.508792,98.390425,297.86,279.62,24.37,49.33,2023-04-02 03:00:00
18.508792,98.390425,297.86,279.62,31.0,51.0,2023-04-02 04:00:00
18.508792,98.390425,297.86,279.62,30.67,52.0,2023-04-02 05:00:00
18.508792,98.390425,297.86,279.62,30.0,53.0,2023-04-02 06:00:00
18.508792,98.390425,292.57,274.74,29.33,54.0,2023-04-02 07:00:00
18.508792,98.390425,277.62,260.21,29.33,54.67,2023-04-02 08:00:00
18.508792,98.390425,237.0,220.67,30.33,52.0,2023-04-02 09:00:00
18.508792,98.390425,185.67,173.0,31.67,47.33,2023-04-02 10:00:00
18.508792,98.390425,138.0,128.0,33.33,40.33,2023-04-02 11:00:00
18.508792,98.390425,111.67,104.67,35.0,34.33,2023-04-02 12:00:00
18.508792,98.390425,94.0,88.0,36.33,28.67,2023-04-02 13:00:00
18.508792,98.390425,82.33,77.33,37.0,25.33,2023-04-02 14:00:00
18.508792,98.390425,74.0,70.33,37.0,23.67,2023-04-02 15:00:00
18.508792,98.390425,79.33,75.33,37.0,23.33,2023-04-02 16:00:00
18.508792,98.390425,91.67,87.67,37.33,22.0,2023-04-02 17:00:00
18.508792,98.390425,109.0,103.67,37.67,21.33,2023-04-02 18:00:00
18.508792,98.390425,120.0,114.33,37.67,21.33,2023-04-02 19:00:00
18.508792,98.390425,126.67,121.0,37.0,24.0,2023-04-02 20:00:00
18.508792,98.390425,133.0,128.0,35.67,27.67,2023-04-02 21:00:00
18.508792,98.390425,150.0,144.0,34.33,31.67,2023-04-02 22:00:00
18.508792,98.390425,170.67,163.0,33.0,35.0,2023-04-02 23:00:00
18.508792,98.390425,193.67,182.0,32.0,37.67,2023-04-03 00:00:00
18.508792,98.390425,202.0,190.0,31.0,40.33,2023-04-03 01:00:00
18.508792,98.390425,201.0,190.33,30.0,42.33,2023-04-03 02:00:00
18.508792,98.390425,190.67,181.67,29.33,44.0,2023-04-03 03:00:00
18.508792,98.390425,186.67,177.33,28.67,45.33,2023-04-03 04:00:00
18.508792,98.390425,184.67,173.0,28.33,46.67,2023-04-03 05:00:00
18.508792,98.390425,217.33,204.0,27.67,48.33,2023-04-03 06:00:00
18.508792,98.390425,218.0,205.33,27.33,49.67,2023-04-03 07:00:00
18.508792,98.390425,216.67,206.0,27.67,50.0,2023-04-03 08:00:00
18.508792,98.390425,180.33,172.67,28.67,48.0,2023-04-03 09:00:00
18.508792,98.390425,157.67,150.67,30.33,43.33,2023-04-03 10:00:00
18.508792,98.390425,124.33,119.0,32.0,37.33,2023-04-03 11:00:00
18.508792,98.390425,86.0,83.0,33.67,32.0,2023-04-03 12:00:00
18.508792,98.390425,68.0,66.67,35.0,28.33,2023-04-03 13:00:00
18.508792,98.390425,66.67,64.67,35.67,26.67,2023-04-03 14:00:00
18.508792,98.390425,75.33,71.67,36.33,25.0,2023-04-03 15:00:00
18.508792,98.390425,83.0,78.67,37.0,24.0,2023-04-03 16:00:00
18.508792,98.390425,86.0,82.0,38.0,23.0,2023-04-03 17:00:00
18.508792,98.390425,107.33,102.33,37.67,24.67,2023-04-03 18:00:00
18.508792,98.390425,176.29,166.21,36.67,27.0,2023-04-03 19:00:00
18.508792,98.390425,209.29,197.21,35.33,30.33,2023-04-03 20:00:00
18.508792,98.390425,227.29,215.87,35.0,32.33,2023-04-03 21:00:00
18.508792,98.390425,201.0,192.33,34.67,34.33,2023-04-03 22:00:00
18.508792,98.390425,219.67,210.0,34.0,36.33,2023-04-03 23:00:00
18.508792,98.390425,233.33,219.67,32.67,39.33,2023-04-04 00:00:00
18.508792,98.390425,241.67,227.33,31.33,42.33,2023-04-04 01:00:00
18.508792,98.390425,248.33,232.67,30.33,44.67,2023-04-04 02:00:00
18.508792,98.390425,253.0,238.33,30.0,46.0,2023-04-04 03:00:00
18.508792,98.390425,244.67,230.0,29.33,47.33,2023-04-04 04:00:00
18.508792,98.390425,233.67,220.67,28.67,49.0,2023-04-04 05:00:00
18.508792,98.390425,245.0,232.33,28.0,50.67,2023-04-04 06:00:00
18.508792,98.390425,266.67,252.67,28.0,51.83,2023-04-04 07:00:00
18.508792,98.390425,284.0,268.0,28.0,52.5,2023-04-04 08:00:00
18.508792,98.390425,263.0,247.0,28.67,51.17,2023-04-04 09:00:00
18.508792,98.390425,219.67,206.67,30.33,47.0,2023-04-04 10:00:00
18.508792,98.390425,149.33,141.67,32.33,39.33,2023-04-04 11:00:00
18.508792,98.390425,88.33,84.67,34.0,30.67,2023-04-04 12:00:00
18.508792,98.390425,57.67,55.67,35.0,24.67,2023-04-04 13:00:00
18.508792,98.390425,60.0,56.67,36.0,22.0,2023-04-04 14:00:00
18.508792,98.390425,70.67,67.0,37.0,21.33,2023-04-04 15:00:00
18.508792,98.390425,83.0,78.33,37.67,20.67,2023-04-04 16:00:00
18.508792,98.390425,97.33,92.67,38.33,20.33,2023-04-04 17:00:00
18.508792,98.390425,113.0,107.33,38.33,21.33,2023-04-04 18:00:00
18.508792,98.390425,154.67,147.33,38.0,23.67,2023-04-04 19:00:00
18.508792,98.390425,192.0,182.33,37.0,26.67,2023-04-04 20:00:00
18.508792,98.390425,226.33,214.33,36.0,29.67,2023-04-04 21:00:00
18.508792,98.390425,224.0,212.33,34.67,32.33,2023-04-04 22:00:00
18.508792,98.390425,217.67,206.67,33.67,34.67,2023-04-04 23:00:00
18.508792,98.390425,215.67,205.0,32.67,36.67,2023-04-05 00:00:00
18.508792,98.390425,218.0,207.67,32.0,38.33,2023-04-05 01:00:00
18.508792,98.390425,223.33,214.33,31.0,40.0,2023-04-05 02:00:00
18.508792,98.390425,225.67,217.67,30.0,41.67,2023-04-05 03:00:00
18.508792,98.390425,237.0,227.0,29.0,43.0,2023-04-05 04:00:00
18.508792,98.390425,255.33,242.67,28.0,44.67,2023-04-05 05:00:00
18.508792,98.390425,279.62,263.87,27.33,46.67,2023-04-05 06:00:00
18.508792,98.390425,292.91,275.74,27.0,49.0,2023-04-05 07:00:00
18.508792,98.390425,297.86,279.62,27.0,49.33,2023-04-05 08:00:00
18.508792,98.390425,297.86,279.62,27.67,47.67,2023-04-05 09:00:00
18.508792,98.390425,297.86,279.62,29.0,43.67,2023-04-05 10:00:00
18.508792,98.390425,289.91,271.41,31.0,39.0,2023-04-05 11:00:00
18.508792,98.390425,255.95,239.87,33.33,33.33,2023-04-05 12:00:00
18.508792,98.390425,204.0,191.67,35.67,27.67,2023-04-05 13:00:00
18.508792,98.390425,153.33,145.33,37.67,22.33,2023-04-05 14:00:00
18.508792,98.390425,127.67,122.0,39.33,19.13,2023-04-05 15:00:00
18.508792,98.390425,119.33,114.33,40.67,17.6,2023-04-05 16:00:00
18.508792,98.390425,118.67,114.67,41.67,17.93,2023-04-05 17:00:00
18.508792,98.390425,133.33,128.0,41.33,18.8,2023-04-05 18:00:00
18.508792,98.390425,152.0,145.0,40.0,21.33,2023-04-05 19:00:00
18.508792,98.390425,177.33,168.33,38.0,24.33,2023-04-05 20:00:00
18.508792,98.390425,194.33,183.33,36.33,27.67,2023-04-05 21:00:00
18.508792,98.390425,235.0,220.67,35.0,30.0,2023-04-05 22:00:00
18.508792,98.390425,268.95,251.54,34.33,32.0,2023-04-05 23:00:00
18.508792,98.390425,296.91,278.08,33.0,35.67,2023-04-06 00:00:00
18.508792,98.390425,297.86,279.62,32.0,38.67,2023-04-06 01:00:00
18.508792,98.390425,297.86,279.62,30.67,41.67,2023-04-06 02:00:00
18.508792,98.390425,297.86,279.62,30.0,43.0,2023-04-06 03:00:00
18.508792,98.390425,297.86,279.62,29.0,45.0,2023-04-06 04:00:00
18.508792,98.390425,297.86,279.62,28.33,46.67,2023-04-06 05:00:00
18.508792,98.390425,297.86,279.62,27.67,48.33,2023-04-06 06:00:00
18.508792,98.390425,297.86,279.62,27.33,50.0,2023-04-06 07:00:00
18.508792,98.390425,297.86,279.62,27.33,50.33,2023-04-06 08:00:00
18.508792,98.390425,297.86,279.62,28.0,49.0,2023-04-06 09:00:00
18.508792,98.390425,297.86,279.62,29.33,45.33,2023-04-06 10:00:00
18.508792,98.390425,297.86,279.62,31.33,41.0,2023-04-06 11:00:00
18.508792,98.390425,284.91,266.74,33.67,34.0,2023-04-06 12:00:00
18.508792,98.390425,260.29,243.21,36.0,27.33,2023-04-06 13:00:00
18.508792,98.390425,228.33,213.33,37.67,22.33,2023-04-06 14:00:00
18.508792,98.390425,210.0,197.0,39.33,20.0,2023-04-06 15:00:00
18.508792,98.390425,195.33,184.33,40.67,18.8,2023-04-06 16:00:00
18.508792,98.390425,198.33,187.0,41.67,18.8,2023-04-06 17:00:00
18.508792,98.390425,207.33,195.33,41.33,21.8,2023-04-06 18:00:00
18.508792,98.390425,227.33,215.0,40.0,25.67,2023-04-06 19:00:00
18.508792,98.390425,233.33,222.0,38.0,28.67,2023-04-06 20:00:00
18.508792,98.390425,235.67,224.33,36.67,30.67,2023-04-06 21:00:00
18.508792,98.390425,240.0,225.67,35.67,32.67,2023-04-06 22:00:00
18.508792,98.390425,251.67,236.0,34.67,35.0,2023-04-06 23:00:00
18.508792,98.390425,271.62,254.33,33.33,37.33,2023-04-07 00:00:00
18.508792,98.390425,286.57,269.54,32.33,39.0,2023-04-07 01:00:00
18.508792,98.390425,297.86,279.41,31.0,42.67,2023-04-07 02:00:00
18.508792,98.390425,297.86,279.62,30.33,44.67,2023-04-07 03:00:00
18.508792,98.390425,297.86,279.62,29.67,47.0,2023-04-07 04:00:00
18.508792,98.390425,297.86,279.62,29.67,47.33,2023-04-07 05:00:00
18.508792,98.390425,297.86,279.62,29.33,49.0,2023-04-07 06:00:00
18.508792,98.390425,297.86,279.62,29.0,50.33,2023-04-07 07:00:00
18.508792,98.390425,297.86,279.62,29.33,49.67,2023-04-07 08:00:00
18.508792,98.390425,297.86,279.62,30.0,47.33,2023-04-07 09:00:00
18.508792,98.390425,297.86,279.62,31.33,44.0,2023-04-07 10:00:00
18.508792,98.390425,285.57,267.41,33.0,39.67,2023-04-07 11:00:00
18.508792,98.390425,252.62,237.87,35.0,34.0,2023-04-07 12:00:00
18.508792,98.390425,230.33,216.0,37.33,28.0,2023-04-07 13:00:00
18.508792,98.390425,222.33,208.0,39.0,23.67,2023-04-07 14:00:00
18.508792,98.390425,227.0,212.33,40.67,22.0,2023-04-07 15:00:00
18.508792,98.390425,203.0,191.67,40.67,21.33,2023-04-07 16:00:00
18.508792,98.390425,180.33,172.33,40.67,22.0,2023-04-07 17:00:00
18.508792,98.390425,162.33,155.0,40.0,22.33,2023-04-07 18:00:00
18.508792,98.390425,186.33,178.0,39.67,23.33,2023-04-07 19:00:00
18.508792,98.390425,199.0,189.0,39.0,25.0,2023-04-07 20:00:00
18.508792,98.390425,209.67,199.0,37.67,27.67,2023-04-07 21:00:00
18.508792,98.390425,201.67,191.0,36.33,30.67,2023-04-07 22:00:00
18.508792,98.390425,200.67,189.33,35.0,33.0,2023-04-07 23:00:00
18.508792,98.390425,209.0,197.0,34.0,35.33,2023-04-08 00:00:00
18.508792,98.390425,214.33,201.33,33.0,37.67,2023-04-08 01:00:00
18.508792,98.390425,219.33,208.0,32.0,40.0,2023-04-08 02:00:00
18.508792,98.390425,223.33,210.67,31.33,42.0,2023-04-08 03:00:00
18.508792,98.390425,230.33,216.33,30.33,44.0,2023-04-08 04:00:00
18.508792,98.390425,239.67,225.0,29.67,45.67,2023-04-08 05:00:00
18.508792,98.390425,258.67,243.67,29.0,47.33,2023-04-08 06:00:00
18.508792,98.390425,268.67,253.67,28.67,48.67,2023-04-08 07:00:00
18.508792,98.390425,285.62,268.54,28.67,49.0,2023-04-08 08:00:00
18.508792,98.390425,289.91,272.08,29.0,47.67,2023-04-08 09:00:00
18.508792,98.390425,297.86,279.62,30.33,44.0,2023-04-08 10:00:00
18.508792,98.390425,280.24,262.74,32.0,40.0,2023-04-08 11:00:00
18.508792,98.390425,239.62,224.54,34.67,35.0,2023-04-08 12:00:00
18.508792,98.390425,198.0,185.67,37.33,30.0,2023-04-08 13:00:00
18.508792,98.390425,162.0,152.67,39.33,25.0,2023-04-08 14:00:00
18.508792,98.390425,141.67,134.33,40.67,20.8,2023-04-08 15:00:00
18.508792,98.390425,117.0,111.67,41.0,18.6,2023-04-08 16:00:00
18.508792,98.390425,101.67,97.67,41.67,17.4,2023-04-08 17:00:00
18.508792,98.390425,109.0,105.33,41.33,17.93,2023-04-08 18:00:00
18.508792,98.390425,159.67,152.33,40.67,20.8,2023-04-08 19:00:00
18.508792,98.390425,181.33,172.67,30.37,24.0,2023-04-08 20:00:00
18.508792,98.390425,195.67,185.67,28.7,27.67,2023-04-08 21:00:00
18.508792,98.390425,192.0,184.0,27.37,30.0,2023-04-08 22:00:00
18.508792,98.390425,235.0,223.67,35.0,32.67,2023-04-08 23:00:00
18.508792,98.390425,274.29,259.54,26.7,35.0,2023-04-09 00:00:00
18.508792,98.390425,293.57,275.74,25.7,37.0,2023-04-09 01:00:00
18.508792,98.390425,297.86,279.62,24.7,39.0,2023-04-09 02:00:00
18.508792,98.390425,297.86,279.62,31.0,41.0,2023-04-09 03:00:00
18.508792,98.390425,297.86,279.62,30.11,43.22,2023-04-09 04:00:00
18.508792,98.390425,297.86,279.62,29.33,45.67,2023-04-09 05:00:00
18.508792,98.390425,297.86,279.62,28.67,48.33,2023-04-09 06:00:00
18.508792,98.390425,297.86,279.62,28.56,49.44,2023-04-09 07:00:00
18.508792,98.390425,297.86,279.62,28.67,48.67,2023-04-09 08:00:00
18.508792,98.390425,297.86,279.62,29.67,46.0,2023-04-09 09:00:00
18.508792,98.390425,297.86,279.62,31.0,42.33,2023-04-09 10:00:00
18.508792,98.390425,282.24,265.74,25.04,38.33,2023-04-09 11:00:00
18.508792,98.390425,248.62,233.87,27.37,33.33,2023-04-09 12:00:00
18.508792,98.390425,225.33,212.67,29.7,29.0,2023-04-09 13:00:00
18.508792,98.390425,204.33,192.0,39.67,25.33,2023-04-09 14:00:00
18.508792,98.390425,175.67,165.33,40.67,22.0,2023-04-09 15:00:00
18.508792,98.390425,139.33,130.67,41.0,20.0,2023-04-09 16:00:00
18.508792,98.390425,120.33,113.33,41.0,18.67,2023-04-09 17:00:00
18.508792,98.390425,148.33,140.33,41.0,19.33,2023-04-09 18:00:00
18.508792,98.390425,171.67,163.67,40.0,21.33,2023-04-09 19:00:00
18.508792,98.390425,185.0,175.67,38.67,24.0,2023-04-09 20:00:00
18.508792,98.390425,181.33,171.67,37.0,27.33,2023-04-09 21:00:00
18.508792,98.390425,179.67,170.33,36.0,29.67,2023-04-09 22:00:00
18.508792,98.390425,186.0,177.67,35.0,32.33,2023-04-09 23:00:00
18.508792,98.390425,187.0,179.67,34.0,35.0,2023-04-10 00:00:00
18.508792,98.390425,191.67,181.33,33.0,37.67,2023-04-10 01:00:00
18.508792,98.390425,197.0,185.0,32.0,40.67,2023-04-10 02:00:00
18.508792,98.390425,208.0,194.67,31.0,43.0,2023-04-10 03:00:00
18.508792,98.390425,216.0,203.67,30.33,45.67,2023-04-10 04:00:00
18.508792,98.390425,225.33,213.33,29.67,47.33,2023-04-10 05:00:00
18.508792,98.390425,232.67,220.67,29.33,49.0,2023-04-10 06:00:00
18.508792,98.390425,250.0,236.67,29.0,50.0,2023-04-10 07:00:00
18.508792,98.390425,271.29,255.87,29.0,50.0,2023-04-10 08:00:00
18.508792,98.390425,289.91,272.41,29.33,49.0,2023-04-10 09:00:00
18.508792,98.390425,293.24,276.08,30.33,46.33,2023-04-10 10:00:00
18.508792,98.390425,241.62,228.87,32.67,40.67,2023-04-10 11:00:00
18.508792,98.390425,188.33,178.67,35.33,34.33,2023-04-10 12:00:00
18.508792,98.390425,131.33,124.33,38.0,27.33,2023-04-10 13:00:00
18.508792,98.390425,122.67,115.67,39.67,23.0,2023-04-10 14:00:00
18.508792,98.390425,113.33,107.67,41.33,19.47,2023-04-10 15:00:00
18.508792,98.390425,102.33,98.33,42.0,17.93,2023-04-10 16:00:00
18.508792,98.390425,93.33,90.33,42.33,17.4,2023-04-10 17:00:00
18.508792,98.390425,101.0,98.33,42.33,17.6,2023-04-10 18:00:00
18.508792,98.390425,117.0,113.0,41.33,19.8,2023-04-10 19:00:00
18.508792,98.390425,137.0,131.33,40.0,23.0,2023-04-10 20:00:00
18.508792,98.390425,154.67,146.67,37.67,26.67,2023-04-10 21:00:00
18.508792,98.390425,167.0,158.33,36.33,29.33,2023-04-10 22:00:00
18.508792,98.390425,172.0,164.33,35.0,31.67,2023-04-10 23:00:00
18.508792,98.390425,167.33,160.33,34.0,34.0,2023-04-11 00:00:00
18.508792,98.390425,172.67,164.33,33.0,36.33,2023-04-11 01:00:00
18.508792,98.390425,179.0,169.67,32.0,38.67,2023-04-11 02:00:00
18.508792,98.390425,187.0,176.33,31.0,41.0,2023-04-11 03:00:00
18.508792,98.390425,191.0,181.0,30.33,42.67,2023-04-11 04:00:00
18.508792,98.390425,196.0,185.33,29.67,44.33,2023-04-11 05:00:00
18.508792,98.390425,221.67,210.33,29.0,46.0,2023-04-11 06:00:00
18.508792,98.390425,247.0,233.33,28.67,47.67,2023-04-11 07:00:00
18.508792,98.390425,279.95,263.21,28.67,48.33,2023-04-11 08:00:00
18.508792,98.390425,288.24,270.41,29.67,46.33,2023-04-11 09:00:00
18.508792,98.390425,297.57,277.41,31.0,42.67,2023-04-11 10:00:00
18.508792,98.390425,270.62,253.87,33.33,38.0,2023-04-11 11:00:00
18.508792,98.390425,250.0,234.33,35.67,34.0,2023-04-11 12:00:00
18.508792,98.390425,203.33,192.33,38.0,29.0,2023-04-11 13:00:00
18.508792,98.390425,174.0,163.0,39.67,23.67,2023-04-11 14:00:00
18.508792,98.390425,136.0,128.0,41.0,19.67,2023-04-11 15:00:00
18.508792,98.390425,128.5,121.67,41.67,17.8,2023-04-11 16:00:00
