latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,56.67,46.0,31.0,59.67,2023-05-19 05:00:00
18.794239,98.956888,55.0,45.0,30.67,59.33,2023-05-19 06:00:00
18.794239,98.956888,55.17,44.83,30.67,58.67,2023-05-19 07:00:00
18.794239,98.956888,56.5,45.5,31.0,58.0,2023-05-19 08:00:00
18.794239,98.956888,58.5,46.83,31.67,56.67,2023-05-19 09:00:00
18.794239,98.956888,59.33,47.67,32.33,55.0,2023-05-19 10:00:00
18.794239,98.956888,58.0,46.67,32.67,53.0,2023-05-19 11:00:00
18.794239,98.956888,56.0,45.33,33.33,51.0,2023-05-19 12:00:00
18.794239,98.956888,53.33,43.33,33.67,48.67,2023-05-19 13:00:00
18.794239,98.956888,52.0,42.67,34.0,48.33,2023-05-19 14:00:00
18.794239,98.956888,47.67,39.67,33.33,51.0,2023-05-19 15:00:00
18.794239,98.956888,45.67,38.33,32.67,54.67,2023-05-19 16:00:00
18.794239,98.956888,44.33,37.0,32.0,55.0,2023-05-19 17:00:00
18.794239,98.956888,47.33,39.0,32.33,53.0,2023-05-19 18:00:00
18.794239,98.956888,50.33,40.67,32.67,52.67,2023-05-19 19:00:00
18.794239,98.956888,52.67,42.67,32.67,56.0,2023-05-19 20:00:00
18.794239,98.956888,54.33,44.0,32.0,60.33,2023-05-19 21:00:00
18.794239,98.956888,54.0,44.33,31.33,62.33,2023-05-19 22:00:00
18.794239,98.956888,53.0,43.67,31.0,62.67,2023-05-19 23:00:00
18.794239,98.956888,51.33,42.33,31.0,62.0,2023-05-20 00:00:00
18.794239,98.956888,51.33,42.0,31.0,62.0,2023-05-20 01:00:00
18.794239,98.956888,51.67,42.33,30.67,62.0,2023-05-20 02:00:00
18.794239,98.956888,52.0,42.33,30.33,62.33,2023-05-20 03:00:00
18.794239,98.956888,51.67,42.0,29.67,64.67,2023-05-20 04:00:00
18.794239,98.956888,51.67,42.0,29.67,66.0,2023-05-20 05:00:00
18.794239,98.956888,52.0,42.33,29.67,66.67,2023-05-20 06:00:00
18.794239,98.956888,52.67,42.67,30.0,65.0,2023-05-20 07:00:00
18.794239,98.956888,54.33,43.33,30.33,63.67,2023-05-20 08:00:00
18.794239,98.956888,56.0,44.67,30.67,62.0,2023-05-20 09:00:00
18.794239,98.956888,56.0,45.0,31.33,59.33,2023-05-20 10:00:00
18.794239,98.956888,54.67,44.33,32.0,56.33,2023-05-20 11:00:00
18.794239,98.956888,52.0,42.67,33.0,52.0,2023-05-20 12:00:00
18.794239,98.956888,50.0,41.33,33.67,48.33,2023-05-20 13:00:00
18.794239,98.956888,48.33,40.67,34.33,45.33,2023-05-20 14:00:00
18.794239,98.956888,48.33,40.33,34.67,44.33,2023-05-20 15:00:00
18.794239,98.956888,48.67,40.33,35.0,45.33,2023-05-20 16:00:00
18.794239,98.956888,51.0,41.67,34.67,47.67,2023-05-20 17:00:00
18.794239,98.956888,51.33,42.0,34.33,49.67,2023-05-20 18:00:00
18.794239,98.956888,51.33,42.33,34.0,50.67,2023-05-20 19:00:00
18.794239,98.956888,50.33,41.33,34.0,50.33,2023-05-20 20:00:00
18.794239,98.956888,52.0,42.33,34.0,50.0,2023-05-20 21:00:00
18.794239,98.956888,53.0,42.67,33.67,49.0,2023-05-20 22:00:00
18.794239,98.956888,53.33,43.33,33.33,49.33,2023-05-20 23:00:00
18.794239,98.956888,53.67,44.0,33.0,51.0,2023-05-21 00:00:00
18.794239,98.956888,53.33,44.0,32.67,52.67,2023-05-21 01:00:00
18.794239,98.956888,52.67,43.33,32.33,54.0,2023-05-21 02:00:00
18.794239,98.956888,51.33,42.0,31.67,54.67,2023-05-21 03:00:00
18.794239,98.956888,50.33,41.33,31.33,56.0,2023-05-21 04:00:00
18.794239,98.956888,49.33,40.33,31.0,56.67,2023-05-21 05:00:00
18.794239,98.956888,47.67,39.33,31.0,57.33,2023-05-21 06:00:00
18.794239,98.956888,48.33,40.0,31.0,57.67,2023-05-21 07:00:00
18.794239,98.956888,49.33,41.0,31.33,57.67,2023-05-21 08:00:00
18.794239,98.956888,52.0,42.67,31.67,57.0,2023-05-21 09:00:00
18.794239,98.956888,53.67,43.33,32.33,55.33,2023-05-21 10:00:00
18.794239,98.956888,54.33,44.0,33.0,53.0,2023-05-21 11:00:00
18.794239,98.956888,50.5,41.83,34.0,48.33,2023-05-21 12:00:00
18.794239,98.956888,43.5,37.5,35.0,42.0,2023-05-21 13:00:00
18.794239,98.956888,38.17,33.83,35.67,37.0,2023-05-21 14:00:00
18.794239,98.956888,36.33,32.33,36.0,35.33,2023-05-21 15:00:00
18.794239,98.956888,38.0,33.33,36.0,36.67,2023-05-21 16:00:00
18.794239,98.956888,39.67,34.0,35.67,38.33,2023-05-21 17:00:00
18.794239,98.956888,42.0,35.33,35.67,39.67,2023-05-21 18:00:00
18.794239,98.956888,43.0,35.67,35.33,42.0,2023-05-21 19:00:00
18.794239,98.956888,44.33,36.67,35.33,44.33,2023-05-21 20:00:00
18.794239,98.956888,45.33,37.67,34.67,46.67,2023-05-21 21:00:00
18.794239,98.956888,47.33,39.33,34.67,46.67,2023-05-21 22:00:00
18.794239,98.956888,48.67,40.33,34.33,46.67,2023-05-21 23:00:00
18.794239,98.956888,47.67,39.33,34.33,46.0,2023-05-22 00:00:00
18.794239,98.956888,47.67,39.33,34.0,46.67,2023-05-22 01:00:00
18.794239,98.956888,49.33,40.33,33.67,48.0,2023-05-22 02:00:00
18.794239,98.956888,51.0,42.0,33.33,50.33,2023-05-22 03:00:00
18.794239,98.956888,51.33,42.0,32.67,52.67,2023-05-22 04:00:00
18.794239,98.956888,49.67,41.0,32.33,54.0,2023-05-22 05:00:00
18.794239,98.956888,49.33,40.33,32.0,55.33,2023-05-22 06:00:00
18.794239,98.956888,49.33,40.33,32.0,56.0,2023-05-22 07:00:00
18.794239,98.956888,50.67,41.33,32.33,55.67,2023-05-22 08:00:00
18.794239,98.956888,53.67,43.67,32.67,54.33,2023-05-22 09:00:00
18.794239,98.956888,57.67,46.33,33.33,52.67,2023-05-22 10:00:00
18.794239,98.956888,58.0,46.33,34.0,51.0,2023-05-22 11:00:00
18.794239,98.956888,57.0,45.67,34.67,49.33,2023-05-22 12:00:00
18.794239,98.956888,53.33,43.33,35.0,48.33,2023-05-22 13:00:00
18.794239,98.956888,48.33,40.0,34.0,50.67,2023-05-22 14:00:00
18.794239,98.956888,45.67,38.0,33.67,54.33,2023-05-22 15:00:00
18.794239,98.956888,45.0,37.67,33.67,57.0,2023-05-22 16:00:00
18.794239,98.956888,49.0,40.67,34.33,55.33,2023-05-22 17:00:00
18.794239,98.956888,47.33,39.33,34.0,52.33,2023-05-22 18:00:00
18.794239,98.956888,45.0,37.67,33.33,50.67,2023-05-22 19:00:00
18.794239,98.956888,40.33,34.33,33.0,50.33,2023-05-22 20:00:00
18.794239,98.956888,37.67,33.0,33.0,49.67,2023-05-22 21:00:00
18.794239,98.956888,36.33,32.0,33.0,49.33,2023-05-22 22:00:00
18.794239,98.956888,34.67,31.0,33.0,48.67,2023-05-22 23:00:00
18.794239,98.956888,33.0,29.33,33.0,48.33,2023-05-23 00:00:00
18.794239,98.956888,35.0,30.67,32.67,50.33,2023-05-23 01:00:00
18.794239,98.956888,36.67,31.67,32.33,52.67,2023-05-23 02:00:00
18.794239,98.956888,38.67,33.67,32.0,55.33,2023-05-23 03:00:00
18.794239,98.956888,37.33,33.0,32.0,55.0,2023-05-23 04:00:00
18.794239,98.956888,39.0,34.0,31.67,56.33,2023-05-23 05:00:00
18.794239,98.956888,41.67,35.67,31.33,58.0,2023-05-23 06:00:00
18.794239,98.956888,44.0,37.0,31.0,60.0,2023-05-23 07:00:00
18.794239,98.956888,46.33,38.67,31.0,60.67,2023-05-23 08:00:00
18.794239,98.956888,49.33,40.33,31.33,60.0,2023-05-23 09:00:00
18.794239,98.956888,51.0,41.67,32.0,58.33,2023-05-23 10:00:00
18.794239,98.956888,51.67,42.0,33.0,55.67,2023-05-23 11:00:00
18.794239,98.956888,51.33,42.0,33.67,53.67,2023-05-23 12:00:00
18.794239,98.956888,51.33,42.0,34.33,51.33,2023-05-23 13:00:00
18.794239,98.956888,50.67,42.0,34.67,49.67,2023-05-23 14:00:00
18.794239,98.956888,51.33,42.33,35.0,49.33,2023-05-23 15:00:00
18.794239,98.956888,47.67,39.67,34.67,49.67,2023-05-23 16:00:00
18.794239,98.956888,46.0,38.0,34.33,52.0,2023-05-23 17:00:00
18.794239,98.956888,45.0,37.33,34.0,52.33,2023-05-23 18:00:00
18.794239,98.956888,49.67,40.67,34.0,52.0,2023-05-23 19:00:00
18.794239,98.956888,49.0,40.67,33.67,50.67,2023-05-23 20:00:00
18.794239,98.956888,43.67,37.33,33.0,52.0,2023-05-23 21:00:00
18.794239,98.956888,39.67,34.33,32.0,57.67,2023-05-23 22:00:00
18.794239,98.956888,39.67,34.0,31.33,63.0,2023-05-23 23:00:00
18.794239,98.956888,42.0,35.33,30.67,66.67,2023-05-24 00:00:00
18.794239,98.956888,41.33,35.0,30.33,66.67,2023-05-24 01:00:00
18.794239,98.956888,41.0,35.0,30.33,66.33,2023-05-24 02:00:00
18.794239,98.956888,40.0,34.33,30.67,65.33,2023-05-24 03:00:00
18.794239,98.956888,38.67,33.67,30.67,64.67,2023-05-24 04:00:00
18.794239,98.956888,38.33,33.33,30.33,64.33,2023-05-24 05:00:00
18.794239,98.956888,39.0,34.0,30.0,65.0,2023-05-24 06:00:00
18.794239,98.956888,42.0,35.33,30.0,66.0,2023-05-24 07:00:00
18.794239,98.956888,42.0,35.33,30.0,66.33,2023-05-24 08:00:00
18.794239,98.956888,43.33,35.67,30.67,64.33,2023-05-24 09:00:00
18.794239,98.956888,42.67,36.0,31.33,61.67,2023-05-24 10:00:00
18.794239,98.956888,45.0,37.67,32.33,58.67,2023-05-24 11:00:00
18.794239,98.956888,46.0,38.67,33.0,57.0,2023-05-24 12:00:00
18.794239,98.956888,47.33,39.33,33.67,54.67,2023-05-24 13:00:00
18.794239,98.956888,47.67,39.67,34.33,52.67,2023-05-24 14:00:00
18.794239,98.956888,48.33,40.33,34.67,50.67,2023-05-24 15:00:00
18.794239,98.956888,47.33,39.67,35.0,49.0,2023-05-24 16:00:00
18.794239,98.956888,42.0,35.67,35.0,47.33,2023-05-24 17:00:00
18.794239,98.956888,40.67,34.67,35.0,46.67,2023-05-24 18:00:00
18.794239,98.956888,42.67,36.0,35.0,47.33,2023-05-24 19:00:00
18.794239,98.956888,48.0,39.67,34.67,50.0,2023-05-24 20:00:00
18.794239,98.956888,49.0,40.33,34.0,54.0,2023-05-24 21:00:00
18.794239,98.956888,49.0,40.33,33.33,56.67,2023-05-24 22:00:00
18.794239,98.956888,48.67,40.67,33.0,58.0,2023-05-24 23:00:00
18.794239,98.956888,48.33,40.33,33.33,55.33,2023-05-25 00:00:00
18.794239,98.956888,47.0,39.33,33.33,54.33,2023-05-25 01:00:00
18.794239,98.956888,47.0,39.0,33.0,54.0,2023-05-25 02:00:00
18.794239,98.956888,47.33,39.33,32.33,56.33,2023-05-25 03:00:00
18.794239,98.956888,48.0,39.67,31.67,58.33,2023-05-25 04:00:00
18.794239,98.956888,47.33,39.0,31.67,58.33,2023-05-25 05:00:00
18.794239,98.956888,47.33,39.0,31.67,59.33,2023-05-25 06:00:00
18.794239,98.956888,48.0,39.67,31.67,60.67,2023-05-25 07:00:00
18.794239,98.956888,49.33,40.67,31.67,62.0,2023-05-25 08:00:00
18.794239,98.956888,51.0,41.67,31.67,61.0,2023-05-25 09:00:00
18.794239,98.956888,52.0,42.67,32.33,58.33,2023-05-25 10:00:00
18.794239,98.956888,52.67,43.33,33.0,55.33,2023-05-25 11:00:00
18.794239,98.956888,50.67,42.0,33.67,52.33,2023-05-25 12:00:00
18.794239,98.956888,47.33,39.33,34.33,48.67,2023-05-25 13:00:00
18.794239,98.956888,45.0,37.67,34.67,45.67,2023-05-25 14:00:00
18.794239,98.956888,43.33,36.67,35.0,44.0,2023-05-25 15:00:00
18.794239,98.956888,43.33,36.67,34.67,45.67,2023-05-25 16:00:00
18.794239,98.956888,43.33,36.67,34.67,47.33,2023-05-25 17:00:00
18.794239,98.956888,45.33,37.67,34.67,49.67,2023-05-25 18:00:00
18.794239,98.956888,47.33,39.33,34.67,50.0,2023-05-25 19:00:00
18.794239,98.956888,49.0,40.67,34.33,50.33,2023-05-25 20:00:00
18.794239,98.956888,49.67,41.67,33.67,50.0,2023-05-25 21:00:00
18.794239,98.956888,50.67,42.33,33.0,51.0,2023-05-25 22:00:00
18.794239,98.956888,51.33,42.67,32.67,52.67,2023-05-25 23:00:00
18.794239,98.956888,52.33,43.33,32.33,55.0,2023-05-26 00:00:00
18.794239,98.956888,52.67,43.33,32.33,56.33,2023-05-26 01:00:00
18.794239,98.956888,53.33,43.67,32.0,58.0,2023-05-26 02:00:00
18.794239,98.956888,53.0,43.0,31.67,58.67,2023-05-26 03:00:00
18.794239,98.956888,52.0,42.33,31.33,59.0,2023-05-26 04:00:00
18.794239,98.956888,50.33,41.0,31.0,59.0,2023-05-26 05:00:00
18.794239,98.956888,48.33,39.67,31.0,59.0,2023-05-26 06:00:00
18.794239,98.956888,47.5,39.0,31.17,58.5,2023-05-26 07:00:00
18.794239,98.956888,47.5,39.0,31.5,57.5,2023-05-26 08:00:00
18.794239,98.956888,48.83,40.0,31.83,56.17,2023-05-26 09:00:00
18.794239,98.956888,49.0,40.33,32.33,54.67,2023-05-26 10:00:00
18.794239,98.956888,48.33,40.0,33.0,53.0,2023-05-26 11:00:00
18.794239,98.956888,47.67,39.67,33.67,51.0,2023-05-26 12:00:00
18.794239,98.956888,47.0,39.33,34.0,50.0,2023-05-26 13:00:00
18.794239,98.956888,47.0,39.33,34.0,51.67,2023-05-26 14:00:00
18.794239,98.956888,45.33,38.33,34.33,50.67,2023-05-26 15:00:00
18.794239,98.956888,44.33,37.33,34.67,49.0,2023-05-26 16:00:00
18.794239,98.956888,42.0,36.0,35.0,45.33,2023-05-26 17:00:00
18.794239,98.956888,41.33,35.0,35.0,46.0,2023-05-26 18:00:00
18.794239,98.956888,40.67,34.67,34.67,46.67,2023-05-26 19:00:00
18.794239,98.956888,41.67,35.0,34.33,48.0,2023-05-26 20:00:00
18.794239,98.956888,43.33,36.0,34.0,49.33,2023-05-26 21:00:00
18.794239,98.956888,47.0,38.67,33.67,52.0,2023-05-26 22:00:00
18.794239,98.956888,49.33,40.33,33.33,53.67,2023-05-26 23:00:00
18.794239,98.956888,46.67,39.0,32.67,54.67,2023-05-27 00:00:00
18.794239,98.956888,42.33,36.0,32.33,54.67,2023-05-27 01:00:00
18.794239,98.956888,39.33,33.67,32.0,55.67,2023-05-27 02:00:00
18.794239,98.956888,39.33,33.67,31.67,56.33,2023-05-27 03:00:00
18.794239,98.956888,38.67,33.33,31.33,57.33,2023-05-27 04:00:00
18.794239,98.956888,39.0,34.0,31.0,58.33,2023-05-27 05:00:00
18.794239,98.956888,40.67,35.0,31.0,59.33,2023-05-27 06:00:00
18.794239,98.956888,41.67,35.33,31.0,59.67,2023-05-27 07:00:00
18.794239,98.956888,39.0,33.67,31.33,59.0,2023-05-27 08:00:00
18.794239,98.956888,36.67,32.33,31.67,58.33,2023-05-27 09:00:00
18.794239,98.956888,36.67,32.67,32.0,57.33,2023-05-27 10:00:00
18.794239,98.956888,39.33,34.33,32.33,55.67,2023-05-27 11:00:00
18.794239,98.956888,42.0,36.0,33.0,53.33,2023-05-27 12:00:00
18.794239,98.956888,43.67,37.0,34.0,51.33,2023-05-27 13:00:00
18.794239,98.956888,45.33,37.67,34.67,49.67,2023-05-27 14:00:00
18.794239,98.956888,46.33,38.33,35.0,48.33,2023-05-27 15:00:00
18.794239,98.956888,42.67,35.67,33.67,53.33,2023-05-27 16:00:00
18.794239,98.956888,41.33,35.0,32.0,58.67,2023-05-27 17:00:00
18.794239,98.956888,39.0,33.33,30.67,63.33,2023-05-27 18:00:00
18.794239,98.956888,40.67,34.33,30.67,62.33,2023-05-27 19:00:00
18.794239,98.956888,41.33,34.67,31.0,62.0,2023-05-27 20:00:00
18.794239,98.956888,43.0,36.0,31.0,63.33,2023-05-27 21:00:00
18.794239,98.956888,45.0,37.67,31.0,64.0,2023-05-27 22:00:00
18.794239,98.956888,47.0,39.0,31.0,64.67,2023-05-27 23:00:00
18.794239,98.956888,48.0,39.67,31.0,64.67,2023-05-28 00:00:00
18.794239,98.956888,48.67,40.0,31.0,64.67,2023-05-28 01:00:00
18.794239,98.956888,47.0,39.0,31.0,64.33,2023-05-28 02:00:00
18.794239,98.956888,45.33,37.67,31.0,64.0,2023-05-28 03:00:00
18.794239,98.956888,44.67,37.0,30.67,64.33,2023-05-28 04:00:00
18.794239,98.956888,43.83,36.5,30.5,64.17,2023-05-28 05:00:00
18.794239,98.956888,43.5,36.5,30.5,63.5,2023-05-28 06:00:00
18.794239,98.956888,44.17,37.17,30.5,63.5,2023-05-28 07:00:00
18.794239,98.956888,45.67,38.33,30.33,64.33,2023-05-28 08:00:00
18.794239,98.956888,48.0,39.67,30.33,65.0,2023-05-28 09:00:00
18.794239,98.956888,47.67,39.0,31.0,63.33,2023-05-28 10:00:00
18.794239,98.956888,46.67,38.0,31.67,60.33,2023-05-28 11:00:00
18.794239,98.956888,43.33,35.67,32.67,55.0,2023-05-28 12:00:00
18.794239,98.956888,41.33,34.67,33.67,50.0,2023-05-28 13:00:00
18.794239,98.956888,39.0,33.67,34.67,45.67,2023-05-28 14:00:00
18.794239,98.956888,39.67,34.33,34.67,46.0,2023-05-28 15:00:00
18.794239,98.956888,41.33,35.33,34.33,48.0,2023-05-28 16:00:00
18.794239,98.956888,43.0,36.0,34.33,49.0,2023-05-28 17:00:00
18.794239,98.956888,43.67,36.33,34.67,48.33,2023-05-28 18:00:00
18.794239,98.956888,43.33,36.0,35.0,49.0,2023-05-28 19:00:00
18.794239,98.956888,44.0,36.33,34.67,51.0,2023-05-28 20:00:00
18.794239,98.956888,45.67,37.67,34.33,52.33,2023-05-28 21:00:00
18.794239,98.956888,46.0,38.0,34.0,51.0,2023-05-28 22:00:00
18.794239,98.956888,43.67,37.0,33.33,52.0,2023-05-28 23:00:00
18.794239,98.956888,40.67,35.0,32.67,53.67,2023-05-29 00:00:00
18.794239,98.956888,37.33,33.0,32.0,55.67,2023-05-29 01:00:00
18.794239,98.956888,35.67,31.67,32.0,55.33,2023-05-29 02:00:00
18.794239,98.956888,34.0,30.67,32.0,55.33,2023-05-29 03:00:00
18.794239,98.956888,36.67,32.33,32.0,56.67,2023-05-29 04:00:00
18.794239,98.956888,39.17,33.83,31.83,58.5,2023-05-29 05:00:00
18.794239,98.956888,40.5,34.5,31.5,60.5,2023-05-29 06:00:00
18.794239,98.956888,40.17,34.17,31.5,61.17,2023-05-29 07:00:00
18.794239,98.956888,41.67,35.0,31.67,61.33,2023-05-29 08:00:00
18.794239,98.956888,44.33,36.33,32.0,60.67,2023-05-29 09:00:00
18.794239,98.956888,43.33,35.33,31.89,60.78,2023-05-29 10:00:00
18.794239,98.956888,39.0,32.0,31.67,61.33,2023-05-29 11:00:00
18.794239,98.956888,32.0,27.0,31.33,62.67,2023-05-29 12:00:00
18.794239,98.956888,23.67,21.0,30.78,64.22,2023-05-29 13:00:00
18.794239,98.956888,21.33,19.67,31.0,64.33,2023-05-29 14:00:00
18.794239,98.956888,23.33,21.67,31.33,65.33,2023-05-29 15:00:00
18.794239,98.956888,30.67,27.67,32.0,65.33,2023-05-29 16:00:00
18.794239,98.956888,31.67,29.0,32.0,65.33,2023-05-29 17:00:00
18.794239,98.956888,31.67,29.33,32.0,63.0,2023-05-29 18:00:00
18.794239,98.956888,32.0,29.33,32.0,62.0,2023-05-29 19:00:00
18.794239,98.956888,35.67,31.33,32.0,62.33,2023-05-29 20:00:00
18.794239,98.956888,36.33,31.67,32.0,63.0,2023-05-29 21:00:00
18.794239,98.956888,35.17,31.17,32.0,63.0,2023-05-29 22:00:00
18.794239,98.956888,33.5,30.5,32.0,63.0,2023-05-29 23:00:00
18.794239,98.956888,33.5,30.5,31.67,64.33,2023-05-30 00:00:00
18.794239,98.956888,33.33,30.33,31.33,66.0,2023-05-30 01:00:00
18.794239,98.956888,33.33,30.33,30.67,68.0,2023-05-30 02:00:00
18.794239,98.956888,33.67,30.67,30.33,69.0,2023-05-30 03:00:00
18.794239,98.956888,33.67,30.67,30.0,69.0,2023-05-30 04:00:00
18.794239,98.956888,33.67,30.33,30.0,68.0,2023-05-30 05:00:00
18.794239,98.956888,34.67,30.67,30.33,67.33,2023-05-30 06:00:00
18.794239,98.956888,36.33,31.67,30.33,67.33,2023-05-30 07:00:00
18.794239,98.956888,37.33,32.67,30.67,66.67,2023-05-30 08:00:00
18.794239,98.956888,39.67,34.33,31.0,65.67,2023-05-30 09:00:00
18.794239,98.956888,40.0,34.67,31.67,63.67,2023-05-30 10:00:00
18.794239,98.956888,41.0,35.0,32.33,61.0,2023-05-30 11:00:00
18.794239,98.956888,34.0,29.67,33.0,55.67,2023-05-30 12:00:00
18.794239,98.956888,28.0,25.33,33.67,50.33,2023-05-30 13:00:00
18.794239,98.956888,23.0,21.67,34.33,47.0,2023-05-30 14:00:00
18.794239,98.956888,23.33,22.0,34.67,45.67,2023-05-30 15:00:00
18.794239,98.956888,24.33,22.67,35.33,44.33,2023-05-30 16:00:00
18.794239,98.956888,24.33,23.0,35.67,43.0,2023-05-30 17:00:00
18.794239,98.956888,25.0,24.0,36.0,44.0,2023-05-30 18:00:00
18.794239,98.956888,26.33,25.0,35.67,46.67,2023-05-30 19:00:00
18.794239,98.956888,28.33,26.67,35.0,50.33,2023-05-30 20:00:00
18.794239,98.956888,30.0,27.67,33.67,57.33,2023-05-30 21:00:00
18.794239,98.956888,27.0,25.0,32.33,63.0,2023-05-30 22:00:00
18.794239,98.956888,23.33,21.67,31.33,67.33,2023-05-30 23:00:00
18.794239,98.956888,19.33,18.33,31.0,67.0,2023-05-31 00:00:00
18.794239,98.956888,19.33,18.0,31.0,67.0,2023-05-31 01:00:00
18.794239,98.956888,19.33,18.0,31.0,67.0,2023-05-31 02:00:00
18.794239,98.956888,19.67,18.33,31.0,67.33,2023-05-31 03:00:00
18.794239,98.956888,20.0,19.0,30.67,68.33,2023-05-31 04:00:00
18.794239,98.956888,21.67,20.33,30.67,69.33,2023-05-31 05:00:00
18.794239,98.956888,23.67,22.0,30.33,70.0,2023-05-31 06:00:00
18.794239,98.956888,27.33,25.0,30.67,70.0,2023-05-31 07:00:00
18.794239,98.956888,29.33,27.0,30.67,69.0,2023-05-31 08:00:00
18.794239,98.956888,31.0,28.33,31.33,67.0,2023-05-31 09:00:00
18.794239,98.956888,29.33,27.0,32.0,64.0,2023-05-31 10:00:00
18.794239,98.956888,28.33,26.0,32.67,61.33,2023-05-31 11:00:00
18.794239,98.956888,25.67,24.0,33.33,58.67,2023-05-31 12:00:00
18.794239,98.956888,23.33,22.0,33.67,55.67,2023-05-31 13:00:00
18.794239,98.956888,19.67,18.67,34.33,52.33,2023-05-31 14:00:00
18.794239,98.956888,16.67,16.0,34.67,49.33,2023-05-31 15:00:00
18.794239,98.956888,15.0,14.33,35.0,46.67,2023-05-31 16:00:00
18.794239,98.956888,14.67,14.0,35.0,45.67,2023-05-31 17:00:00
18.794239,98.956888,16.33,15.33,35.0,47.33,2023-05-31 18:00:00
18.794239,98.956888,18.33,17.0,34.67,51.0,2023-05-31 19:00:00
18.794239,98.956888,19.0,17.67,34.33,54.33,2023-05-31 20:00:00
18.794239,98.956888,19.33,18.0,34.0,56.33,2023-05-31 21:00:00
18.794239,98.956888,20.33,19.0,33.67,57.67,2023-05-31 22:00:00
18.794239,98.956888,22.0,20.67,33.33,58.0,2023-05-31 23:00:00
18.794239,98.956888,24.67,23.0,33.0,58.67,2023-06-01 00:00:00
18.794239,98.956888,26.33,24.67,33.0,59.0,2023-06-01 01:00:00
18.794239,98.956888,28.0,26.0,33.0,60.0,2023-06-01 02:00:00
18.794239,98.956888,27.0,25.33,32.67,60.0,2023-06-01 03:00:00
18.794239,98.956888,25.0,23.67,32.33,60.67,2023-06-01 04:00:00
18.794239,98.956888,25.0,23.67,32.0,61.67,2023-06-01 05:00:00
18.794239,98.956888,25.33,24.33,32.0,63.0,2023-06-01 06:00:00
18.794239,98.956888,26.33,25.0,31.67,65.0,2023-06-01 07:00:00
18.794239,98.956888,24.0,22.67,31.67,64.67,2023-06-01 08:00:00
18.794239,98.956888,22.0,20.67,32.0,62.33,2023-06-01 09:00:00
18.794239,98.956888,20.33,19.33,33.0,58.0,2023-06-01 10:00:00
18.794239,98.956888,20.67,20.0,33.67,55.0,2023-06-01 11:00:00
18.794239,98.956888,20.33,19.33,34.33,53.0,2023-06-01 12:00:00
18.794239,98.956888,19.33,18.33,34.67,51.0,2023-06-01 13:00:00
18.794239,98.956888,17.0,16.33,35.33,48.67,2023-06-01 14:00:00
18.794239,98.956888,17.0,16.33,35.33,46.67,2023-06-01 15:00:00
18.794239,98.956888,18.33,17.67,35.67,45.0,2023-06-01 16:00:00
18.794239,98.956888,19.0,17.67,35.67,44.0,2023-06-01 17:00:00
18.794239,98.956888,19.33,18.0,36.0,44.33,2023-06-01 18:00:00
18.794239,98.956888,19.67,18.0,35.33,46.0,2023-06-01 19:00:00
18.794239,98.956888,22.67,21.0,34.33,48.33,2023-06-01 20:00:00
18.794239,98.956888,25.0,23.33,33.33,50.33,2023-06-01 21:00:00
18.794239,98.956888,26.33,25.0,33.33,51.67,2023-06-01 22:00:00
18.794239,98.956888,26.0,24.67,33.33,53.0,2023-06-01 23:00:00
18.794239,98.956888,24.67,23.0,33.33,54.0,2023-06-02 00:00:00
18.794239,98.956888,23.33,21.33,33.0,55.33,2023-06-02 01:00:00
18.794239,98.956888,21.67,19.67,33.0,56.0,2023-06-02 02:00:00
18.794239,98.956888,19.0,17.67,32.67,56.33,2023-06-02 03:00:00
18.794239,98.956888,17.67,16.33,32.0,57.0,2023-06-02 04:00:00
18.794239,98.956888,18.0,17.0,31.67,58.0,2023-06-02 05:00:00
18.794239,98.956888,21.33,19.67,31.33,59.0,2023-06-02 06:00:00
18.794239,98.956888,25.33,23.67,31.67,59.0,2023-06-02 07:00:00
18.794239,98.956888,28.0,26.0,32.0,58.0,2023-06-02 08:00:00
18.794239,98.956888,29.33,27.33,32.67,56.0,2023-06-02 09:00:00
18.794239,98.956888,29.33,27.33,33.33,53.33,2023-06-02 10:00:00
18.794239,98.956888,29.0,27.33,33.67,51.33,2023-06-02 11:00:00
18.794239,98.956888,27.0,25.67,34.33,50.0,2023-06-02 12:00:00
18.794239,98.956888,25.33,24.33,34.67,48.33,2023-06-02 13:00:00
18.794239,98.956888,23.67,22.33,35.33,46.33,2023-06-02 14:00:00
18.794239,98.956888,22.67,21.33,35.67,44.33,2023-06-02 15:00:00
18.794239,98.956888,21.33,19.67,36.0,43.33,2023-06-02 16:00:00
18.794239,98.956888,21.33,19.67,35.67,44.67,2023-06-02 17:00:00
18.794239,98.956888,23.33,21.33,35.33,46.33,2023-06-02 18:00:00
18.794239,98.956888,28.33,25.33,35.0,46.67,2023-06-02 19:00:00
18.794239,98.956888,32.33,28.33,35.0,45.67,2023-06-02 20:00:00
18.794239,98.956888,33.0,29.0,35.0,45.0,2023-06-02 21:00:00
18.794239,98.956888,29.0,26.0,34.67,46.0,2023-06-02 22:00:00
18.794239,98.956888,29.67,26.67,34.33,47.0,2023-06-02 23:00:00
18.794239,98.956888,33.67,29.67,33.67,48.67,2023-06-03 00:00:00
18.794239,98.956888,35.33,31.33,33.33,50.67,2023-06-03 01:00:00
18.794239,98.956888,32.0,29.33,33.0,52.33,2023-06-03 02:00:00
