latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,66.33,62.33,38.0,33.67,2023-04-28 13:00:00
19.14353749605964,99.0137888031941,59.67,55.0,39.0,30.33,2023-04-28 14:00:00
19.14353749605964,99.0137888031941,52.33,46.67,40.0,27.0,2023-04-28 15:00:00
19.14353749605964,99.0137888031941,49.67,44.67,40.67,25.67,2023-04-28 16:00:00
19.14353749605964,99.0137888031941,50.0,45.33,40.67,25.33,2023-04-28 17:00:00
19.14353749605964,99.0137888031941,48.0,44.33,40.33,26.67,2023-04-28 18:00:00
19.14353749605964,99.0137888031941,51.0,46.67,39.67,28.67,2023-04-28 19:00:00
19.14353749605964,99.0137888031941,55.0,51.67,38.67,33.33,2023-04-28 20:00:00
19.14353749605964,99.0137888031941,62.0,58.67,37.67,38.67,2023-04-28 21:00:00
19.14353749605964,99.0137888031941,66.67,63.0,36.67,42.33,2023-04-28 22:00:00
19.14353749605964,99.0137888031941,68.33,64.33,36.0,43.67,2023-04-28 23:00:00
19.14353749605964,99.0137888031941,72.0,67.67,35.33,44.0,2023-04-29 00:00:00
19.14353749605964,99.0137888031941,73.0,69.33,34.67,46.33,2023-04-29 01:00:00
19.14353749605964,99.0137888031941,74.0,69.0,34.33,48.33,2023-04-29 02:00:00
19.14353749605964,99.0137888031941,73.33,67.33,33.67,49.67,2023-04-29 03:00:00
19.14353749605964,99.0137888031941,72.33,66.0,33.0,51.0,2023-04-29 04:00:00
19.14353749605964,99.0137888031941,76.67,70.67,32.33,51.67,2023-04-29 05:00:00
19.14353749605964,99.0137888031941,93.33,87.0,32.0,52.33,2023-04-29 06:00:00
19.14353749605964,99.0137888031941,119.33,109.67,32.0,52.67,2023-04-29 07:00:00
19.14353749605964,99.0137888031941,147.33,134.33,32.67,50.67,2023-04-29 08:00:00
19.14353749605964,99.0137888031941,150.0,138.0,34.0,47.0,2023-04-29 09:00:00
19.14353749605964,99.0137888031941,134.33,124.0,35.67,41.33,2023-04-29 10:00:00
19.14353749605964,99.0137888031941,106.33,99.67,36.67,37.0,2023-04-29 11:00:00
19.14353749605964,99.0137888031941,85.0,79.0,37.33,33.0,2023-04-29 12:00:00
19.14353749605964,99.0137888031941,72.67,68.33,38.33,28.67,2023-04-29 13:00:00
19.14353749605964,99.0137888031941,60.67,57.67,39.67,25.53,2023-04-29 14:00:00
19.14353749605964,99.0137888031941,55.33,52.0,40.67,23.73,2023-04-29 15:00:00
19.14353749605964,99.0137888031941,51.0,48.0,41.0,23.6,2023-04-29 16:00:00
19.14353749605964,99.0137888031941,54.67,51.33,41.0,23.6,2023-04-29 17:00:00
19.14353749605964,99.0137888031941,54.33,51.33,31.16,23.6,2023-04-29 18:00:00
19.14353749605964,99.0137888031941,55.0,52.0,30.49,26.06,2023-04-29 19:00:00
19.14353749605964,99.0137888031941,58.0,54.0,29.83,28.87,2023-04-29 20:00:00
19.14353749605964,99.0137888031941,61.0,56.67,38.67,33.67,2023-04-29 21:00:00
19.14353749605964,99.0137888031941,67.0,61.33,38.0,35.67,2023-04-29 22:00:00
19.14353749605964,99.0137888031941,81.67,75.0,37.0,37.67,2023-04-29 23:00:00
19.14353749605964,99.0137888031941,127.33,117.67,36.33,36.67,2023-04-30 00:00:00
19.14353749605964,99.0137888031941,152.33,141.0,36.0,37.33,2023-04-30 01:00:00
19.14353749605964,99.0137888031941,192.0,177.0,35.67,39.0,2023-04-30 02:00:00
19.14353749605964,99.0137888031941,202.67,187.33,35.0,42.67,2023-04-30 03:00:00
19.14353749605964,99.0137888031941,230.0,212.0,34.0,45.67,2023-04-30 04:00:00
19.14353749605964,99.0137888031941,222.0,203.33,33.33,48.0,2023-04-30 05:00:00
19.14353749605964,99.0137888031941,203.33,185.67,33.0,49.67,2023-04-30 06:00:00
19.14353749605964,99.0137888031941,180.0,166.33,33.0,51.0,2023-04-30 07:00:00
19.14353749605964,99.0137888031941,177.0,166.33,33.67,49.67,2023-04-30 08:00:00
19.14353749605964,99.0137888031941,168.33,160.33,34.67,46.0,2023-04-30 09:00:00
19.14353749605964,99.0137888031941,164.33,154.0,36.0,41.0,2023-04-30 10:00:00
19.14353749605964,99.0137888031941,126.33,118.33,37.0,37.67,2023-04-30 11:00:00
19.14353749605964,99.0137888031941,103.0,94.0,38.0,35.33,2023-04-30 12:00:00
19.14353749605964,99.0137888031941,77.0,72.33,38.67,34.0,2023-04-30 13:00:00
19.14353749605964,99.0137888031941,69.67,66.0,39.33,32.67,2023-04-30 14:00:00
19.14353749605964,99.0137888031941,61.0,57.67,39.0,33.0,2023-04-30 15:00:00
19.14353749605964,99.0137888031941,54.83,50.33,37.67,35.17,2023-04-30 16:00:00
19.14353749605964,99.0137888031941,50.5,45.0,35.0,39.5,2023-04-30 17:00:00
19.14353749605964,99.0137888031941,47.5,42.33,34.0,41.17,2023-04-30 18:00:00
19.14353749605964,99.0137888031941,46.67,42.33,34.0,41.33,2023-04-30 19:00:00
19.14353749605964,99.0137888031941,50.33,46.0,34.67,41.0,2023-04-30 20:00:00
19.14353749605964,99.0137888031941,54.33,49.67,34.33,43.67,2023-04-30 21:00:00
19.14353749605964,99.0137888031941,56.0,50.33,34.0,46.0,2023-04-30 22:00:00
19.14353749605964,99.0137888031941,53.0,47.67,34.0,47.0,2023-04-30 23:00:00
19.14353749605964,99.0137888031941,53.0,48.33,34.0,47.33,2023-05-01 00:00:00
19.14353749605964,99.0137888031941,52.0,48.33,33.67,48.33,2023-05-01 01:00:00
19.14353749605964,99.0137888031941,52.67,48.67,33.33,49.67,2023-05-01 02:00:00
19.14353749605964,99.0137888031941,50.33,46.67,33.0,50.33,2023-05-01 03:00:00
19.14353749605964,99.0137888031941,52.0,48.67,32.67,51.67,2023-05-01 04:00:00
19.14353749605964,99.0137888031941,52.67,50.0,32.33,52.67,2023-05-01 05:00:00
19.14353749605964,99.0137888031941,60.67,56.33,32.0,54.0,2023-05-01 06:00:00
19.14353749605964,99.0137888031941,73.0,66.67,32.0,54.33,2023-05-01 07:00:00
19.14353749605964,99.0137888031941,78.33,71.0,32.67,52.67,2023-05-01 08:00:00
19.14353749605964,99.0137888031941,73.67,67.67,33.33,50.33,2023-05-01 09:00:00
19.14353749605964,99.0137888031941,59.67,55.0,34.0,47.83,2023-05-01 10:00:00
19.14353749605964,99.0137888031941,50.0,46.0,34.0,47.5,2023-05-01 11:00:00
19.14353749605964,99.0137888031941,41.67,38.67,34.67,45.17,2023-05-01 12:00:00
19.14353749605964,99.0137888031941,38.67,36.0,36.0,41.33,2023-05-01 13:00:00
19.14353749605964,99.0137888031941,40.0,37.67,37.67,36.33,2023-05-01 14:00:00
19.14353749605964,99.0137888031941,40.0,37.67,38.67,33.0,2023-05-01 15:00:00
19.14353749605964,99.0137888031941,38.67,36.67,39.0,30.67,2023-05-01 16:00:00
19.14353749605964,99.0137888031941,37.0,34.67,39.0,29.33,2023-05-01 17:00:00
19.14353749605964,99.0137888031941,38.67,36.0,39.0,29.33,2023-05-01 18:00:00
19.14353749605964,99.0137888031941,55.33,50.67,38.67,30.67,2023-05-01 19:00:00
19.14353749605964,99.0137888031941,75.67,71.0,38.0,33.67,2023-05-01 20:00:00
19.14353749605964,99.0137888031941,98.33,91.67,37.0,36.67,2023-05-01 21:00:00
19.14353749605964,99.0137888031941,101.67,95.33,36.33,38.33,2023-05-01 22:00:00
19.14353749605964,99.0137888031941,84.67,79.67,35.67,38.33,2023-05-01 23:00:00
19.14353749605964,99.0137888031941,61.0,58.0,35.33,38.33,2023-05-02 00:00:00
19.14353749605964,99.0137888031941,42.33,41.0,34.67,39.0,2023-05-02 01:00:00
19.14353749605964,99.0137888031941,39.0,37.0,34.0,40.33,2023-05-02 02:00:00
19.14353749605964,99.0137888031941,39.0,37.0,33.33,42.0,2023-05-02 03:00:00
19.14353749605964,99.0137888031941,38.33,35.67,33.0,43.0,2023-05-02 04:00:00
19.14353749605964,99.0137888031941,38.67,36.0,32.67,45.33,2023-05-02 05:00:00
19.14353749605964,99.0137888031941,42.67,39.33,32.33,47.33,2023-05-02 06:00:00
19.14353749605964,99.0137888031941,44.33,41.33,32.0,49.67,2023-05-02 07:00:00
19.14353749605964,99.0137888031941,52.67,48.33,33.0,47.0,2023-05-02 08:00:00
19.14353749605964,99.0137888031941,54.33,50.33,34.0,44.0,2023-05-02 09:00:00
19.14353749605964,99.0137888031941,57.67,53.67,35.33,40.33,2023-05-02 10:00:00
19.14353749605964,99.0137888031941,55.67,52.67,36.0,39.67,2023-05-02 11:00:00
19.14353749605964,99.0137888031941,53.33,49.33,37.0,37.0,2023-05-02 12:00:00
19.14353749605964,99.0137888031941,46.0,42.33,38.0,34.0,2023-05-02 13:00:00
19.14353749605964,99.0137888031941,38.33,34.33,38.67,31.0,2023-05-02 14:00:00
19.14353749605964,99.0137888031941,35.0,32.67,38.33,32.0,2023-05-02 15:00:00
19.14353749605964,99.0137888031941,33.67,31.33,37.0,36.33,2023-05-02 16:00:00
19.14353749605964,99.0137888031941,30.67,29.67,35.67,39.67,2023-05-02 17:00:00
19.14353749605964,99.0137888031941,30.33,29.33,35.33,40.67,2023-05-02 18:00:00
19.14353749605964,99.0137888031941,36.0,35.33,35.67,39.0,2023-05-02 19:00:00
19.14353749605964,99.0137888031941,39.67,38.67,35.67,39.33,2023-05-02 20:00:00
19.14353749605964,99.0137888031941,36.33,35.0,34.33,42.0,2023-05-02 21:00:00
19.14353749605964,99.0137888031941,28.0,26.33,33.0,46.33,2023-05-02 22:00:00
19.14353749605964,99.0137888031941,23.22,20.89,31.78,51.0,2023-05-02 23:00:00
19.14353749605964,99.0137888031941,24.67,21.67,31.33,55.0,2023-05-03 00:00:00
19.14353749605964,99.0137888031941,29.33,25.33,30.67,59.0,2023-05-03 01:00:00
19.14353749605964,99.0137888031941,34.11,30.11,30.56,60.0,2023-05-03 02:00:00
19.14353749605964,99.0137888031941,36.0,32.67,30.67,59.67,2023-05-03 03:00:00
19.14353749605964,99.0137888031941,37.33,35.0,31.0,58.33,2023-05-03 04:00:00
19.14353749605964,99.0137888031941,38.33,36.33,31.0,58.33,2023-05-03 05:00:00
19.14353749605964,99.0137888031941,42.67,40.0,31.0,58.67,2023-05-03 06:00:00
19.14353749605964,99.0137888031941,42.67,40.0,31.0,58.67,2023-05-03 07:00:00
19.14353749605964,99.0137888031941,51.0,48.33,31.67,56.67,2023-05-03 08:00:00
19.14353749605964,99.0137888031941,48.67,46.67,32.67,53.0,2023-05-03 09:00:00
19.14353749605964,99.0137888031941,52.0,49.0,34.0,48.67,2023-05-03 10:00:00
19.14353749605964,99.0137888031941,44.67,41.67,34.67,46.0,2023-05-03 11:00:00
19.14353749605964,99.0137888031941,47.0,44.0,35.33,44.0,2023-05-03 12:00:00
19.14353749605964,99.0137888031941,47.67,45.33,36.0,41.33,2023-05-03 13:00:00
19.14353749605964,99.0137888031941,47.0,44.0,37.0,38.67,2023-05-03 14:00:00
19.14353749605964,99.0137888031941,44.33,41.0,38.0,35.67,2023-05-03 15:00:00
19.14353749605964,99.0137888031941,41.33,37.33,38.67,33.67,2023-05-03 16:00:00
19.14353749605964,99.0137888031941,41.0,37.67,39.0,33.0,2023-05-03 17:00:00
19.14353749605964,99.0137888031941,43.0,39.33,29.83,33.33,2023-05-03 18:00:00
19.14353749605964,99.0137888031941,47.33,44.33,29.49,35.33,2023-05-03 19:00:00
19.14353749605964,99.0137888031941,54.0,49.67,28.83,37.0,2023-05-03 20:00:00
19.14353749605964,99.0137888031941,47.0,43.33,36.33,40.67,2023-05-03 21:00:00
19.14353749605964,99.0137888031941,36.0,32.67,27.49,45.67,2023-05-03 22:00:00
19.14353749605964,99.0137888031941,22.0,20.33,26.16,49.67,2023-05-03 23:00:00
19.14353749605964,99.0137888031941,19.33,18.0,25.49,52.67,2023-05-04 00:00:00
19.14353749605964,99.0137888031941,19.33,18.0,25.49,52.67,2023-05-04 01:00:00
19.14353749605964,99.0137888031941,19.33,18.0,25.16,53.67,2023-05-04 02:00:00
19.14353749605964,99.0137888031941,20.67,18.67,24.83,53.67,2023-05-04 03:00:00
19.14353749605964,99.0137888031941,21.67,20.0,31.33,54.67,2023-05-04 04:00:00
19.14353749605964,99.0137888031941,21.33,19.33,31.0,55.33,2023-05-04 05:00:00
19.14353749605964,99.0137888031941,29.0,27.33,31.0,56.0,2023-05-04 06:00:00
19.14353749605964,99.0137888031941,33.67,31.67,31.33,56.0,2023-05-04 07:00:00
19.14353749605964,99.0137888031941,37.67,36.0,32.33,53.33,2023-05-04 08:00:00
19.14353749605964,99.0137888031941,33.33,31.0,33.67,50.67,2023-05-04 09:00:00
19.14353749605964,99.0137888031941,32.0,29.67,34.67,46.33,2023-05-04 10:00:00
19.14353749605964,99.0137888031941,36.0,33.0,35.33,44.33,2023-05-04 11:00:00
19.14353749605964,99.0137888031941,39.33,37.33,27.49,42.0,2023-05-04 12:00:00
19.14353749605964,99.0137888031941,43.67,41.33,28.16,40.33,2023-05-04 13:00:00
19.14353749605964,99.0137888031941,43.67,42.33,28.83,38.0,2023-05-04 14:00:00
19.14353749605964,99.0137888031941,45.17,43.5,37.67,36.33,2023-05-04 15:00:00
19.14353749605964,99.0137888031941,45.5,43.5,38.0,36.0,2023-05-04 16:00:00
19.14353749605964,99.0137888031941,46.83,43.83,38.33,36.0,2023-05-04 17:00:00
19.14353749605964,99.0137888031941,50.67,47.0,38.67,35.33,2023-05-04 18:00:00
19.14353749605964,99.0137888031941,57.0,53.33,29.83,35.33,2023-05-04 19:00:00
19.14353749605964,99.0137888031941,67.33,63.67,29.16,37.33,2023-05-04 20:00:00
19.14353749605964,99.0137888031941,77.0,72.33,28.16,40.33,2023-05-04 21:00:00
19.14353749605964,99.0137888031941,80.0,75.33,36.33,43.33,2023-05-04 22:00:00
19.14353749605964,99.0137888031941,82.0,77.0,35.67,45.67,2023-05-04 23:00:00
19.14353749605964,99.0137888031941,82.67,77.0,35.33,47.67,2023-05-05 00:00:00
19.14353749605964,99.0137888031941,89.0,83.0,34.67,48.67,2023-05-05 01:00:00
19.14353749605964,99.0137888031941,93.0,85.67,34.33,50.0,2023-05-05 02:00:00
19.14353749605964,99.0137888031941,94.67,88.0,33.67,51.0,2023-05-05 03:00:00
19.14353749605964,99.0137888031941,94.0,87.0,33.33,52.33,2023-05-05 04:00:00
19.14353749605964,99.0137888031941,87.67,81.33,33.0,53.0,2023-05-05 05:00:00
19.14353749605964,99.0137888031941,87.33,81.33,32.67,54.0,2023-05-05 06:00:00
19.14353749605964,99.0137888031941,89.0,82.67,32.67,53.67,2023-05-05 07:00:00
19.14353749605964,99.0137888031941,101.67,93.67,33.67,51.0,2023-05-05 08:00:00
19.14353749605964,99.0137888031941,94.33,87.0,35.33,46.33,2023-05-05 09:00:00
19.14353749605964,99.0137888031941,84.0,77.0,36.67,42.0,2023-05-05 10:00:00
19.14353749605964,99.0137888031941,67.0,61.67,37.33,38.67,2023-05-05 11:00:00
19.14353749605964,99.0137888031941,65.67,60.33,38.0,36.33,2023-05-05 12:00:00
19.14353749605964,99.0137888031941,64.33,59.67,38.67,34.67,2023-05-05 13:00:00
19.14353749605964,99.0137888031941,61.67,57.67,39.33,33.33,2023-05-05 14:00:00
19.14353749605964,99.0137888031941,57.67,53.67,39.67,31.67,2023-05-05 15:00:00
19.14353749605964,99.0137888031941,55.0,51.67,40.33,30.33,2023-05-05 16:00:00
19.14353749605964,99.0137888031941,56.33,53.33,40.33,30.33,2023-05-05 17:00:00
19.14353749605964,99.0137888031941,66.0,62.33,40.33,31.67,2023-05-05 18:00:00
19.14353749605964,99.0137888031941,78.0,73.0,39.67,33.67,2023-05-05 19:00:00
19.14353749605964,99.0137888031941,91.33,85.33,39.0,36.33,2023-05-05 20:00:00
19.14353749605964,99.0137888031941,100.67,95.0,38.0,40.0,2023-05-05 21:00:00
19.14353749605964,99.0137888031941,104.0,98.67,37.33,43.67,2023-05-05 22:00:00
19.14353749605964,99.0137888031941,107.33,101.33,36.67,47.0,2023-05-05 23:00:00
19.14353749605964,99.0137888031941,112.0,103.67,36.33,48.0,2023-05-06 00:00:00
19.14353749605964,99.0137888031941,118.0,108.67,36.0,48.67,2023-05-06 01:00:00
19.14353749605964,99.0137888031941,119.67,110.67,36.0,48.67,2023-05-06 02:00:00
19.14353749605964,99.0137888031941,117.0,110.0,27.83,50.33,2023-05-06 03:00:00
19.14353749605964,99.0137888031941,112.67,107.67,27.16,51.33,2023-05-06 04:00:00
19.14353749605964,99.0137888031941,108.0,102.67,26.49,52.33,2023-05-06 05:00:00
19.14353749605964,99.0137888031941,105.0,100.67,34.0,52.67,2023-05-06 06:00:00
19.14353749605964,99.0137888031941,110.0,103.0,34.33,52.67,2023-05-06 07:00:00
19.14353749605964,99.0137888031941,109.0,101.33,35.33,49.67,2023-05-06 08:00:00
19.14353749605964,99.0137888031941,99.0,90.33,36.33,44.67,2023-05-06 09:00:00
19.14353749605964,99.0137888031941,81.33,75.0,37.33,39.33,2023-05-06 10:00:00
19.14353749605964,99.0137888031941,71.0,66.33,37.67,36.0,2023-05-06 11:00:00
19.14353749605964,99.0137888031941,65.67,61.67,38.33,34.33,2023-05-06 12:00:00
19.14353749605964,99.0137888031941,62.33,59.33,39.0,32.0,2023-05-06 13:00:00
19.14353749605964,99.0137888031941,60.33,58.33,40.0,30.0,2023-05-06 14:00:00
19.14353749605964,99.0137888031941,60.67,59.33,41.0,28.33,2023-05-06 15:00:00
19.14353749605964,99.0137888031941,62.67,59.67,41.67,27.67,2023-05-06 16:00:00
19.14353749605964,99.0137888031941,62.67,59.0,42.0,27.33,2023-05-06 17:00:00
19.14353749605964,99.0137888031941,62.67,59.0,41.67,28.0,2023-05-06 18:00:00
19.14353749605964,99.0137888031941,65.0,61.33,41.0,30.67,2023-05-06 19:00:00
19.14353749605964,99.0137888031941,75.33,71.33,40.0,33.33,2023-05-06 20:00:00
19.14353749605964,99.0137888031941,85.67,80.0,39.0,38.0,2023-05-06 21:00:00
19.14353749605964,99.0137888031941,97.0,91.0,38.0,40.67,2023-05-06 22:00:00
19.14353749605964,99.0137888031941,101.33,95.67,37.0,44.67,2023-05-06 23:00:00
19.14353749605964,99.0137888031941,106.0,100.33,36.33,45.67,2023-05-07 00:00:00
19.14353749605964,99.0137888031941,109.67,104.0,35.67,47.67,2023-05-07 01:00:00
19.14353749605964,99.0137888031941,117.67,109.67,35.33,48.33,2023-05-07 02:00:00
19.14353749605964,99.0137888031941,121.33,113.33,34.67,49.67,2023-05-07 03:00:00
19.14353749605964,99.0137888031941,124.33,115.0,34.33,51.0,2023-05-07 04:00:00
19.14353749605964,99.0137888031941,126.33,118.0,34.0,52.33,2023-05-07 05:00:00
19.14353749605964,99.0137888031941,144.67,133.33,34.0,53.33,2023-05-07 06:00:00
19.14353749605964,99.0137888031941,162.33,150.67,34.33,52.33,2023-05-07 07:00:00
19.14353749605964,99.0137888031941,210.67,195.67,35.33,49.33,2023-05-07 08:00:00
19.14353749605964,99.0137888031941,214.33,201.0,36.33,44.67,2023-05-07 09:00:00
19.14353749605964,99.0137888031941,186.67,174.67,37.33,39.67,2023-05-07 10:00:00
19.14353749605964,99.0137888031941,121.0,113.0,38.0,36.33,2023-05-07 11:00:00
19.14353749605964,99.0137888031941,80.33,75.0,39.0,33.33,2023-05-07 12:00:00
19.14353749605964,99.0137888031941,66.67,62.67,39.67,31.33,2023-05-07 13:00:00
19.14353749605964,99.0137888031941,58.67,56.0,40.33,29.33,2023-05-07 14:00:00
19.14353749605964,99.0137888031941,57.33,54.67,40.67,28.33,2023-05-07 15:00:00
19.14353749605964,99.0137888031941,60.0,57.33,41.0,28.0,2023-05-07 16:00:00
19.14353749605964,99.0137888031941,65.33,61.33,41.0,28.67,2023-05-07 17:00:00
19.14353749605964,99.0137888031941,69.33,64.67,41.0,29.67,2023-05-07 18:00:00
19.14353749605964,99.0137888031941,76.0,70.67,40.5,32.0,2023-05-07 19:00:00
19.14353749605964,99.0137888031941,82.0,77.0,39.5,35.0,2023-05-07 20:00:00
19.14353749605964,99.0137888031941,90.67,85.33,29.66,38.33,2023-05-07 21:00:00
19.14353749605964,99.0137888031941,93.0,88.33,29.16,41.67,2023-05-07 22:00:00
19.14353749605964,99.0137888031941,96.0,92.0,28.83,44.33,2023-05-07 23:00:00
19.14353749605964,99.0137888031941,100.67,96.33,37.0,47.0,2023-05-08 00:00:00
19.14353749605964,99.0137888031941,108.67,102.67,36.33,49.0,2023-05-08 01:00:00
19.14353749605964,99.0137888031941,119.33,111.67,27.83,50.67,2023-05-08 02:00:00
19.14353749605964,99.0137888031941,127.33,118.33,27.49,51.67,2023-05-08 03:00:00
19.14353749605964,99.0137888031941,131.67,122.0,27.16,52.33,2023-05-08 04:00:00
19.14353749605964,99.0137888031941,134.0,124.0,34.67,53.33,2023-05-08 05:00:00
19.14353749605964,99.0137888031941,143.33,133.67,34.33,53.67,2023-05-08 06:00:00
19.14353749605964,99.0137888031941,153.67,143.33,34.33,52.0,2023-05-08 07:00:00
19.14353749605964,99.0137888031941,169.0,157.0,35.0,48.67,2023-05-08 08:00:00
19.14353749605964,99.0137888031941,166.67,154.33,36.0,44.67,2023-05-08 09:00:00
19.14353749605964,99.0137888031941,156.67,145.33,37.0,42.0,2023-05-08 10:00:00
19.14353749605964,99.0137888031941,126.0,117.0,38.0,39.0,2023-05-08 11:00:00
19.14353749605964,99.0137888031941,97.33,91.0,39.0,36.0,2023-05-08 12:00:00
19.14353749605964,99.0137888031941,78.33,73.67,40.0,32.67,2023-05-08 13:00:00
19.14353749605964,99.0137888031941,70.0,67.0,41.0,30.33,2023-05-08 14:00:00
19.14353749605964,99.0137888031941,73.0,70.0,31.49,29.67,2023-05-08 15:00:00
19.14353749605964,99.0137888031941,72.67,69.0,31.83,29.0,2023-05-08 16:00:00
19.14353749605964,99.0137888031941,72.33,68.33,30.83,29.67,2023-05-08 17:00:00
19.14353749605964,99.0137888031941,72.33,67.33,40.0,30.33,2023-05-08 18:00:00
19.14353749605964,99.0137888031941,58.67,55.33,37.33,35.33,2023-05-08 19:00:00
19.14353749605964,99.0137888031941,42.67,40.0,35.67,39.33,2023-05-08 20:00:00
19.14353749605964,99.0137888031941,24.67,23.0,34.0,45.33,2023-05-08 21:00:00
19.14353749605964,99.0137888031941,22.0,20.33,33.67,49.0,2023-05-08 22:00:00
19.14353749605964,99.0137888031941,22.0,20.0,26.16,54.0,2023-05-08 23:00:00
19.14353749605964,99.0137888031941,24.0,21.33,18.65,56.33,2023-05-09 00:00:00
19.14353749605964,99.0137888031941,23.0,20.33,18.32,57.67,2023-05-09 01:00:00
19.14353749605964,99.0137888031941,21.0,19.0,25.16,57.67,2023-05-09 02:00:00
19.14353749605964,99.0137888031941,16.33,16.0,32.0,58.0,2023-05-09 03:00:00
19.14353749605964,99.0137888031941,16.67,16.33,31.67,58.33,2023-05-09 04:00:00
19.14353749605964,99.0137888031941,17.67,17.0,31.33,58.67,2023-05-09 05:00:00
19.14353749605964,99.0137888031941,16.67,16.0,31.0,58.67,2023-05-09 06:00:00
19.14353749605964,99.0137888031941,15.67,14.67,31.33,57.67,2023-05-09 07:00:00
19.14353749605964,99.0137888031941,16.0,15.0,31.67,56.0,2023-05-09 08:00:00
19.14353749605964,99.0137888031941,18.33,17.0,32.33,53.0,2023-05-09 09:00:00
19.14353749605964,99.0137888031941,18.33,17.33,33.0,49.67,2023-05-09 10:00:00
19.14353749605964,99.0137888031941,15.67,15.0,34.0,45.67,2023-05-09 11:00:00
19.14353749605964,99.0137888031941,13.33,13.0,35.0,43.67,2023-05-09 12:00:00
19.14353749605964,99.0137888031941,13.33,12.67,35.67,42.67,2023-05-09 13:00:00
19.14353749605964,99.0137888031941,16.67,15.67,36.67,42.0,2023-05-09 14:00:00
19.14353749605964,99.0137888031941,19.0,18.0,37.33,40.67,2023-05-09 15:00:00
19.14353749605964,99.0137888031941,22.33,21.67,38.33,39.0,2023-05-09 16:00:00
19.14353749605964,99.0137888031941,26.33,25.0,38.33,38.67,2023-05-09 17:00:00
19.14353749605964,99.0137888031941,40.0,37.33,38.0,40.0,2023-05-09 18:00:00
19.14353749605964,99.0137888031941,50.33,46.0,37.0,42.67,2023-05-09 19:00:00
19.14353749605964,99.0137888031941,78.67,72.33,36.33,47.0,2023-05-09 20:00:00
19.14353749605964,99.0137888031941,81.67,74.0,35.67,50.67,2023-05-09 21:00:00
19.14353749605964,99.0137888031941,79.0,72.67,35.33,53.67,2023-05-09 22:00:00
19.14353749605964,99.0137888031941,59.33,54.67,35.0,54.67,2023-05-09 23:00:00
19.14353749605964,99.0137888031941,54.33,51.33,35.0,55.0,2023-05-10 00:00:00
19.14353749605964,99.0137888031941,53.33,50.0,34.67,55.0,2023-05-10 01:00:00
19.14353749605964,99.0137888031941,44.33,42.0,34.33,54.33,2023-05-10 02:00:00
19.14353749605964,99.0137888031941,32.67,31.33,33.67,53.0,2023-05-10 03:00:00
19.14353749605964,99.0137888031941,25.0,23.67,33.33,51.67,2023-05-10 04:00:00
19.14353749605964,99.0137888031941,19.33,18.0,32.67,51.67,2023-05-10 05:00:00
19.14353749605964,99.0137888031941,18.33,16.67,32.33,52.67,2023-05-10 06:00:00
19.14353749605964,99.0137888031941,17.67,16.67,32.0,53.67,2023-05-10 07:00:00
19.14353749605964,99.0137888031941,19.67,19.0,32.33,52.67,2023-05-10 08:00:00
19.14353749605964,99.0137888031941,22.0,21.0,33.0,50.67,2023-05-10 09:00:00
19.14353749605964,99.0137888031941,24.67,23.0,34.33,47.67,2023-05-10 10:00:00
19.14353749605964,99.0137888031941,28.0,26.0,35.33,46.0,2023-05-10 11:00:00
19.14353749605964,99.0137888031941,29.0,27.0,36.67,43.67,2023-05-10 12:00:00
19.14353749605964,99.0137888031941,29.67,28.67,37.33,42.0,2023-05-10 13:00:00
19.14353749605964,99.0137888031941,29.0,28.0,38.0,40.67,2023-05-10 14:00:00
19.14353749605964,99.0137888031941,28.0,27.67,38.0,40.33,2023-05-10 15:00:00
19.14353749605964,99.0137888031941,27.33,26.67,38.0,39.33,2023-05-10 16:00:00
19.14353749605964,99.0137888031941,24.33,24.0,38.0,37.33,2023-05-10 17:00:00
19.14353749605964,99.0137888031941,24.0,23.33,38.0,35.67,2023-05-10 18:00:00
19.14353749605964,99.0137888031941,33.33,31.67,37.67,37.67,2023-05-10 19:00:00
19.14353749605964,99.0137888031941,72.33,65.33,37.0,41.67,2023-05-10 20:00:00
19.14353749605964,99.0137888031941,83.67,76.33,36.33,45.33,2023-05-10 21:00:00
19.14353749605964,99.0137888031941,83.67,76.33,35.67,46.67,2023-05-10 22:00:00
19.14353749605964,99.0137888031941,54.67,51.33,35.33,47.67,2023-05-10 23:00:00
19.14353749605964,99.0137888031941,48.33,45.33,34.67,49.67,2023-05-11 00:00:00
19.14353749605964,99.0137888031941,44.33,41.67,34.33,51.67,2023-05-11 01:00:00
19.14353749605964,99.0137888031941,44.0,42.0,34.0,52.67,2023-05-11 02:00:00
19.14353749605964,99.0137888031941,45.67,43.33,34.0,53.33,2023-05-11 03:00:00
19.14353749605964,99.0137888031941,45.33,43.0,34.0,54.0,2023-05-11 04:00:00
19.14353749605964,99.0137888031941,42.33,40.67,33.67,54.67,2023-05-11 05:00:00
19.14353749605964,99.0137888031941,44.33,41.33,33.0,56.33,2023-05-11 06:00:00
19.14353749605964,99.0137888031941,45.33,42.0,32.67,56.0,2023-05-11 07:00:00
19.14353749605964,99.0137888031941,47.0,42.33,33.0,54.33,2023-05-11 08:00:00
19.14353749605964,99.0137888031941,42.67,39.0,34.0,50.0,2023-05-11 09:00:00
19.14353749605964,99.0137888031941,38.0,34.67,26.83,48.0,2023-05-11 10:00:00
